DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-01-17,11,360,553,59,150,264,107,300,243,"13,888","15,660"
2016-01-17,12,383,549,60,150,231,107,299,239,"14,177","15,934"
2016-01-17,13,376,550,60,150,211,106,301,225,"14,306","16,024"
2016-01-17,14,380,559,61,150,208,108,304,234,"14,274","16,015"
2016-01-17,15,378,559,61,150,204,110,308,243,"14,293","16,044"
2016-01-17,16,416,543,62,150,187,111,314,246,"14,539","16,305"
2016-01-17,17,399,526,63,150,174,112,318,246,"15,251","16,975"
2016-01-17,18,384,516,64,151,183,115,319,234,"16,420","18,118"
2016-01-17,19,375,530,65,151,224,115,321,209,"16,521","18,236"
2016-01-17,20,379,539,66,151,232,117,320,222,"16,150","17,902"
2016-01-17,21,395,556,64,152,232,117,317,233,"15,776","17,572"
2016-01-17,22,429,569,63,152,234,117,310,231,"15,143","16,979"
2016-01-17,23,398,573,67,153,235,118,312,249,"14,234","16,071"
2016-01-17,24,422,573,74,153,239,113,310,270,"13,277","15,166"
2016-01-18,1,459,573,78,154,241,109,310,276,"12,605","14,540"
2016-01-18,2,490,576,82,154,244,109,314,279,"12,229","14,211"
2016-01-18,3,480,581,83,153,248,110,315,278,"12,095","14,075"
2016-01-18,4,496,575,85,153,245,109,314,281,"12,094","14,088"
2016-01-18,5,458,561,89,154,247,112,313,289,"12,309","14,269"
2016-01-18,6,483,544,96,154,233,115,309,286,"13,001","14,962"
2016-01-18,7,451,543,107,153,232,119,306,271,"14,414","16,332"
2016-01-18,8,500,541,115,153,215,121,305,234,"16,021","17,941"
2016-01-18,9,470,539,116,152,209,128,302,216,"16,345","18,214"
2016-01-18,10,519,538,116,151,205,128,300,210,"16,333","18,242"
2016-01-18,11,497,541,117,150,196,132,298,218,"16,267","18,154"
2016-01-18,12,484,509,115,147,197,130,297,218,"16,144","17,979"
2016-01-18,13,445,519,116,146,199,129,299,219,"15,985","17,794"
2016-01-18,14,449,531,115,150,200,129,303,212,"15,886","17,710"
2016-01-18,15,489,556,114,150,217,130,305,217,"15,900","17,814"
2016-01-18,16,462,558,108,150,210,131,308,204,"16,109","17,976"
2016-01-18,17,451,556,99,150,217,130,308,162,"16,835","18,638"
2016-01-18,18,403,541,98,151,219,132,308,155,"18,023","19,758"
2016-01-18,19,414,550,99,150,219,130,307,152,"18,151","19,899"
2016-01-18,20,457,555,99,151,216,129,310,154,"17,938","19,728"
2016-01-18,21,542,570,103,150,220,128,310,161,"17,518","19,417"
2016-01-18,22,506,578,104,150,224,129,313,171,"16,721","18,616"
2016-01-18,23,572,586,101,151,230,124,315,188,"15,558","17,546"
2016-01-18,24,563,590,95,150,233,119,313,211,"14,375","16,371"
2016-01-19,1,536,589,96,151,234,116,310,239,"13,591","15,582"
2016-01-19,2,593,589,96,151,262,114,309,228,"13,202","15,265"
2016-01-19,3,491,593,96,150,266,113,307,236,"13,045","15,018"
2016-01-19,4,524,585,97,150,227,109,308,240,"13,027","14,992"
2016-01-19,5,531,564,97,150,259,108,307,280,"13,200","15,225"
2016-01-19,6,521,549,100,151,279,109,306,249,"13,839","15,835"
2016-01-19,7,514,542,109,152,249,114,306,185,"15,242","17,142"
2016-01-19,8,529,544,119,152,236,114,304,180,"16,758","18,661"
2016-01-19,9,427,539,119,151,255,119,300,179,"16,891","18,708"
2016-01-19,10,473,546,121,150,239,122,295,173,"16,741","18,583"
2016-01-19,11,414,544,123,148,241,124,291,185,"16,589","18,377"
2016-01-19,12,442,517,122,148,233,125,288,185,"16,410","18,188"
2016-01-19,13,492,530,122,147,212,122,289,169,"16,231","18,034"
2016-01-19,14,508,548,123,147,185,126,288,177,"16,182","18,001"
2016-01-19,15,501,567,123,147,182,128,289,183,"16,133","17,968"
2016-01-19,16,481,567,114,148,206,127,289,183,"16,333","18,164"
2016-01-19,17,517,555,106,148,214,126,292,166,"16,960","18,805"
2016-01-19,18,504,537,103,149,237,130,292,151,"17,972","19,799"
2016-01-19,19,551,540,105,149,239,130,291,149,"18,016","19,889"
2016-01-19,20,546,546,105,148,235,128,300,149,"17,801","19,672"
2016-01-19,21,562,565,104,149,246,130,306,151,"17,379","19,303"
2016-01-19,22,577,570,107,149,247,128,305,153,"16,569","18,519"
2016-01-19,23,545,576,106,148,250,123,306,166,"15,335","17,274"
2016-01-19,24,571,579,103,149,308,115,307,198,"14,067","16,119"
2016-01-20,1,596,571,102,150,314,111,307,250,"13,264","15,388"
2016-01-20,2,579,577,102,151,286,113,306,360,"12,810","15,002"
2016-01-20,3,599,565,101,151,330,114,303,343,"12,599","14,826"
2016-01-20,4,551,563,102,151,314,113,302,390,"12,526","14,734"
2016-01-20,5,507,540,102,151,317,113,303,319,"12,663","14,744"
2016-01-20,6,529,529,104,151,311,116,302,276,"13,270","15,321"
2016-01-20,7,560,526,115,151,265,120,301,232,"14,688","16,688"
2016-01-20,8,569,528,122,151,219,124,304,213,"16,272","18,235"
2016-01-20,9,520,519,120,150,220,128,305,214,"16,445","18,357"
2016-01-20,10,493,513,121,150,224,130,303,214,"16,275","18,159"
2016-01-20,11,481,516,122,149,220,132,299,222,"16,159","18,034"
2016-01-20,12,464,522,120,149,220,134,296,226,"16,041","17,902"
2016-01-20,13,444,527,121,150,215,138,293,207,"15,783","17,608"
2016-01-20,14,403,524,121,149,217,132,295,178,"15,734","17,484"
2016-01-20,15,460,528,121,148,217,134,297,166,"15,713","17,515"
2016-01-20,16,468,542,112,148,217,130,297,162,"15,938","17,744"
2016-01-20,17,474,533,101,147,211,130,300,160,"16,561","18,349"
2016-01-20,18,488,525,100,148,218,132,301,158,"17,515","19,313"
2016-01-20,19,492,528,105,148,220,129,302,154,"17,604","19,404"
2016-01-20,20,500,534,99,148,260,126,305,151,"17,434","19,277"
2016-01-20,21,513,547,97,149,267,126,307,151,"17,093","18,966"
2016-01-20,22,492,558,97,149,270,127,307,161,"16,322","18,197"
2016-01-20,23,507,574,95,150,270,123,308,163,"15,142","17,050"
2016-01-20,24,542,582,95,148,269,115,304,179,"13,940","15,896"
2016-01-21,1,524,579,97,149,268,109,299,198,"13,118","15,064"
2016-01-21,2,493,580,98,150,302,111,300,208,"12,663","14,627"
2016-01-21,3,472,574,99,151,308,114,300,208,"12,435","14,382"
2016-01-21,4,504,575,99,151,310,111,301,216,"12,354","14,347"
2016-01-21,5,483,557,101,151,309,114,300,220,"12,499","14,462"
2016-01-21,6,462,544,103,151,307,116,299,204,"13,149","15,064"
2016-01-21,7,462,539,115,152,284,120,295,178,"14,565","16,436"
2016-01-21,8,460,547,121,151,225,122,298,169,"16,083","17,903"
2016-01-21,9,416,533,121,151,216,125,297,171,"16,188","17,946"
2016-01-21,10,389,545,122,150,216,126,298,177,"15,937","17,685"
2016-01-21,11,416,559,123,150,204,130,292,190,"15,687","17,476"
2016-01-21,12,444,560,121,150,201,128,294,178,"15,517","17,322"
2016-01-21,13,426,556,120,149,199,129,295,183,"15,355","17,143"
2016-01-21,14,376,552,118,149,205,129,297,186,"15,357","17,101"
2016-01-21,15,373,557,118,149,209,133,295,180,"15,335","17,086"
2016-01-21,16,437,575,111,149,208,131,294,183,"15,592","17,410"
2016-01-21,17,437,569,104,149,188,127,293,180,"16,353","18,123"
2016-01-21,18,485,564,103,149,213,127,294,170,"17,383","19,207"
2016-01-21,19,472,553,103,149,208,125,296,171,"17,508","19,304"
2016-01-21,20,497,566,102,149,237,122,300,168,"17,350","19,207"
2016-01-21,21,502,575,101,149,245,121,304,165,"17,022","18,895"
2016-01-21,22,472,582,100,149,259,122,305,166,"16,259","18,128"
2016-01-21,23,486,585,100,149,249,120,304,179,"15,111","16,999"
2016-01-21,24,500,592,97,149,231,114,308,188,"13,922","15,818"
2016-01-22,1,515,593,97,150,242,108,309,204,"13,100","15,035"
2016-01-22,2,491,594,97,150,250,110,309,210,"12,653","14,580"
2016-01-22,3,494,592,97,150,252,108,307,210,"12,428","14,355"
2016-01-22,4,504,589,99,149,255,107,305,206,"12,373","14,309"
2016-01-22,5,483,571,100,150,236,110,304,220,"12,526","14,425"
2016-01-22,6,455,559,101,150,231,113,308,220,"13,136","14,996"
2016-01-22,7,473,555,110,151,227,118,303,187,"14,469","16,312"
2016-01-22,8,444,553,117,151,201,120,304,170,"15,930","17,714"
2016-01-22,9,396,548,119,151,192,124,302,173,"16,070","17,803"
2016-01-22,10,391,552,119,151,194,128,297,180,"15,954","17,695"
2016-01-22,11,390,557,120,150,194,130,296,169,"15,771","17,506"
2016-01-22,12,429,569,115,150,193,131,294,172,"15,469","17,254"
2016-01-22,13,467,582,115,149,198,124,291,175,"15,152","16,986"
2016-01-22,14,492,588,116,148,195,125,294,178,"15,018","16,880"
2016-01-22,15,515,588,113,149,228,126,294,171,"15,012","16,918"
2016-01-22,16,471,589,103,149,225,124,297,169,"15,193","17,041"
2016-01-22,17,526,586,100,148,233,123,302,164,"15,707","17,607"
2016-01-22,18,411,584,101,149,233,125,304,159,"16,673","18,458"
2016-01-22,19,429,584,100,150,234,123,304,165,"16,872","18,677"
2016-01-22,20,459,597,99,150,226,122,304,163,"16,629","18,468"
2016-01-22,21,532,609,97,150,230,122,305,161,"16,241","18,168"
2016-01-22,22,496,622,93,150,224,123,303,172,"15,634","17,536"
2016-01-22,23,500,626,91,151,209,117,306,183,"14,639","16,546"
2016-01-22,24,481,629,83,152,191,112,305,196,"13,512","15,388"
2016-01-23,1,489,628,78,152,207,106,311,200,"12,681","14,580"
2016-01-23,2,465,631,74,153,245,106,312,213,"12,188","14,116"
2016-01-23,3,451,608,71,153,257,105,314,224,"11,927","13,842"
2016-01-23,4,440,606,68,154,257,105,322,221,"11,857","13,754"
2016-01-23,5,420,591,69,154,256,105,323,221,"11,914","13,781"
2016-01-23,6,413,573,70,155,254,105,327,220,"12,199","14,049"
2016-01-23,7,387,565,75,154,253,108,328,221,"12,823","14,646"
2016-01-23,8,403,574,78,153,254,114,329,190,"13,656","15,481"
2016-01-23,9,374,565,77,154,243,113,328,178,"14,180","15,943"
2016-01-23,10,378,579,77,154,209,113,326,180,"14,285","16,030"
2016-01-23,11,383,589,77,153,218,114,327,189,"14,179","15,955"
2016-01-23,12,405,592,77,152,222,114,328,205,"14,032","15,854"
2016-01-23,13,396,608,77,152,224,113,325,189,"13,845","15,660"
2016-01-23,14,408,620,77,153,220,112,324,189,"13,617","15,450"
2016-01-23,15,412,619,76,152,220,112,329,190,"13,525","15,364"
2016-01-23,16,439,615,67,152,220,113,329,177,"13,763","15,605"
2016-01-23,17,431,585,63,152,220,113,327,159,"14,605","16,385"
2016-01-23,18,419,535,59,152,217,115,323,160,"15,925","17,641"
2016-01-23,19,417,520,58,152,222,115,319,161,"16,268","17,964"
2016-01-23,20,419,533,57,152,226,114,319,161,"15,903","17,619"
2016-01-23,21,410,541,57,152,237,114,319,162,"15,503","17,228"
2016-01-23,22,437,546,57,153,251,116,322,170,"14,970","16,750"
2016-01-23,23,422,569,57,153,260,114,324,188,"14,220","16,037"
2016-01-23,24,413,605,57,153,304,110,325,200,"13,365","15,260"
2016-01-24,1,452,613,57,153,312,104,326,202,"12,639","14,591"
2016-01-24,2,439,613,58,153,307,103,324,194,"12,177","14,100"
2016-01-24,3,416,599,57,154,300,103,323,193,"11,906","13,786"
2016-01-24,4,391,601,58,154,291,104,321,194,"11,794","13,643"
2016-01-24,5,397,586,57,154,299,104,324,191,"11,788","13,641"
2016-01-24,6,398,571,58,154,280,105,324,186,"11,953","13,772"
2016-01-24,7,393,564,58,154,259,107,324,186,"12,351","14,139"
2016-01-24,8,376,576,58,155,260,111,326,186,"12,913","14,698"
2016-01-24,9,418,576,58,154,241,111,322,185,"13,407","15,211"
2016-01-24,10,438,579,57,154,215,111,320,185,"13,816","15,613"
2016-01-24,11,428,588,57,154,206,113,320,183,"14,048","15,832"
2016-01-24,12,411,596,58,153,203,113,320,174,"14,210","15,970"
2016-01-24,13,404,582,60,152,199,113,322,172,"14,302","16,038"
2016-01-24,14,400,581,63,152,207,115,320,194,"14,205","15,966"
2016-01-24,15,411,584,65,153,211,116,320,200,"14,184","15,975"
2016-01-24,16,447,586,62,151,216,117,323,191,"14,409","16,232"
2016-01-24,17,430,580,59,151,217,118,322,180,"15,069","16,860"
2016-01-24,18,430,558,61,151,219,120,322,160,"16,128","17,880"
2016-01-24,19,448,563,61,150,219,120,322,161,"16,191","17,960"
2016-01-24,20,489,578,62,150,214,121,327,164,"15,859","17,689"
2016-01-24,21,416,583,64,150,220,120,324,164,"15,382","17,151"
2016-01-24,22,455,573,64,150,224,119,322,177,"14,666","16,480"
2016-01-24,23,460,592,65,149,263,118,324,188,"13,680","15,569"
2016-01-24,24,481,595,75,149,263,114,323,193,"12,693","14,617"
2016-01-25,1,446,595,77,149,266,114,325,197,"11,954","13,854"
2016-01-25,2,490,595,79,149,263,109,324,199,"11,544","13,487"
2016-01-25,3,463,594,81,149,269,108,324,208,"11,383","13,311"
2016-01-25,4,481,601,82,149,269,107,325,210,"11,329","13,286"
2016-01-25,5,485,598,87,148,261,107,327,209,"11,492","13,455"
2016-01-25,6,490,583,91,149,259,109,328,190,"12,176","14,118"
2016-01-25,7,465,578,104,150,247,114,329,173,"13,593","15,490"
2016-01-25,8,473,562,111,150,172,118,326,163,"15,128","16,930"
2016-01-25,9,455,576,117,149,148,116,325,167,"15,382","17,152"
2016-01-25,10,452,585,120,149,180,119,326,162,"15,296","17,101"
2016-01-25,11,484,589,121,149,183,120,326,165,"15,181","17,029"
2016-01-25,12,483,594,120,147,184,120,322,177,"15,020","16,876"
2016-01-25,13,459,594,118,147,213,127,317,186,"14,752","16,623"
2016-01-25,14,493,600,118,147,224,132,311,197,"14,675","16,600"
2016-01-25,15,458,592,121,147,227,131,314,192,"14,483","16,372"
2016-01-25,16,497,594,112,147,227,128,314,189,"14,519","16,436"
2016-01-25,17,555,591,102,147,229,127,312,186,"15,187","17,145"
2016-01-25,18,545,579,100,148,224,126,318,171,"16,281","18,202"
2016-01-25,19,559,568,105,148,228,127,319,165,"16,501","18,426"
2016-01-25,20,523,568,105,148,232,126,319,165,"16,249","18,139"
2016-01-25,21,483,589,103,148,225,127,321,170,"15,779","17,646"
2016-01-25,22,474,598,105,149,228,125,322,196,"14,972","16,870"
2016-01-25,23,485,602,104,150,229,121,320,202,"13,802","15,722"
2016-01-25,24,492,598,98,152,219,113,323,207,"12,586","14,500"
2016-01-26,1,491,598,97,153,271,111,328,206,"11,730","13,696"
2016-01-26,2,458,587,98,153,297,110,329,203,"11,273","13,220"
2016-01-26,3,467,564,98,154,299,108,329,203,"11,005","12,944"
2016-01-26,4,473,526,98,155,301,112,325,206,"10,878","12,786"
2016-01-26,5,454,501,97,155,295,111,319,206,"10,995","12,853"
2016-01-26,6,459,487,101,155,292,112,315,212,"11,582","13,434"
2016-01-26,7,431,478,112,155,266,113,315,201,"12,938","14,729"
2016-01-26,8,410,455,118,155,238,118,313,194,"14,483","16,203"
2016-01-26,9,419,485,117,152,236,115,314,194,"14,779","16,532"
2016-01-26,10,385,514,118,152,240,117,313,192,"14,778","16,529"
2016-01-26,11,404,522,120,151,234,121,312,201,"14,916","16,699"
2016-01-26,12,388,526,118,151,240,123,310,202,"15,048","16,822"
2016-01-26,13,406,528,119,149,239,122,309,197,"15,107","16,895"
2016-01-26,14,396,529,119,149,233,120,313,199,"15,120","16,898"
2016-01-26,15,403,511,120,148,227,122,311,199,"15,125","16,888"
2016-01-26,16,393,496,113,148,213,120,308,190,"15,262","16,966"
2016-01-26,17,353,490,104,149,215,122,309,183,"15,828","17,470"
2016-01-26,18,346,481,104,149,224,124,307,170,"16,556","18,179"
2016-01-26,19,394,488,107,150,234,125,307,175,"16,462","18,156"
2016-01-26,20,484,529,106,151,234,124,316,163,"16,241","18,061"
2016-01-26,21,526,539,104,151,232,124,322,165,"15,842","17,715"
2016-01-26,22,566,551,107,151,235,125,324,182,"15,077","17,023"
2016-01-26,23,530,557,106,151,231,122,329,205,"13,936","15,875"
2016-01-26,24,493,563,100,150,233,116,329,207,"12,779","14,680"
2016-01-27,1,520,575,99,149,235,111,328,215,"11,982","13,920"
2016-01-27,2,542,576,99,150,265,111,330,214,"11,560","13,554"
2016-01-27,3,523,583,100,151,272,109,332,214,"11,360","13,350"
2016-01-27,4,506,597,99,152,274,111,331,217,"11,304","13,296"
2016-01-27,5,445,584,99,151,276,113,331,213,"11,488","13,414"
2016-01-27,6,443,576,103,150,249,114,328,210,"12,127","14,020"
2016-01-27,7,442,570,114,150,230,121,319,186,"13,601","15,447"
2016-01-27,8,483,574,119,151,196,121,320,168,"15,163","17,008"
2016-01-27,9,539,565,120,151,192,120,318,163,"15,337","17,221"
2016-01-27,10,567,564,121,150,194,123,315,157,"15,056","16,963"
2016-01-27,11,554,562,119,149,196,124,310,157,"14,731","16,620"
2016-01-27,12,529,559,119,148,204,124,307,171,"14,526","16,405"
2016-01-27,13,542,558,119,149,215,129,304,181,"14,252","16,165"
2016-01-27,14,527,547,120,150,214,130,306,182,"14,226","16,119"
2016-01-27,15,467,564,120,149,197,129,307,172,"14,206","16,029"
2016-01-27,16,526,561,113,151,197,125,306,156,"14,585","16,436"
2016-01-27,17,512,553,103,151,196,126,306,156,"15,479","17,301"
2016-01-27,18,545,551,103,152,191,128,307,150,"16,491","18,331"
2016-01-27,19,557,554,106,153,193,126,311,150,"16,579","18,439"
2016-01-27,20,556,568,105,154,260,125,324,155,"16,374","18,325"
2016-01-27,21,561,559,103,154,305,125,327,180,"15,995","18,010"
2016-01-27,22,494,590,104,154,308,125,328,205,"15,227","17,238"
2016-01-27,23,558,595,101,154,284,120,328,217,"14,111","16,173"
2016-01-27,24,536,600,96,153,279,113,322,222,"12,932","14,966"
2016-01-28,1,522,608,99,153,302,112,320,223,"12,141","14,186"
2016-01-28,2,536,608,99,153,300,113,321,221,"11,679","13,735"
2016-01-28,3,539,604,99,154,307,112,320,222,"11,436","13,501"
2016-01-28,4,567,599,98,155,300,110,317,223,"11,329","13,410"
2016-01-28,5,550,587,97,154,265,112,316,223,"11,472","13,493"
2016-01-28,6,522,569,101,154,260,114,316,222,"12,092","14,069"
2016-01-28,7,463,540,113,154,257,117,313,213,"13,438","15,321"
2016-01-28,8,502,526,118,154,225,119,314,202,"14,971","16,845"
2016-01-28,9,475,524,116,153,219,120,314,196,"15,275","17,111"
2016-01-28,10,515,536,118,152,216,123,310,196,"15,368","17,250"
2016-01-28,11,515,535,119,152,217,123,308,196,"15,406","17,285"
2016-01-28,12,480,537,118,152,199,124,313,195,"15,433","17,269"
2016-01-28,13,498,536,120,150,215,123,310,196,"15,295","17,162"
2016-01-28,14,492,546,120,152,214,120,308,197,"15,311","17,180"
2016-01-28,15,517,563,119,152,223,121,307,190,"15,323","17,235"
2016-01-28,16,520,562,111,153,218,119,305,195,"15,446","17,340"
2016-01-28,17,569,552,103,153,232,125,306,188,"15,850","17,789"
2016-01-28,18,574,544,103,153,224,127,309,168,"16,543","18,460"
2016-01-28,19,596,552,105,153,225,124,311,164,"16,623","18,567"
2016-01-28,20,593,569,105,153,226,123,321,165,"16,423","18,390"
2016-01-28,21,531,579,105,153,227,125,321,169,"16,050","17,964"
2016-01-28,22,536,585,108,153,232,125,319,187,"15,278","17,228"
2016-01-28,23,443,601,102,152,237,122,320,200,"14,157","16,043"
2016-01-28,24,532,604,96,152,234,116,321,213,"12,949","14,930"
2016-01-29,1,515,607,99,153,265,113,319,221,"12,114","14,113"
2016-01-29,2,544,606,101,153,267,115,317,223,"11,630","13,663"
2016-01-29,3,507,609,101,152,272,116,319,223,"11,418","13,423"
2016-01-29,4,507,603,99,152,268,115,319,224,"11,392","13,387"
2016-01-29,5,537,587,96,154,275,115,317,224,"11,557","13,577"
2016-01-29,6,450,578,99,154,301,116,313,223,"12,248","14,203"
2016-01-29,7,509,574,109,154,274,119,302,207,"13,651","15,624"
2016-01-29,8,498,576,116,154,239,125,305,194,"15,146","17,077"
2016-01-29,9,484,576,116,154,239,127,306,192,"15,473","17,390"
2016-01-29,10,424,577,115,153,239,131,307,185,"15,388","17,241"
2016-01-29,11,440,578,116,152,232,131,306,194,"15,178","17,048"
2016-01-29,12,380,588,115,152,227,128,311,198,"15,067","16,889"
2016-01-29,13,375,585,115,151,224,131,311,199,"14,897","16,706"
2016-01-29,14,416,587,114,151,224,133,306,196,"14,817","16,666"
2016-01-29,15,429,599,112,151,224,134,307,183,"14,778","16,642"
2016-01-29,16,431,597,101,151,219,128,313,179,"14,943","16,788"
2016-01-29,17,430,590,100,151,212,128,315,175,"15,504","17,327"
2016-01-29,18,467,571,102,151,189,130,315,172,"16,499","18,319"
2016-01-29,19,428,566,102,151,161,130,315,172,"16,892","18,635"
2016-01-29,20,417,579,102,151,226,128,326,173,"16,752","18,567"
2016-01-29,21,458,588,98,152,238,126,328,178,"16,419","18,298"
2016-01-29,22,435,593,95,152,280,123,325,173,"15,746","17,641"
2016-01-29,23,458,597,92,151,306,120,323,178,"14,738","16,679"
2016-01-29,24,502,597,85,150,298,115,322,194,"13,597","15,579"
2016-01-30,1,477,599,81,151,294,109,321,201,"12,727","14,681"
2016-01-30,2,485,599,78,152,289,109,324,234,"12,192","14,183"
2016-01-30,3,486,598,75,151,293,106,323,235,"11,835","13,825"
2016-01-30,4,436,590,73,151,296,106,325,239,"11,622","13,564"
2016-01-30,5,436,573,74,151,290,106,324,241,"11,541","13,473"
