Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/01/17,8,"14,229",273,419,"12,321",323,556,59,111,151,275
2016/01/17,9,"14,836",272,407,"12,971",312,551,58,110,150,264
2016/01/17,10,"15,341",258,385,"13,527",302,559,59,108,149,255
2016/01/17,11,"15,660",243,360,"13,888",300,553,59,107,150,264
2016/01/17,12,"15,934",239,383,"14,177",299,549,60,107,150,231
2016/01/17,13,"16,024",225,376,"14,306",301,550,60,106,150,211
2016/01/17,14,"16,015",234,380,"14,274",304,559,61,108,150,208
2016/01/17,15,"16,044",243,378,"14,293",308,559,61,110,150,204
2016/01/17,16,"16,305",246,416,"14,539",314,543,62,111,150,187
2016/01/17,17,"16,975",246,399,"15,251",318,526,63,112,150,174
2016/01/17,18,"18,118",234,384,"16,420",319,516,64,115,151,183
2016/01/17,19,"18,236",209,375,"16,521",321,530,65,115,151,224
2016/01/17,20,"17,902",222,379,"16,150",320,539,66,117,151,232
2016/01/17,21,"17,572",233,395,"15,776",317,556,64,117,152,232
2016/01/17,22,"16,979",231,429,"15,143",310,569,63,117,152,234
2016/01/17,23,"16,071",249,398,"14,234",312,573,67,118,153,235
2016/01/17,24,"15,166",270,422,"13,277",310,573,74,113,153,239
2016/01/18,1,"14,540",276,459,"12,605",310,573,78,109,154,241
2016/01/18,2,"14,211",279,490,"12,229",314,576,82,109,154,244
2016/01/18,3,"14,075",278,480,"12,095",315,581,83,110,153,248
2016/01/18,4,"14,088",281,496,"12,094",314,575,85,109,153,245
2016/01/18,5,"14,269",289,458,"12,309",313,561,89,112,154,247
2016/01/18,6,"14,962",286,483,"13,001",309,544,96,115,154,233
2016/01/18,7,"16,332",271,451,"14,414",306,543,107,119,153,232
2016/01/18,8,"17,941",234,500,"16,021",305,541,115,121,153,215
2016/01/18,9,"18,214",216,470,"16,345",302,539,116,128,152,209
2016/01/18,10,"18,242",210,519,"16,333",300,538,116,128,151,205
2016/01/18,11,"18,154",218,497,"16,267",298,541,117,132,150,196
2016/01/18,12,"17,979",218,484,"16,144",297,509,115,130,147,197
2016/01/18,13,"17,794",219,445,"15,985",299,519,116,129,146,199
2016/01/18,14,"17,710",212,449,"15,886",303,531,115,129,150,200
2016/01/18,15,"17,814",217,489,"15,900",305,556,114,130,150,217
2016/01/18,16,"17,976",204,462,"16,109",308,558,108,131,150,210
2016/01/18,17,"18,638",162,451,"16,835",308,556,99,130,150,217
2016/01/18,18,"19,758",155,403,"18,023",308,541,98,132,151,219
2016/01/18,19,"19,899",152,414,"18,151",307,550,99,130,150,219
2016/01/18,20,"19,728",154,457,"17,938",310,555,99,129,151,216
2016/01/18,21,"19,417",161,542,"17,518",310,570,103,128,150,220
2016/01/18,22,"18,616",171,506,"16,721",313,578,104,129,150,224
2016/01/18,23,"17,546",188,572,"15,558",315,586,101,124,151,230
2016/01/18,24,"16,371",211,563,"14,375",313,590,95,119,150,233
2016/01/19,1,"15,582",239,536,"13,591",310,589,96,116,151,234
2016/01/19,2,"15,265",228,593,"13,202",309,589,96,114,151,262
2016/01/19,3,"15,018",236,491,"13,045",307,593,96,113,150,266
2016/01/19,4,"14,992",240,524,"13,027",308,585,97,109,150,227
2016/01/19,5,"15,225",280,531,"13,200",307,564,97,108,150,259
2016/01/19,6,"15,835",249,521,"13,839",306,549,100,109,151,279
2016/01/19,7,"17,142",185,514,"15,242",306,542,109,114,152,249
2016/01/19,8,"18,661",180,529,"16,758",304,544,119,114,152,236
2016/01/19,9,"18,708",179,427,"16,891",300,539,119,119,151,255
2016/01/19,10,"18,583",173,473,"16,741",295,546,121,122,150,239
2016/01/19,11,"18,377",185,414,"16,589",291,544,123,124,148,241
2016/01/19,12,"18,188",185,442,"16,410",288,517,122,125,148,233
2016/01/19,13,"18,034",169,492,"16,231",289,530,122,122,147,212
2016/01/19,14,"18,001",177,508,"16,182",288,548,123,126,147,185
2016/01/19,15,"17,968",183,501,"16,133",289,567,123,128,147,182
2016/01/19,16,"18,164",183,481,"16,333",289,567,114,127,148,206
2016/01/19,17,"18,805",166,517,"16,960",292,555,106,126,148,214
2016/01/19,18,"19,799",151,504,"17,972",292,537,103,130,149,237
2016/01/19,19,"19,889",149,551,"18,016",291,540,105,130,149,239
2016/01/19,20,"19,672",149,546,"17,801",300,546,105,128,148,235
2016/01/19,21,"19,303",151,562,"17,379",306,565,104,130,149,246
2016/01/19,22,"18,519",153,577,"16,569",305,570,107,128,149,247
2016/01/19,23,"17,274",166,545,"15,335",306,576,106,123,148,250
2016/01/19,24,"16,119",198,571,"14,067",307,579,103,115,149,308
2016/01/20,1,"15,388",250,596,"13,264",307,571,102,111,150,314
2016/01/20,2,"15,002",360,579,"12,810",306,577,102,113,151,286
2016/01/20,3,"14,826",343,599,"12,599",303,565,101,114,151,330
2016/01/20,4,"14,734",390,551,"12,526",302,563,102,113,151,314
2016/01/20,5,"14,744",319,507,"12,663",303,540,102,113,151,317
2016/01/20,6,"15,321",276,529,"13,270",302,529,104,116,151,311
2016/01/20,7,"16,688",232,560,"14,688",301,526,115,120,151,265
2016/01/20,8,"18,235",213,569,"16,272",304,528,122,124,151,219
2016/01/20,9,"18,357",214,520,"16,445",305,519,120,128,150,220
2016/01/20,10,"18,159",214,493,"16,275",303,513,121,130,150,224
2016/01/20,11,"18,034",222,481,"16,159",299,516,122,132,149,220
2016/01/20,12,"17,902",226,464,"16,041",296,522,120,134,149,220
2016/01/20,13,"17,608",207,444,"15,783",293,527,121,138,150,215
2016/01/20,14,"17,484",178,403,"15,734",295,524,121,132,149,217
2016/01/20,15,"17,515",166,460,"15,713",297,528,121,134,148,217
2016/01/20,16,"17,744",162,468,"15,938",297,542,112,130,148,217
2016/01/20,17,"18,349",160,474,"16,561",300,533,101,130,147,211
2016/01/20,18,"19,313",158,488,"17,515",301,525,100,132,148,218
2016/01/20,19,"19,404",154,492,"17,604",302,528,105,129,148,220
2016/01/20,20,"19,277",151,500,"17,434",305,534,99,126,148,260
2016/01/20,21,"18,966",151,513,"17,093",307,547,97,126,149,267
2016/01/20,22,"18,197",161,492,"16,322",307,558,97,127,149,270
2016/01/20,23,"17,050",163,507,"15,142",308,574,95,123,150,270
2016/01/20,24,"15,896",179,542,"13,940",304,582,95,115,148,269
2016/01/21,1,"15,064",198,524,"13,118",299,579,97,109,149,268
2016/01/21,2,"14,627",208,493,"12,663",300,580,98,111,150,302
2016/01/21,3,"14,382",208,472,"12,435",300,574,99,114,151,308
2016/01/21,4,"14,347",216,504,"12,354",301,575,99,111,151,310
2016/01/21,5,"14,462",220,483,"12,499",300,557,101,114,151,309
2016/01/21,6,"15,064",204,462,"13,149",299,544,103,116,151,307
2016/01/21,7,"16,436",178,462,"14,565",295,539,115,120,152,284
2016/01/21,8,"17,903",169,460,"16,083",298,547,121,122,151,225
2016/01/21,9,"17,946",171,416,"16,188",297,533,121,125,151,216
2016/01/21,10,"17,685",177,389,"15,937",298,545,122,126,150,216
2016/01/21,11,"17,476",190,416,"15,687",292,559,123,130,150,204
2016/01/21,12,"17,322",178,444,"15,517",294,560,121,128,150,201
2016/01/21,13,"17,143",183,426,"15,355",295,556,120,129,149,199
2016/01/21,14,"17,101",186,376,"15,357",297,552,118,129,149,205
2016/01/21,15,"17,086",180,373,"15,335",295,557,118,133,149,209
2016/01/21,16,"17,410",183,437,"15,592",294,575,111,131,149,208
2016/01/21,17,"18,123",180,437,"16,353",293,569,104,127,149,188
2016/01/21,18,"19,207",170,485,"17,383",294,564,103,127,149,213
2016/01/21,19,"19,304",171,472,"17,508",296,553,103,125,149,208
2016/01/21,20,"19,207",168,497,"17,350",300,566,102,122,149,237
2016/01/21,21,"18,895",165,502,"17,022",304,575,101,121,149,245
2016/01/21,22,"18,128",166,472,"16,259",305,582,100,122,149,259
2016/01/21,23,"16,999",179,486,"15,111",304,585,100,120,149,249
2016/01/21,24,"15,818",188,500,"13,922",308,592,97,114,149,231
2016/01/22,1,"15,035",204,515,"13,100",309,593,97,108,150,242
2016/01/22,2,"14,580",210,491,"12,653",309,594,97,110,150,250
2016/01/22,3,"14,355",210,494,"12,428",307,592,97,108,150,252
2016/01/22,4,"14,309",206,504,"12,373",305,589,99,107,149,255
2016/01/22,5,"14,425",220,483,"12,526",304,571,100,110,150,236
2016/01/22,6,"14,996",220,455,"13,136",308,559,101,113,150,231
2016/01/22,7,"16,312",187,473,"14,469",303,555,110,118,151,227
2016/01/22,8,"17,714",170,444,"15,930",304,553,117,120,151,201
2016/01/22,9,"17,803",173,396,"16,070",302,548,119,124,151,192
2016/01/22,10,"17,695",180,391,"15,954",297,552,119,128,151,194
2016/01/22,11,"17,506",169,390,"15,771",296,557,120,130,150,194
2016/01/22,12,"17,254",172,429,"15,469",294,569,115,131,150,193
2016/01/22,13,"16,986",175,467,"15,152",291,582,115,124,149,198
2016/01/22,14,"16,880",178,492,"15,018",294,588,116,125,148,195
2016/01/22,15,"16,918",171,515,"15,012",294,588,113,126,149,228
2016/01/22,16,"17,041",169,471,"15,193",297,589,103,124,149,225
2016/01/22,17,"17,607",164,526,"15,707",302,586,100,123,148,233
2016/01/22,18,"18,458",159,411,"16,673",304,584,101,125,149,233
2016/01/22,19,"18,677",165,429,"16,872",304,584,100,123,150,234
2016/01/22,20,"18,468",163,459,"16,629",304,597,99,122,150,226
2016/01/22,21,"18,168",161,532,"16,241",305,609,97,122,150,230
2016/01/22,22,"17,536",172,496,"15,634",303,622,93,123,150,224
2016/01/22,23,"16,546",183,500,"14,639",306,626,91,117,151,209
2016/01/22,24,"15,388",196,481,"13,512",305,629,83,112,152,191
2016/01/23,1,"14,580",200,489,"12,681",311,628,78,106,152,207
2016/01/23,2,"14,116",213,465,"12,188",312,631,74,106,153,245
2016/01/23,3,"13,842",224,451,"11,927",314,608,71,105,153,257
2016/01/23,4,"13,754",221,440,"11,857",322,606,68,105,154,257
2016/01/23,5,"13,781",221,420,"11,914",323,591,69,105,154,256
2016/01/23,6,"14,049",220,413,"12,199",327,573,70,105,155,254
2016/01/23,7,"14,646",221,387,"12,823",328,565,75,108,154,253
2016/01/23,8,"15,481",190,403,"13,656",329,574,78,114,153,254
2016/01/23,9,"15,943",178,374,"14,180",328,565,77,113,154,243
2016/01/23,10,"16,030",180,378,"14,285",326,579,77,113,154,209
2016/01/23,11,"15,955",189,383,"14,179",327,589,77,114,153,218
2016/01/23,12,"15,854",205,405,"14,032",328,592,77,114,152,222
2016/01/23,13,"15,660",189,396,"13,845",325,608,77,113,152,224
2016/01/23,14,"15,450",189,408,"13,617",324,620,77,112,153,220
2016/01/23,15,"15,364",190,412,"13,525",329,619,76,112,152,220
2016/01/23,16,"15,605",177,439,"13,763",329,615,67,113,152,220
2016/01/23,17,"16,385",159,431,"14,605",327,585,63,113,152,220
2016/01/23,18,"17,641",160,419,"15,925",323,535,59,115,152,217
2016/01/23,19,"17,964",161,417,"16,268",319,520,58,115,152,222
2016/01/23,20,"17,619",161,419,"15,903",319,533,57,114,152,226
2016/01/23,21,"17,228",162,410,"15,503",319,541,57,114,152,237
2016/01/23,22,"16,750",170,437,"14,970",322,546,57,116,153,251
2016/01/23,23,"16,037",188,422,"14,220",324,569,57,114,153,260
2016/01/23,24,"15,260",200,413,"13,365",325,605,57,110,153,304
2016/01/24,1,"14,591",202,452,"12,639",326,613,57,104,153,312
2016/01/24,2,"14,100",194,439,"12,177",324,613,58,103,153,307
2016/01/24,3,"13,786",193,416,"11,906",323,599,57,103,154,300
2016/01/24,4,"13,643",194,391,"11,794",321,601,58,104,154,291
2016/01/24,5,"13,641",191,397,"11,788",324,586,57,104,154,299
2016/01/24,6,"13,772",186,398,"11,953",324,571,58,105,154,280
2016/01/24,7,"14,139",186,393,"12,351",324,564,58,107,154,259
2016/01/24,8,"14,698",186,376,"12,913",326,576,58,111,155,260
2016/01/24,9,"15,211",185,418,"13,407",322,576,58,111,154,241
2016/01/24,10,"15,613",185,438,"13,816",320,579,57,111,154,215
2016/01/24,11,"15,832",183,428,"14,048",320,588,57,113,154,206
2016/01/24,12,"15,970",174,411,"14,210",320,596,58,113,153,203
2016/01/24,13,"16,038",172,404,"14,302",322,582,60,113,152,199
2016/01/24,14,"15,966",194,400,"14,205",320,581,63,115,152,207
2016/01/24,15,"15,975",200,411,"14,184",320,584,65,116,153,211
2016/01/24,16,"16,232",191,447,"14,409",323,586,62,117,151,216
2016/01/24,17,"16,860",180,430,"15,069",322,580,59,118,151,217
2016/01/24,18,"17,880",160,430,"16,128",322,558,61,120,151,219
2016/01/24,19,"17,960",161,448,"16,191",322,563,61,120,150,219
2016/01/24,20,"17,689",164,489,"15,859",327,578,62,121,150,214
2016/01/24,21,"17,151",164,416,"15,382",324,583,64,120,150,220
2016/01/24,22,"16,480",177,455,"14,666",322,573,64,119,150,224
2016/01/24,23,"15,569",188,460,"13,680",324,592,65,118,149,263
2016/01/24,24,"14,617",193,481,"12,693",323,595,75,114,149,263
2016/01/25,1,"13,854",197,446,"11,954",325,595,77,114,149,266
2016/01/25,2,"13,487",199,490,"11,544",324,595,79,109,149,263
2016/01/25,3,"13,311",208,463,"11,383",324,594,81,108,149,269
2016/01/25,4,"13,286",210,481,"11,329",325,601,82,107,149,269
2016/01/25,5,"13,455",209,485,"11,492",327,598,87,107,148,261
2016/01/25,6,"14,118",190,490,"12,176",328,583,91,109,149,259
2016/01/25,7,"15,490",173,465,"13,593",329,578,104,114,150,247
2016/01/25,8,"16,930",163,473,"15,128",326,562,111,118,150,172
2016/01/25,9,"17,152",167,455,"15,382",325,576,117,116,149,148
2016/01/25,10,"17,101",162,452,"15,296",326,585,120,119,149,180
2016/01/25,11,"17,029",165,484,"15,181",326,589,121,120,149,183
2016/01/25,12,"16,876",177,483,"15,020",322,594,120,120,147,184
2016/01/25,13,"16,623",186,459,"14,752",317,594,118,127,147,213
2016/01/25,14,"16,600",197,493,"14,675",311,600,118,132,147,224
2016/01/25,15,"16,372",192,458,"14,483",314,592,121,131,147,227
2016/01/25,16,"16,436",189,497,"14,519",314,594,112,128,147,227
2016/01/25,17,"17,145",186,555,"15,187",312,591,102,127,147,229
2016/01/25,18,"18,202",171,545,"16,281",318,579,100,126,148,224
2016/01/25,19,"18,426",165,559,"16,501",319,568,105,127,148,228
2016/01/25,20,"18,139",165,523,"16,249",319,568,105,126,148,232
2016/01/25,21,"17,646",170,483,"15,779",321,589,103,127,148,225
2016/01/25,22,"16,870",196,474,"14,972",322,598,105,125,149,228
2016/01/25,23,"15,722",202,485,"13,802",320,602,104,121,150,229
2016/01/25,24,"14,500",207,492,"12,586",323,598,98,113,152,219
2016/01/26,1,"13,696",206,491,"11,730",328,598,97,111,153,271
2016/01/26,2,"13,220",203,458,"11,273",329,587,98,110,153,297
2016/01/26,3,"12,944",203,467,"11,005",329,564,98,108,154,299
2016/01/26,4,"12,786",206,473,"10,878",325,526,98,112,155,301
2016/01/26,5,"12,853",206,454,"10,995",319,501,97,111,155,295
2016/01/26,6,"13,434",212,459,"11,582",315,487,101,112,155,292
2016/01/26,7,"14,729",201,431,"12,938",315,478,112,113,155,266
2016/01/26,8,"16,203",194,410,"14,483",313,455,118,118,155,238
2016/01/26,9,"16,532",194,419,"14,779",314,485,117,115,152,236
2016/01/26,10,"16,529",192,385,"14,778",313,514,118,117,152,240
2016/01/26,11,"16,699",201,404,"14,916",312,522,120,121,151,234
2016/01/26,12,"16,822",202,388,"15,048",310,526,118,123,151,240
2016/01/26,13,"16,895",197,406,"15,107",309,528,119,122,149,239
2016/01/26,14,"16,898",199,396,"15,120",313,529,119,120,149,233
2016/01/26,15,"16,888",199,403,"15,125",311,511,120,122,148,227
2016/01/26,16,"16,966",190,393,"15,262",308,496,113,120,148,213
2016/01/26,17,"17,470",183,353,"15,828",309,490,104,122,149,215
2016/01/26,18,"18,179",170,346,"16,556",307,481,104,124,149,224
2016/01/26,19,"18,156",175,394,"16,462",307,488,107,125,150,234
2016/01/26,20,"18,061",163,484,"16,241",316,529,106,124,151,234
2016/01/26,21,"17,715",165,526,"15,842",322,539,104,124,151,232
2016/01/26,22,"17,023",182,566,"15,077",324,551,107,125,151,235
2016/01/26,23,"15,875",205,530,"13,936",329,557,106,122,151,231
2016/01/26,24,"14,680",207,493,"12,779",329,563,100,116,150,233
2016/01/27,1,"13,920",215,520,"11,982",328,575,99,111,149,235
2016/01/27,2,"13,554",214,542,"11,560",330,576,99,111,150,265
2016/01/27,3,"13,350",214,523,"11,360",332,583,100,109,151,272
2016/01/27,4,"13,296",217,506,"11,304",331,597,99,111,152,274
2016/01/27,5,"13,414",213,445,"11,488",331,584,99,113,151,276
2016/01/27,6,"14,020",210,443,"12,127",328,576,103,114,150,249
2016/01/27,7,"15,447",186,442,"13,601",319,570,114,121,150,230
2016/01/27,8,"17,008",168,483,"15,163",320,574,119,121,151,196
2016/01/27,9,"17,221",163,539,"15,337",318,565,120,120,151,192
2016/01/27,10,"16,963",157,567,"15,056",315,564,121,123,150,194
2016/01/27,11,"16,620",157,554,"14,731",310,562,119,124,149,196
2016/01/27,12,"16,405",171,529,"14,526",307,559,119,124,148,204
2016/01/27,13,"16,165",181,542,"14,252",304,558,119,129,149,215
2016/01/27,14,"16,119",182,527,"14,226",306,547,120,130,150,214
2016/01/27,15,"16,029",172,467,"14,206",307,564,120,129,149,197
2016/01/27,16,"16,436",156,526,"14,585",306,561,113,125,151,197
2016/01/27,17,"17,301",156,512,"15,479",306,553,103,126,151,196
2016/01/27,18,"18,331",150,545,"16,491",307,551,103,128,152,191
2016/01/27,19,"18,439",150,557,"16,579",311,554,106,126,153,193
2016/01/27,20,"18,325",155,556,"16,374",324,568,105,125,154,260
2016/01/27,21,"18,010",180,561,"15,995",327,559,103,125,154,305
2016/01/27,22,"17,238",205,494,"15,227",328,590,104,125,154,308
2016/01/27,23,"16,173",217,558,"14,111",328,595,101,120,154,284
2016/01/27,24,"14,966",222,536,"12,932",322,600,96,113,153,279
2016/01/28,1,"14,186",223,522,"12,141",320,608,99,112,153,302
2016/01/28,2,"13,735",221,536,"11,679",321,608,99,113,153,300
2016/01/28,3,"13,501",222,539,"11,436",320,604,99,112,154,307
2016/01/28,4,"13,410",223,567,"11,329",317,599,98,110,155,300
2016/01/28,5,"13,493",223,550,"11,472",316,587,97,112,154,265
2016/01/28,6,"14,069",222,522,"12,092",316,569,101,114,154,260
2016/01/28,7,"15,321",213,463,"13,438",313,540,113,117,154,257
2016/01/28,8,"16,845",202,502,"14,971",314,526,118,119,154,225
2016/01/28,9,"17,111",196,475,"15,275",314,524,116,120,153,219
2016/01/28,10,"17,250",196,515,"15,368",310,536,118,123,152,216
2016/01/28,11,"17,285",196,515,"15,406",308,535,119,123,152,217
2016/01/28,12,"17,269",195,480,"15,433",313,537,118,124,152,199
2016/01/28,13,"17,162",196,498,"15,295",310,536,120,123,150,215
2016/01/28,14,"17,180",197,492,"15,311",308,546,120,120,152,214
2016/01/28,15,"17,235",190,517,"15,323",307,563,119,121,152,223
2016/01/28,16,"17,340",195,520,"15,446",305,562,111,119,153,218
2016/01/28,17,"17,789",188,569,"15,850",306,552,103,125,153,232
2016/01/28,18,"18,460",168,574,"16,543",309,544,103,127,153,224
2016/01/28,19,"18,567",164,596,"16,623",311,552,105,124,153,225
2016/01/28,20,"18,390",165,593,"16,423",321,569,105,123,153,226
2016/01/28,21,"17,964",169,531,"16,050",321,579,105,125,153,227
2016/01/28,22,"17,228",187,536,"15,278",319,585,108,125,153,232
2016/01/28,23,"16,043",200,443,"14,157",320,601,102,122,152,237
2016/01/28,24,"14,930",213,532,"12,949",321,604,96,116,152,234
2016/01/29,1,"14,113",221,515,"12,114",319,607,99,113,153,265
2016/01/29,2,"13,663",223,544,"11,630",317,606,101,115,153,267
2016/01/29,3,"13,423",223,507,"11,418",319,609,101,116,152,272
2016/01/29,4,"13,387",224,507,"11,392",319,603,99,115,152,268
2016/01/29,5,"13,577",224,537,"11,557",317,587,96,115,154,275
2016/01/29,6,"14,203",223,450,"12,248",313,578,99,116,154,301
2016/01/29,7,"15,624",207,509,"13,651",302,574,109,119,154,274
2016/01/29,8,"17,077",194,498,"15,146",305,576,116,125,154,239
2016/01/29,9,"17,390",192,484,"15,473",306,576,116,127,154,239
2016/01/29,10,"17,241",185,424,"15,388",307,577,115,131,153,239
2016/01/29,11,"17,048",194,440,"15,178",306,578,116,131,152,232
2016/01/29,12,"16,889",198,380,"15,067",311,588,115,128,152,227
2016/01/29,13,"16,706",199,375,"14,897",311,585,115,131,151,224
2016/01/29,14,"16,666",196,416,"14,817",306,587,114,133,151,224
2016/01/29,15,"16,642",183,429,"14,778",307,599,112,134,151,224
2016/01/29,16,"16,788",179,431,"14,943",313,597,101,128,151,219
2016/01/29,17,"17,327",175,430,"15,504",315,590,100,128,151,212
2016/01/29,18,"18,319",172,467,"16,499",315,571,102,130,151,189
2016/01/29,19,"18,635",172,428,"16,892",315,566,102,130,151,161
2016/01/29,20,"18,567",173,417,"16,752",326,579,102,128,151,226
2016/01/29,21,"18,298",178,458,"16,419",328,588,98,126,152,238
2016/01/29,22,"17,641",173,435,"15,746",325,593,95,123,152,280
2016/01/29,23,"16,679",178,458,"14,738",323,597,92,120,151,306
2016/01/29,24,"15,579",194,502,"13,597",322,597,85,115,150,298
2016/01/30,1,"14,681",201,477,"12,727",321,599,81,109,151,294
2016/01/30,2,"14,183",234,485,"12,192",324,599,78,109,152,289
