DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-01-17,11,458,572,84,154,268,133,337,189,"15,818","17,704"
2015-01-17,12,447,575,79,153,266,132,336,193,"15,924","17,797"
2015-01-17,13,412,575,77,153,265,133,334,204,"15,850","17,691"
2015-01-17,14,391,573,77,153,262,136,332,201,"15,588","17,401"
2015-01-17,15,398,581,74,152,263,135,333,193,"15,377","17,192"
2015-01-17,16,408,611,66,153,261,134,335,184,"15,335","17,172"
2015-01-17,17,408,598,61,153,264,136,336,175,"15,775","17,593"
2015-01-17,18,422,575,59,155,261,138,338,174,"16,865","18,675"
2015-01-17,19,397,551,58,155,249,138,339,173,"16,804","18,548"
2015-01-17,20,389,560,57,155,255,137,340,171,"16,222","17,970"
2015-01-17,21,404,574,56,155,256,136,336,183,"15,623","17,410"
2015-01-17,22,416,591,56,155,255,140,334,222,"14,969","16,803"
2015-01-17,23,336,596,55,156,261,137,335,238,"14,121","15,891"
2015-01-17,24,393,593,54,155,262,137,333,272,"13,111","14,968"
2015-01-18,1,350,599,54,155,260,131,330,308,"12,282","14,133"
2015-01-18,2,366,601,54,155,251,127,330,334,"11,722","13,605"
2015-01-18,3,416,601,54,155,253,120,332,315,"11,356","13,270"
2015-01-18,4,401,609,54,154,251,118,324,311,"11,171","13,061"
2015-01-18,5,399,594,54,152,246,118,324,313,"11,140","13,016"
2015-01-18,6,377,583,54,152,250,120,324,311,"11,291","13,140"
2015-01-18,7,391,578,54,152,246,124,333,306,"11,671","13,530"
2015-01-18,8,393,579,56,151,251,127,337,308,"12,297","14,172"
2015-01-18,9,400,593,56,151,276,126,335,304,"12,915","14,827"
2015-01-18,10,428,602,56,150,276,126,331,253,"13,518","15,408"
2015-01-18,11,423,605,57,150,300,127,328,221,"13,905","15,784"
2015-01-18,12,429,611,60,151,285,127,328,218,"14,100","15,971"
2015-01-18,13,412,604,62,151,299,127,331,209,"14,254","16,108"
2015-01-18,14,426,609,65,150,298,127,333,212,"14,274","16,155"
2015-01-18,15,371,611,63,150,293,127,335,210,"14,296","16,116"
2015-01-18,16,405,613,60,150,290,127,334,176,"14,458","16,306"
2015-01-18,17,401,599,58,151,286,128,336,166,"15,114","16,937"
2015-01-18,18,408,595,58,151,286,129,335,164,"16,211","18,034"
2015-01-18,19,432,593,60,152,287,127,332,160,"16,167","18,006"
2015-01-18,20,447,602,64,153,275,123,331,161,"15,819","17,668"
2015-01-18,21,423,611,71,153,279,127,335,166,"15,359","17,213"
2015-01-18,22,412,621,76,153,277,127,333,174,"14,667","16,533"
2015-01-18,23,433,626,80,153,277,127,336,188,"13,717","15,631"
2015-01-18,24,398,620,84,153,270,124,333,220,"12,764","14,645"
2015-01-19,1,377,625,89,153,279,115,324,293,"12,029","13,939"
2015-01-19,2,393,628,90,153,279,109,325,315,"11,667","13,616"
2015-01-19,3,389,594,93,153,275,109,324,311,"11,511","13,420"
2015-01-19,4,420,581,93,151,272,108,325,315,"11,489","13,416"
2015-01-19,5,411,567,96,152,282,109,326,296,"11,702","13,604"
2015-01-19,6,446,556,100,151,274,113,328,217,"12,411","14,286"
2015-01-19,7,400,550,109,151,249,121,324,182,"13,905","15,680"
2015-01-19,8,435,556,113,151,201,127,320,157,"15,560","17,307"
2015-01-19,9,431,553,113,149,176,131,319,154,"15,900","17,609"
2015-01-19,10,430,548,114,151,169,134,312,156,"15,960","17,660"
2015-01-19,11,474,556,115,151,163,135,312,164,"15,965","17,726"
2015-01-19,12,486,568,112,151,159,135,311,170,"15,889","17,668"
2015-01-19,13,459,563,114,150,169,139,309,171,"15,706","17,467"
2015-01-19,14,456,573,114,150,159,136,307,168,"15,657","17,408"
2015-01-19,15,488,579,112,151,170,136,304,173,"15,615","17,411"
2015-01-19,16,505,574,103,151,180,136,305,170,"15,788","17,596"
2015-01-19,17,520,561,97,150,187,139,309,163,"16,472","18,281"
2015-01-19,18,500,532,100,150,176,140,309,162,"17,690","19,439"
2015-01-19,19,500,520,103,151,139,140,309,160,"17,890","19,588"
2015-01-19,20,513,520,101,151,160,138,313,161,"17,701","19,432"
2015-01-19,21,529,550,99,151,222,141,320,159,"17,280","19,118"
2015-01-19,22,550,555,100,151,245,142,324,173,"16,531","18,446"
2015-01-19,23,547,568,100,151,250,138,324,184,"15,339","17,280"
2015-01-19,24,537,606,102,151,260,132,325,190,"14,178","16,164"
2015-01-20,1,520,620,104,151,256,125,332,227,"13,351","15,339"
2015-01-20,2,506,619,103,150,268,120,329,248,"12,951","14,941"
2015-01-20,3,498,617,104,151,260,114,326,246,"12,775","14,744"
2015-01-20,4,544,620,105,151,270,117,325,259,"12,776","14,815"
2015-01-20,5,529,595,104,151,270,116,319,253,"12,989","14,987"
2015-01-20,6,551,593,108,152,276,118,315,199,"13,664","15,676"
2015-01-20,7,548,590,114,152,246,121,315,186,"15,183","17,160"
2015-01-20,8,512,597,121,152,193,127,316,176,"16,765","18,663"
2015-01-20,9,505,598,120,151,176,129,313,178,"16,814","18,687"
2015-01-20,10,476,596,120,147,170,133,315,168,"16,477","18,310"
2015-01-20,11,517,606,120,149,162,141,314,178,"16,222","18,117"
2015-01-20,12,521,605,118,149,167,142,315,195,"16,050","17,970"
2015-01-20,13,533,600,118,149,174,142,317,206,"15,782","17,731"
2015-01-20,14,501,601,119,149,176,138,315,202,"15,578","17,485"
2015-01-20,15,497,597,119,149,175,134,316,195,"15,442","17,329"
2015-01-20,16,547,586,111,149,178,132,314,187,"15,750","17,656"
2015-01-20,17,497,564,102,149,189,131,309,189,"16,611","18,447"
2015-01-20,18,454,559,102,149,182,132,309,163,"17,891","19,645"
2015-01-20,19,497,560,103,148,125,134,305,159,"18,197","19,933"
2015-01-20,20,580,569,96,147,136,137,301,161,"18,049","19,879"
2015-01-20,21,617,586,92,148,221,139,314,176,"17,728","19,713"
2015-01-20,22,582,600,95,148,286,135,320,189,"16,967","19,011"
2015-01-20,23,571,605,93,148,314,131,321,190,"15,795","17,862"
2015-01-20,24,602,613,98,149,329,128,318,201,"14,604","16,740"
2015-01-21,1,542,618,104,148,334,120,316,224,"13,827","15,904"
2015-01-21,2,583,624,106,148,322,117,317,242,"13,395","15,513"
2015-01-21,3,575,625,107,149,321,114,314,253,"13,211","15,328"
2015-01-21,4,580,618,108,149,336,112,311,247,"13,167","15,289"
2015-01-21,5,563,603,108,150,337,110,308,302,"13,339","15,480"
2015-01-21,6,539,594,111,149,332,112,312,296,"14,006","16,143"
2015-01-21,7,510,581,118,150,316,117,315,276,"15,441","17,515"
2015-01-21,8,461,587,122,151,189,122,314,179,"16,971","18,786"
2015-01-21,9,524,590,121,150,151,126,314,175,"16,938","18,786"
2015-01-21,10,516,593,120,149,147,131,313,175,"16,603","18,444"
2015-01-21,11,475,598,112,149,142,132,308,176,"16,367","18,158"
2015-01-21,12,443,600,105,148,130,132,303,189,"16,244","17,988"
2015-01-21,13,445,601,105,148,136,133,302,190,"16,106","17,857"
2015-01-21,14,481,613,104,148,145,132,302,187,"16,074","17,869"
2015-01-21,15,508,607,105,148,152,130,308,187,"16,075","17,906"
2015-01-21,16,528,601,100,149,158,130,308,175,"16,364","18,195"
2015-01-21,17,513,601,95,149,159,130,304,162,"17,051","18,848"
2015-01-21,18,525,590,89,149,149,132,306,150,"18,073","19,868"
2015-01-21,19,500,565,90,150,130,132,300,151,"18,140","19,867"
2015-01-21,20,547,538,98,150,159,130,308,152,"17,943","19,718"
2015-01-21,21,568,547,104,151,301,133,314,157,"17,574","19,536"
2015-01-21,22,608,553,106,151,329,131,323,191,"16,796","18,865"
2015-01-21,23,582,555,108,150,321,127,320,203,"15,562","17,611"
2015-01-21,24,592,544,108,149,294,124,322,236,"14,354","16,390"
2015-01-22,1,584,546,109,149,313,120,321,258,"13,500","15,559"
2015-01-22,2,575,585,108,148,254,116,322,276,"13,059","15,101"
2015-01-22,3,531,589,108,148,226,115,327,325,"12,841","14,866"
2015-01-22,4,542,587,110,148,288,117,333,325,"12,789","14,897"
2015-01-22,5,570,577,110,149,315,117,333,300,"12,962","15,092"
2015-01-22,6,537,567,111,149,316,117,332,278,"13,597","15,679"
2015-01-22,7,523,559,117,148,312,125,325,224,"15,074","17,081"
2015-01-22,8,483,564,121,148,211,131,311,196,"16,579","18,416"
2015-01-22,9,433,567,120,148,198,133,307,185,"16,557","18,328"
2015-01-22,10,417,592,120,149,196,134,306,185,"16,101","17,883"
2015-01-22,11,385,605,120,148,189,131,302,194,"15,736","17,497"
2015-01-22,12,393,596,117,147,185,130,300,185,"15,470","17,212"
2015-01-22,13,371,580,120,147,195,130,303,185,"15,161","16,882"
2015-01-22,14,373,588,118,147,197,129,298,190,"15,054","16,785"
2015-01-22,15,368,589,119,147,198,128,305,194,"15,074","16,813"
2015-01-22,16,333,581,113,147,183,128,305,177,"15,418","17,079"
2015-01-22,17,367,573,103,147,188,129,302,163,"16,255","17,923"
2015-01-22,18,342,563,101,147,177,131,300,158,"17,410","19,018"
2015-01-22,19,367,558,102,147,191,129,302,206,"17,672","19,360"
2015-01-22,20,400,559,96,147,228,128,303,211,"17,485","19,239"
2015-01-22,21,427,578,92,147,254,130,294,214,"17,099","18,926"
2015-01-22,22,444,597,92,147,259,135,304,222,"16,281","18,176"
2015-01-22,23,457,602,94,148,267,133,309,239,"15,097","17,034"
2015-01-22,24,433,631,96,148,279,127,311,241,"13,874","15,832"
2015-01-23,1,442,627,101,149,278,121,309,278,"13,000","14,977"
2015-01-23,2,436,624,99,150,269,119,309,287,"12,495","14,451"
2015-01-23,3,457,624,99,150,283,120,311,292,"12,203","14,202"
2015-01-23,4,452,616,103,151,276,119,312,294,"12,123","14,108"
2015-01-23,5,479,598,104,151,277,119,318,295,"12,258","14,266"
2015-01-23,6,432,561,105,150,275,121,317,351,"12,843","14,826"
2015-01-23,7,479,521,113,150,264,127,316,298,"14,205","16,138"
2015-01-23,8,410,521,119,150,203,128,307,217,"15,667","17,418"
2015-01-23,9,371,530,117,150,182,131,303,215,"15,878","17,572"
2015-01-23,10,386,552,116,149,162,135,303,209,"15,717","17,430"
2015-01-23,11,363,579,118,148,133,141,308,211,"15,509","17,207"
2015-01-23,12,438,601,113,146,130,139,313,209,"15,287","17,075"
2015-01-23,13,474,611,113,146,130,140,310,224,"15,077","16,923"
2015-01-23,14,414,588,115,147,142,138,307,227,"14,989","16,762"
2015-01-23,15,428,590,113,148,154,136,308,238,"14,895","16,702"
2015-01-23,16,446,561,104,149,169,131,309,228,"14,997","16,790"
2015-01-23,17,467,579,96,150,148,135,311,223,"15,536","17,346"
2015-01-23,18,469,575,98,150,149,136,310,205,"16,535","18,322"
2015-01-23,19,439,574,94,151,166,133,308,202,"16,792","18,553"
2015-01-23,20,461,579,92,153,219,132,314,203,"16,555","18,398"
2015-01-23,21,467,590,92,153,222,132,317,216,"16,160","18,036"
2015-01-23,22,475,616,88,153,227,138,319,218,"15,456","17,372"
2015-01-23,23,488,621,84,154,231,134,322,223,"14,425","16,371"
2015-01-23,24,451,629,76,153,257,127,325,260,"13,284","15,253"
2015-01-24,1,471,630,74,153,236,121,326,314,"12,426","14,416"
2015-01-24,2,484,636,71,153,237,119,323,348,"11,892","13,918"
2015-01-24,3,522,630,67,153,254,119,322,330,"11,612","13,667"
2015-01-24,4,483,630,67,153,278,121,324,382,"11,482","13,575"
2015-01-24,5,443,617,67,153,293,121,325,376,"11,515","13,567"
2015-01-24,6,437,599,68,155,285,117,326,431,"11,741","13,826"
2015-01-24,7,417,590,73,154,273,122,326,396,"12,296","14,351"
2015-01-24,8,406,599,76,154,277,125,328,360,"13,134","15,167"
2015-01-24,9,404,607,75,154,266,124,328,301,"13,849","15,808"
2015-01-24,10,363,619,75,154,266,126,326,274,"14,481","16,378"
2015-01-24,11,403,626,72,154,239,126,324,269,"14,871","16,778"
2015-01-24,12,394,632,70,154,240,125,324,283,"15,122","17,036"
2015-01-24,13,385,629,67,154,244,125,324,287,"15,090","16,997"
2015-01-24,14,393,628,66,154,243,126,323,287,"14,874","16,788"
2015-01-24,15,387,630,65,153,232,127,325,279,"14,746","16,637"
2015-01-24,16,397,631,62,154,232,125,323,282,"14,752","16,652"
2015-01-24,17,416,630,60,155,228,128,324,279,"15,186","17,101"
2015-01-24,18,432,617,60,155,227,129,332,264,"16,004","17,915"
2015-01-24,19,385,611,59,157,259,131,334,259,"15,982","17,874"
2015-01-24,20,425,616,59,158,263,134,331,262,"15,493","17,439"
2015-01-24,21,434,613,59,159,271,134,329,277,"14,985","16,957"
2015-01-24,22,407,639,59,159,275,134,328,279,"14,400","16,370"
2015-01-24,23,403,652,58,159,280,132,328,293,"13,604","15,605"
2015-01-24,24,401,650,56,159,277,128,329,297,"12,775","14,768"
2015-01-25,1,394,649,56,158,237,122,326,374,"12,120","14,111"
2015-01-25,2,371,654,57,157,235,122,323,357,"11,738","13,679"
2015-01-25,3,367,650,57,158,241,121,324,359,"11,513","13,460"
2015-01-25,4,395,648,57,158,241,117,326,385,"11,477","13,471"
2015-01-25,5,389,636,57,158,239,112,331,428,"11,587","13,608"
2015-01-25,6,415,618,57,158,241,114,329,458,"11,854","13,915"
2015-01-25,7,436,603,59,158,263,118,325,352,"12,403","14,426"
2015-01-25,8,416,607,60,158,276,122,330,286,"13,041","15,011"
2015-01-25,9,386,616,60,158,267,121,332,305,"13,497","15,456"
2015-01-25,10,377,625,60,158,271,121,329,302,"13,780","15,734"
2015-01-25,11,393,637,60,158,275,121,330,321,"13,843","15,841"
2015-01-25,12,372,636,63,159,272,119,330,270,"13,845","15,764"
2015-01-25,13,392,637,63,158,254,120,330,248,"13,736","15,637"
2015-01-25,14,387,609,63,158,258,122,331,247,"13,558","15,430"
2015-01-25,15,387,643,62,159,256,124,332,248,"13,565","15,470"
2015-01-25,16,406,630,60,159,266,125,326,224,"14,045","15,936"
2015-01-25,17,407,622,64,160,262,126,325,220,"15,217","17,093"
2015-01-25,18,391,578,64,161,262,128,327,216,"16,720","18,533"
2015-01-25,19,396,561,64,161,261,134,327,215,"17,093","18,896"
2015-01-25,20,421,570,64,161,266,134,325,221,"16,791","18,639"
2015-01-25,21,435,607,72,162,266,133,328,225,"16,408","18,321"
2015-01-25,22,428,628,81,161,261,132,328,236,"15,721","17,660"
2015-01-25,23,460,633,85,161,264,130,329,259,"14,811","16,818"
2015-01-25,24,440,646,89,162,266,125,327,274,"13,868","15,887"
2015-01-26,1,487,637,91,161,262,119,323,287,"13,169","15,203"
2015-01-26,2,449,651,96,161,263,121,323,365,"12,872","14,952"
2015-01-26,3,499,654,97,162,262,121,324,359,"12,751","14,880"
2015-01-26,4,450,646,102,159,253,123,321,382,"12,804","14,892"
2015-01-26,5,482,636,105,159,252,123,325,366,"13,050","15,153"
2015-01-26,6,486,619,108,159,253,120,326,270,"13,784","15,812"
2015-01-26,7,464,605,114,159,256,125,325,198,"15,241","17,179"
2015-01-26,8,510,609,121,158,198,126,322,163,"16,796","18,695"
2015-01-26,9,474,617,121,158,178,132,321,160,"16,853","18,702"
2015-01-26,10,486,608,116,157,185,132,320,159,"16,460","18,311"
2015-01-26,11,472,619,111,156,193,135,320,167,"16,294","18,148"
2015-01-26,12,477,613,108,155,199,140,316,163,"16,273","18,128"
2015-01-26,13,499,608,109,155,198,139,315,165,"16,153","18,025"
2015-01-26,14,491,618,108,155,189,139,306,162,"16,101","17,948"
2015-01-26,15,457,622,109,155,189,138,309,166,"16,153","17,974"
2015-01-26,16,442,607,103,155,191,137,314,164,"16,386","18,179"
2015-01-26,17,358,573,94,155,186,142,318,162,"17,141","18,820"
2015-01-26,18,255,552,82,156,154,146,299,140,"18,250","19,744"
2015-01-26,19,269,526,89,157,108,144,286,143,"18,441","19,881"
2015-01-26,20,359,507,96,157,126,144,283,144,"18,241","19,766"
2015-01-26,21,428,548,96,157,176,147,300,142,"17,861","19,556"
2015-01-26,22,493,563,102,157,255,147,323,163,"17,040","18,926"
2015-01-26,23,532,605,105,157,265,143,335,182,"15,851","17,850"
2015-01-26,24,520,604,105,157,306,135,330,189,"14,701","16,721"
2015-01-27,1,474,595,109,157,312,129,328,240,"13,925","15,918"
2015-01-27,2,493,595,108,157,297,128,332,236,"13,457","15,441"
2015-01-27,3,500,610,110,157,267,128,340,239,"13,243","15,231"
2015-01-27,4,534,609,111,158,271,122,341,241,"13,199","15,225"
2015-01-27,5,503,609,110,158,269,123,339,287,"13,346","15,386"
2015-01-27,6,486,593,111,158,258,123,341,259,"13,991","15,999"
2015-01-27,7,490,595,117,159,255,127,336,192,"15,398","17,349"
2015-01-27,8,500,595,122,158,199,128,324,157,"16,923","18,788"
2015-01-27,9,514,589,119,156,152,129,321,156,"17,046","18,870"
2015-01-27,10,438,600,122,155,155,134,317,162,"16,745","18,514"
2015-01-27,11,494,591,123,154,182,137,312,173,"16,378","18,225"
2015-01-27,12,485,589,123,153,179,135,315,182,"16,094","17,940"
2015-01-27,13,532,568,119,148,184,133,317,180,"15,754","17,622"
2015-01-27,14,503,559,110,147,189,132,318,177,"15,550","17,370"
2015-01-27,15,513,572,110,150,186,134,322,166,"15,471","17,307"
2015-01-27,16,512,586,104,151,185,134,327,169,"15,762","17,612"
2015-01-27,17,526,581,98,152,185,138,330,163,"16,610","18,466"
2015-01-27,18,538,570,95,151,171,141,331,154,"17,809","19,640"
2015-01-27,19,437,589,97,151,127,145,325,156,"18,228","19,930"
2015-01-27,20,457,584,98,152,130,148,326,155,"18,066","19,793"
2015-01-27,21,553,593,101,154,179,149,334,155,"17,688","19,575"
2015-01-27,22,555,617,106,154,245,147,344,177,"16,902","18,914"
2015-01-27,23,553,633,106,157,282,144,347,194,"15,724","17,810"
2015-01-27,24,574,636,107,158,290,136,344,248,"14,570","16,738"
2015-01-28,1,554,635,110,159,281,132,343,262,"13,793","15,910"
2015-01-28,2,578,634,110,160,275,126,341,250,"13,391","15,502"
2015-01-28,3,568,635,109,161,271,126,338,252,"13,230","15,328"
2015-01-28,4,596,630,109,161,266,125,337,260,"13,202","15,328"
2015-01-28,5,594,616,108,161,265,126,336,259,"13,376","15,486"
2015-01-28,6,571,603,110,160,266,128,339,257,"14,033","16,117"
2015-01-28,7,548,594,118,160,262,135,338,218,"15,464","17,514"
2015-01-28,8,547,602,122,162,200,137,331,167,"16,920","18,865"
2015-01-28,9,545,587,120,160,185,143,325,160,"16,748","18,650"
2015-01-28,10,550,592,110,158,183,148,324,164,"16,108","18,013"
2015-01-28,11,504,587,108,157,183,149,330,172,"15,773","17,636"
2015-01-28,12,518,579,106,156,161,147,331,192,"15,572","17,433"
2015-01-28,13,536,573,107,155,153,145,332,202,"15,322","17,199"
2015-01-28,14,503,604,115,154,171,147,331,203,"15,135","17,035"
2015-01-28,15,487,601,120,154,186,145,330,183,"15,024","16,905"
2015-01-28,16,525,593,111,155,190,142,331,171,"15,264","17,158"
2015-01-28,17,537,576,103,155,186,145,328,156,"16,186","18,049"
2015-01-28,18,505,577,103,158,179,145,328,154,"17,504","19,327"
2015-01-28,19,499,592,100,158,133,148,327,153,"17,927","19,707"
2015-01-28,20,537,603,100,158,152,150,323,155,"17,757","19,605"
2015-01-28,21,534,608,99,158,247,149,323,189,"17,345","19,320"
2015-01-28,22,537,597,99,159,255,148,335,200,"16,567","18,564"
2015-01-28,23,543,621,99,159,255,144,332,249,"15,332","17,403"
2015-01-28,24,543,610,103,158,264,136,333,326,"14,140","16,284"
2015-01-29,1,553,626,110,157,221,130,334,376,"13,273","15,421"
2015-01-29,2,559,632,110,157,232,129,331,339,"12,814","14,935"
2015-01-29,3,531,628,109,158,254,126,332,310,"12,578","14,661"
2015-01-29,4,542,625,110,158,273,125,332,350,"12,471","14,620"
2015-01-29,5,535,609,107,158,267,125,332,376,"12,600","14,749"
2015-01-29,6,505,595,108,157,278,127,333,396,"13,186","15,324"
2015-01-29,7,487,590,114,157,277,133,324,317,"14,552","16,589"
2015-01-29,8,491,591,119,158,197,139,316,258,"16,002","17,942"
2015-01-29,9,472,592,121,158,166,144,313,241,"16,214","18,095"
2015-01-29,10,422,590,121,157,191,143,317,241,"16,198","18,063"
2015-01-29,11,456,594,122,157,187,142,320,239,"16,313","18,211"
2015-01-29,12,520,592,118,157,150,147,318,251,"16,437","18,349"
2015-01-29,13,517,580,121,158,164,149,321,254,"16,499","18,417"
2015-01-29,14,482,572,121,158,158,154,319,268,"16,620","18,503"
2015-01-29,15,499,559,118,158,186,157,322,271,"16,576","18,502"
2015-01-29,16,477,558,109,157,188,155,322,253,"16,565","18,456"
2015-01-29,17,500,552,104,157,187,155,323,244,"16,816","18,710"
2015-01-29,18,517,541,101,158,186,153,324,203,"17,466","19,326"
2015-01-29,19,512,534,98,158,183,149,325,193,"17,605","19,437"
2015-01-29,20,549,553,103,155,217,150,326,187,"17,341","19,257"
2015-01-29,21,553,611,104,157,243,151,327,198,"16,922","18,941"
2015-01-29,22,557,637,106,157,232,147,338,208,"16,113","18,164"
2015-01-29,23,566,651,108,157,270,146,339,245,"14,941","17,088"
2015-01-29,24,573,655,107,156,279,141,338,342,"13,764","16,000"
2015-01-30,1,531,653,109,158,263,133,335,370,"12,933","15,115"
2015-01-30,2,558,657,109,158,279,132,331,405,"12,499","14,758"
2015-01-30,3,559,652,108,158,240,133,330,397,"12,265","14,471"
2015-01-30,4,561,645,112,158,208,130,330,287,"12,188","14,250"
2015-01-30,5,541,629,110,158,236,131,330,299,"12,328","14,399"
2015-01-30,6,509,622,110,159,251,133,331,277,"13,033","15,060"
