DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-01-19,13,576,586,73,157,225,119,294,229,16592,18564
2019-01-19,14,549,587,72,157,208,119,289,235,16484,18414
2019-01-19,15,514,576,69,158,204,117,291,234,16389,18267
2019-01-19,16,463,594,66,158,210,118,290,233,16378,18222
2019-01-19,17,454,578,64,158,227,117,290,225,16782,18608
2019-01-19,18,472,561,65,158,224,117,291,220,17618,19436
2019-01-19,19,445,563,66,159,226,113,290,218,17551,19347
2019-01-19,20,454,569,63,161,189,115,292,219,17102,18880
2019-01-19,21,501,564,63,161,207,117,292,220,16621,18462
2019-01-19,22,493,575,63,161,211,116,284,243,16003,17867
2019-01-19,23,498,571,63,165,210,114,288,249,15245,17123
2019-01-19,24,514,573,63,175,203,109,290,263,14468,16380
2019-01-20,1,497,583,62,176,206,107,290,290,13846,15785
2019-01-20,2,495,583,62,177,232,105,291,323,13455,15447
2019-01-20,3,477,578,62,178,237,103,289,343,13234,15227
2019-01-20,4,470,577,61,177,234,104,281,313,13121,15068
2019-01-20,5,500,567,61,177,181,105,281,317,13120,15038
2019-01-20,6,504,554,61,177,179,106,281,342,13284,15218
2019-01-20,7,467,537,61,177,176,107,283,350,13702,15593
2019-01-20,8,443,542,67,178,178,112,285,290,14291,16114
2019-01-20,9,472,535,70,178,169,115,283,240,14872,16656
2019-01-20,10,489,531,69,178,164,118,283,233,15351,17134
2019-01-20,11,465,538,67,177,168,119,282,231,15570,17336
2019-01-20,12,459,536,68,176,246,119,281,234,15681,17520
2019-01-20,13,404,533,70,176,249,119,285,229,15689,17476
2019-01-20,14,464,565,76,177,249,119,286,232,15627,17508
2019-01-20,15,419,575,75,175,245,119,292,228,15679,17524
2019-01-20,16,428,542,75,177,243,119,291,218,15957,17770
2019-01-20,17,491,545,76,179,239,120,287,217,16791,18662
2019-01-20,18,495,538,77,181,241,121,286,213,18036,19901
2019-01-20,19,504,540,79,175,244,107,285,213,18252,20110
2019-01-20,20,497,570,76,158,239,105,287,214,17958,19818
2019-01-20,21,505,591,78,157,232,110,287,220,17565,19455
2019-01-20,22,497,602,80,156,234,120,283,233,16921,18834
2019-01-20,23,481,614,80,156,232,117,283,261,16088,18026
2019-01-20,24,491,610,86,161,221,113,282,282,15211,17174
2019-01-21,1,513,614,91,169,276,112,281,297,14613,16677
2019-01-21,2,477,618,93,170,268,111,280,294,14305,16329
2019-01-21,3,427,614,96,171,270,109,280,300,14185,16167
2019-01-21,4,462,609,99,171,278,108,282,302,14173,16196
2019-01-21,5,463,604,101,171,245,107,279,276,14339,16297
2019-01-21,6,462,596,103,167,241,105,277,260,14933,16863
2019-01-21,7,379,584,112,162,243,109,276,235,16243,18063
2019-01-21,8,376,585,118,164,222,117,274,227,17621,19426
2019-01-21,9,391,573,119,161,219,121,271,230,17922,19718
2019-01-21,10,373,573,120,151,191,127,264,238,17877,19626
2019-01-21,11,470,603,121,148,180,130,270,240,17752,19629
2019-01-21,12,513,607,121,147,169,127,269,240,17598,19510
2019-01-21,13,481,633,118,147,204,129,271,237,17327,19264
2019-01-21,14,521,625,119,147,203,122,275,236,17097,19061
2019-01-21,15,470,618,120,148,194,118,273,234,16954,18850
2019-01-21,16,457,601,112,149,197,117,271,194,17099,18914
2019-01-21,17,509,582,106,148,199,111,270,180,17785,19608
2019-01-21,18,505,542,105,148,151,105,268,174,18835,20556
2019-01-21,19,405,522,100,147,94,100,245,169,18957,20483
2019-01-21,20,439,532,112,147,107,102,253,171,18781,20373
2019-01-21,21,487,549,111,148,160,106,264,178,18400,20126
2019-01-21,22,514,557,111,147,229,117,270,197,17654,19514
2019-01-21,23,550,581,109,148,232,111,271,205,16600,18524
2019-01-21,24,531,582,106,149,232,106,275,246,15518,17465
2019-01-22,1,530,582,105,149,238,103,276,265,14808,16778
2019-01-22,2,498,580,105,150,226,101,275,263,14411,16330
2019-01-22,3,529,587,104,151,232,101,275,274,14235,16209
2019-01-22,4,484,591,106,153,229,103,274,278,14185,16123
2019-01-22,5,454,567,103,169,219,103,273,281,14335,16228
2019-01-22,6,488,551,107,168,200,104,270,224,14863,16701
2019-01-22,7,460,546,115,164,215,109,272,185,16124,17914
2019-01-22,8,474,567,120,162,183,117,271,174,17395,19183
2019-01-22,9,445,611,120,161,189,120,270,172,17512,19319
2019-01-22,10,429,584,121,157,184,124,268,179,17402,19169
2019-01-22,11,416,565,122,157,192,127,265,186,17393,19148
2019-01-22,12,367,567,121,156,193,128,261,199,17262,18983
2019-01-22,13,325,566,120,156,188,128,261,209,17120,18799
2019-01-22,14,426,594,119,156,193,129,258,203,17002,18810
2019-01-22,15,408,603,120,155,195,128,256,203,16869,18670
2019-01-22,16,405,617,115,156,185,126,260,199,16995,18786
2019-01-22,17,436,598,107,157,189,130,260,191,17433,19217
2019-01-22,18,422,587,107,158,188,127,264,185,18119,19867
2019-01-22,19,405,609,109,157,196,122,266,188,18065,19824
2019-01-22,20,450,609,109,157,227,120,274,187,17709,19546
2019-01-22,21,488,605,109,157,227,120,278,187,17246,19123
2019-01-22,22,493,629,110,156,231,119,277,196,16419,18339
2019-01-22,23,477,640,109,155,231,112,273,211,15265,17194
2019-01-22,24,508,638,105,157,224,104,273,221,14144,16096
2019-01-23,1,493,637,102,164,226,104,274,245,13360,15323
2019-01-23,2,476,637,102,171,251,105,272,244,12944,14926
2019-01-23,3,477,626,104,171,278,103,272,244,12737,14739
2019-01-23,4,516,630,102,171,280,105,274,256,12603,14665
2019-01-23,5,471,619,102,171,281,106,274,248,12695,14692
2019-01-23,6,460,603,102,165,284,103,271,260,13213,15190
2019-01-23,7,407,603,113,155,276,107,270,219,14321,16200
2019-01-23,8,384,610,120,155,202,114,270,196,15584,17362
2019-01-23,9,347,618,120,155,193,115,275,190,15906,17641
2019-01-23,10,285,604,120,155,183,118,283,186,16062,17716
2019-01-23,11,333,588,119,153,193,119,287,177,16201,17894
2019-01-23,12,316,578,117,152,206,115,287,197,16238,17936
2019-01-23,13,373,602,116,152,206,112,290,201,16156,17937
2019-01-23,14,342,611,117,152,204,114,287,204,16076,17838
2019-01-23,15,392,609,115,152,200,115,290,216,15955,17773
2019-01-23,16,475,584,107,152,200,117,287,210,15948,17807
2019-01-23,17,517,577,103,153,199,118,294,207,16293,18174
2019-01-23,18,430,544,102,153,194,117,296,192,16844,18589
2019-01-23,19,403,564,106,153,194,115,288,191,16642,18382
2019-01-23,20,447,592,108,152,235,116,284,192,16340,18182
2019-01-23,21,465,591,108,159,236,115,282,189,15895,17756
2019-01-23,22,454,616,107,165,247,116,285,202,15140,17047
2019-01-23,23,487,617,107,165,239,110,288,207,14049,15986
2019-01-23,24,463,618,105,164,266,102,286,213,13022,14957
2019-01-24,1,492,614,101,164,262,103,285,236,12284,14257
2019-01-24,2,483,635,101,164,265,103,282,262,11912,13921
2019-01-24,3,436,641,101,165,266,100,282,312,11739,13760
2019-01-24,4,434,633,101,165,275,100,282,321,11678,13705
2019-01-24,5,420,625,100,165,297,99,282,316,11829,13852
2019-01-24,6,358,602,104,158,281,102,283,303,12446,14357
2019-01-24,7,390,600,113,153,216,105,278,264,13722,15563
2019-01-24,8,347,607,119,153,179,112,270,196,15214,16913
2019-01-24,9,346,615,117,153,181,114,270,189,15624,17328
2019-01-24,10,319,598,119,153,179,112,271,192,15675,17341
2019-01-24,11,267,606,120,153,180,116,270,181,15706,17320
2019-01-24,12,263,608,119,153,182,118,274,177,15576,17190
2019-01-24,13,291,623,119,153,183,119,272,196,15405,17080
2019-01-24,14,308,623,119,153,184,120,274,202,15332,17033
2019-01-24,15,316,639,119,154,186,123,282,190,15403,17128
2019-01-24,16,334,645,112,153,186,117,285,186,15547,17283
2019-01-24,17,356,623,106,153,204,118,288,180,16064,17809
2019-01-24,18,406,584,105,153,204,120,292,172,16808,18563
2019-01-24,19,449,570,108,153,207,116,294,175,16856,18643
2019-01-24,20,418,592,109,159,257,117,285,172,16678,18501
2019-01-24,21,498,634,105,164,256,115,278,180,16332,18275
2019-01-24,22,536,641,109,163,244,114,278,198,15652,17650
2019-01-24,23,499,657,103,163,274,110,278,206,14585,16597
2019-01-24,24,473,648,97,163,277,103,277,224,13484,15472
2019-01-25,1,434,643,99,164,283,101,281,227,12738,14690
2019-01-25,2,469,660,98,164,284,99,281,233,12349,14362
2019-01-25,3,457,656,101,166,287,98,283,233,12140,14143
2019-01-25,4,475,647,102,165,283,99,277,235,12084,14087
2019-01-25,5,481,635,99,164,286,99,275,234,12257,14255
2019-01-25,6,461,618,103,159,289,99,276,228,12877,14836
2019-01-25,7,425,618,113,155,276,100,277,222,14107,16023
2019-01-25,8,456,626,119,156,216,110,279,206,15514,17406
2019-01-25,9,477,634,117,156,224,116,282,204,15832,17761
2019-01-25,10,381,639,117,156,225,120,287,193,15663,17499
2019-01-25,11,407,621,116,155,213,121,292,199,15399,17246
2019-01-25,12,399,603,116,154,208,115,290,208,15305,17120
2019-01-25,13,402,630,116,154,211,120,290,201,15311,17160
2019-01-25,14,507,621,119,154,207,121,288,197,15327,17266
2019-01-25,15,516,651,118,154,208,122,280,189,15327,17302
2019-01-25,16,488,644,105,154,201,112,256,197,15453,17362
2019-01-25,17,440,643,90,154,151,103,226,199,15980,17762
2019-01-25,18,393,630,93,154,136,101,225,201,16835,18546
2019-01-25,19,368,628,92,150,154,99,225,192,16977,18667
2019-01-25,20,350,625,92,141,153,101,233,207,16805,18483
2019-01-25,21,418,645,103,138,223,107,245,217,16568,18417
2019-01-25,22,495,654,102,139,250,119,268,222,16074,18060
2019-01-25,23,457,669,104,154,253,119,282,210,15191,17167
2019-01-25,24,482,673,94,161,251,107,284,211,14225,16215
2019-01-26,1,475,682,87,161,284,105,285,227,13507,15543
2019-01-26,2,478,670,82,160,294,104,286,211,13103,15119
2019-01-26,3,473,657,78,159,287,103,284,222,12896,14900
2019-01-26,4,500,642,77,159,297,103,285,213,12809,14823
2019-01-26,5,462,650,76,159,304,104,286,215,12885,14874
2019-01-26,6,437,623,76,158,305,103,288,210,13170,15104
2019-01-26,7,443,628,77,159,270,105,288,213,13779,15695
2019-01-26,8,438,620,77,160,266,111,291,197,14545,16437
2019-01-26,9,441,613,75,160,272,115,289,197,15135,17023
2019-01-26,10,500,615,75,161,271,118,296,195,15223,17168
2019-01-26,11,466,610,74,162,264,119,296,193,15054,16955
2019-01-26,12,469,587,73,164,262,118,296,191,14860,16736
2019-01-26,13,445,591,71,164,262,120,299,184,14701,16548
2019-01-26,14,441,617,68,162,276,115,290,188,14517,16395
2019-01-26,15,449,656,64,161,266,113,291,177,14572,16475
2019-01-26,16,426,634,63,160,259,114,295,181,14951,16808
2019-01-26,17,474,620,62,161,253,115,294,179,15694,17579
2019-01-26,18,476,598,62,162,250,114,296,177,16731,18586
2019-01-26,19,473,619,62,163,238,110,300,177,16878,18742
2019-01-26,20,475,612,61,164,231,113,299,177,16458,18312
2019-01-26,21,506,634,61,165,221,113,298,181,15996,17892
2019-01-26,22,486,635,62,165,202,112,295,199,15444,17323
2019-01-26,23,513,667,62,165,243,111,296,216,14721,16718
2019-01-26,24,518,657,62,165,214,106,295,203,13918,15866
2019-01-27,1,511,662,62,166,198,105,294,237,13231,15193
2019-01-27,2,475,647,64,168,202,104,293,248,12776,14710
2019-01-27,3,518,652,63,168,210,103,292,241,12466,14448
2019-01-27,4,468,625,62,169,212,101,292,289,12257,14216
2019-01-27,5,514,620,62,166,250,103,291,280,12201,14227
2019-01-27,6,488,598,62,166,256,102,287,272,12365,14336
2019-01-27,7,438,602,62,166,258,101,288,280,12773,14713
2019-01-27,8,480,595,62,166,256,108,292,238,13373,15306
2019-01-27,9,479,612,62,165,227,110,290,224,13940,15836
2019-01-27,10,505,615,63,159,245,113,293,221,14422,16363
2019-01-27,11,451,623,62,153,246,112,289,226,14575,16471
2019-01-27,12,415,624,62,165,201,114,291,240,14591,16432
2019-01-27,13,399,617,63,167,223,114,293,224,14578,16401
2019-01-27,14,502,600,64,168,246,118,299,208,14574,16495
2019-01-27,15,490,610,65,168,232,118,299,200,14641,16537
2019-01-27,16,462,605,66,168,223,118,296,184,15009,16846
2019-01-27,17,458,598,68,168,226,120,298,187,15877,17710
2019-01-27,18,525,585,71,169,254,120,298,178,17061,18965
2019-01-27,19,519,588,69,169,264,116,298,165,17382,19285
2019-01-27,20,456,595,70,169,260,115,297,168,17048,18894
2019-01-27,21,512,595,71,170,261,117,296,179,16645,18559
2019-01-27,22,542,609,74,169,249,116,295,188,16028,17982
2019-01-27,23,509,616,75,169,254,115,294,196,15230,17170
2019-01-27,24,520,626,84,169,297,108,295,204,14464,16480
2019-01-28,1,522,624,90,169,292,108,296,212,13921,15953
2019-01-28,2,525,618,96,169,260,109,296,223,13641,15659
2019-01-28,3,555,618,95,169,240,105,296,232,13553,15593
2019-01-28,4,524,612,96,170,226,107,296,213,13559,15531
2019-01-28,5,483,594,101,164,182,108,297,214,13786,15655
2019-01-28,6,461,571,105,152,187,106,298,202,14467,16279
2019-01-28,7,478,578,111,161,189,109,297,187,15758,17602
2019-01-28,8,486,587,119,160,187,118,297,184,17104,18967
2019-01-28,9,484,584,120,158,182,123,297,176,17218,19070
2019-01-28,10,494,587,121,158,183,128,297,177,17052,18922
2019-01-28,11,461,575,121,157,199,127,297,193,17099,18954
2019-01-28,12,461,589,120,157,238,126,294,198,17158,19062
2019-01-28,13,451,605,121,157,259,126,294,208,17174,19114
2019-01-28,14,454,611,122,157,263,124,293,202,17234,19175
2019-01-28,15,422,614,121,158,259,113,293,200,17284,19183
2019-01-28,16,378,613,112,158,252,111,294,198,17405,19238
2019-01-28,17,363,605,105,158,247,111,294,170,17817,19580
2019-01-28,18,405,595,108,160,206,105,294,169,18635,20387
2019-01-28,19,419,603,109,162,143,102,276,169,18658,20353
2019-01-28,20,403,604,110,160,132,101,284,168,18329,20001
2019-01-28,21,450,619,109,162,195,101,290,171,17843,19646
2019-01-28,22,429,637,109,168,217,111,289,191,16989,18847
2019-01-28,23,392,639,109,178,232,113,291,203,15850,17720
2019-01-28,24,444,650,106,179,237,105,293,217,14715,16661
2019-01-29,1,415,641,100,180,268,101,295,222,13970,15914
2019-01-29,2,440,657,97,181,271,96,296,226,13505,15506
2019-01-29,3,424,655,98,181,251,97,294,247,13251,15228
2019-01-29,4,400,645,100,180,251,97,290,269,13128,15087
2019-01-29,5,417,628,100,178,240,101,289,278,13238,15195
2019-01-29,6,393,625,104,171,234,103,290,235,13815,15704
2019-01-29,7,384,621,109,161,206,105,289,194,14952,16759
2019-01-29,8,409,619,108,161,209,115,290,191,16154,17993
2019-01-29,9,392,618,114,161,207,117,290,188,16527,18350
2019-01-29,10,412,615,118,161,202,120,291,183,16622,18455
2019-01-29,11,422,627,119,162,202,119,294,183,16524,18385
2019-01-29,12,403,625,117,162,199,121,293,194,16388,18235
2019-01-29,13,390,630,118,160,208,124,286,192,16290,18125
2019-01-29,14,392,612,118,160,203,122,287,191,16190,18004
2019-01-29,15,403,626,117,161,203,122,286,197,16152,17998
2019-01-29,16,384,614,110,161,203,114,282,190,16385,18177
2019-01-29,17,426,609,101,161,184,108,279,187,16937,18727
2019-01-29,18,435,582,101,160,196,105,279,193,17714,19497
2019-01-29,19,453,586,103,161,200,101,279,186,17932,19737
2019-01-29,20,507,570,105,162,227,107,282,198,17787,19675
2019-01-29,21,488,577,106,166,228,114,290,189,17476,19361
2019-01-29,22,485,560,106,169,235,114,293,204,16737,18631
2019-01-29,23,463,596,105,170,237,111,289,238,15671,17612
2019-01-29,24,475,592,102,170,214,106,288,246,14654,16585
2019-01-30,1,454,595,103,170,154,105,289,256,13957,15818
2019-01-30,2,453,587,103,171,144,104,296,253,13613,15458
2019-01-30,3,439,598,100,171,147,103,297,261,13455,15308
2019-01-30,4,436,594,100,169,148,105,295,257,13469,15304
2019-01-30,5,422,590,98,167,154,105,293,262,13651,15478
2019-01-30,6,386,560,98,163,155,105,293,259,14300,16053
2019-01-30,7,368,546,107,160,158,106,292,247,15614,17329
2019-01-30,8,365,539,114,160,158,114,294,216,16971,18658
2019-01-30,9,302,545,112,160,161,118,296,197,17135,18753
2019-01-30,10,311,536,109,159,160,123,302,210,17018,18650
2019-01-30,11,316,537,111,161,156,124,303,210,16971,18603
2019-01-30,12,325,553,110,162,153,124,303,216,16869,18532
2019-01-30,13,333,561,108,161,158,126,301,226,16722,18416
2019-01-30,14,348,568,109,159,143,117,302,205,16773,18442
2019-01-30,15,346,563,107,161,115,113,301,190,16842,18457
2019-01-30,16,298,548,101,161,132,107,297,208,17011,18585
2019-01-30,17,295,543,95,161,162,105,294,203,17571,19149
2019-01-30,18,284,519,84,161,168,100,287,186,18517,20037
2019-01-30,19,295,528,89,156,166,96,280,174,18905,20422
2019-01-30,20,328,545,88,149,168,100,278,174,18836,20396
2019-01-30,21,372,533,97,148,172,102,279,175,18608,20209
2019-01-30,22,417,540,98,145,174,115,291,189,17915,19602
2019-01-30,23,456,569,97,143,171,116,290,201,16856,18621
2019-01-30,24,456,563,95,146,174,111,293,231,15812,17604
2019-01-31,1,474,571,89,156,172,108,292,237,15139,16971
2019-01-31,2,440,559,89,157,173,109,286,242,14748,16538
2019-01-31,3,493,566,90,149,174,107,275,244,14495,16329
2019-01-31,4,440,607,89,148,206,109,275,253,14444,16306
2019-01-31,5,465,621,87,158,213,109,275,239,14564,16466
2019-01-31,6,460,590,90,160,175,109,275,244,15147,16986
2019-01-31,7,435,600,98,159,181,111,274,206,16331,18131
2019-01-31,8,447,600,103,159,179,119,270,196,17599,19404
2019-01-31,9,389,607,106,158,180,122,268,193,17722,19476
2019-01-31,10,412,605,106,154,211,129,267,200,17428,19237
2019-01-31,11,358,609,106,154,210,128,270,220,17193,18974
2019-01-31,12,331,583,107,155,209,128,271,208,17011,18726
2019-01-31,13,306,611,111,155,209,132,275,216,16798,18531
2019-01-31,14,337,612,111,154,196,134,264,262,16661,18444
2019-01-31,15,343,602,112,152,209,126,258,262,16658,18436
2019-01-31,16,415,588,105,153,198,112,258,256,16899,18703
2019-01-31,17,366,586,99,158,216,112,257,257,17566,19335
2019-01-31,18,406,557,98,160,213,104,257,232,18490,20238
2019-01-31,19,322,560,96,161,173,100,255,223,18853,20463
2019-01-31,20,311,573,89,163,168,100,259,222,18776,20386
2019-01-31,21,339,590,88,163,205,103,269,228,18519,20222
2019-01-31,22,439,614,89,163,268,113,275,231,17870,19774
2019-01-31,23,420,629,91,164,276,114,282,246,16804,18737
2019-01-31,24,438,634,86,163,272,111,288,253,15769,17727
2019-02-01,1,460,639,83,164,277,107,285,273,15074,17081
2019-02-01,2,430,629,84,164,282,106,285,278,14698,16676
2019-02-01,3,478,636,83,163,279,105,284,276,14473,16499
2019-02-01,4,458,606,87,163,285,107,283,290,14399,16394
2019-02-01,5,469,609,81,163,293,109,279,287,14553,16561
2019-02-01,6,451,574,87,163,207,107,273,256,15081,16915
2019-02-01,7,456,573,94,163,197,110,278,244,16270,18101
2019-02-01,8,432,566,97,156,165,120,277,245,17512,19282
2019-02-01,9,450,580,97,154,165,127,274,245,17602,19406
2019-02-01,10,454,585,97,153,151,126,275,246,17178,18979
2019-02-01,11,455,593,100,154,147,127,275,258,16840,18665
2019-02-01,12,444,588,100,154,149,124,272,266,16547,18359
2019-02-01,13,445,600,101,153,140,129,270,275,16222,18050
2019-02-01,14,506,623,103,154,150,127,269,276,16034,17957
2019-02-01,15,452,645,99,154,148,128,272,270,15921,17809
2019-02-01,16,447,638,94,154,154,125,274,260,16033,17895
2019-02-01,17,417,634,95,155,171,124,268,242,16719,18542
2019-02-01,18,411,601,98,154,188,121,260,183,17658,19397
2019-02-01,19,443,611,99,154,193,116,265,176,17987,19766
2019-02-01,20,423,623,100,154,252,115,270,172,17831,19658
2019-02-01,21,474,632,96,154,238,116,272,179,17520,19401
2019-02-01,22,478,637,95,153,240,113,273,193,16877,18780
2019-02-01,23,459,649,92,153,272,110,274,204,15885,17828
2019-02-01,24,472,643,84,153,291,106,273,216,14829,16799
2019-02-02,1,471,643,82,153,297,107,273,219,13965,15943
2019-02-02,2,458,633,79,153,301,109,269,228,13532,15499
2019-02-02,3,452,639,76,152,299,108,271,237,13250,15221
2019-02-02,4,449,636,75,153,295,109,271,238,13071,15034
