DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-01-17,11,516,576,121,159,177,130,300,226,"15,329","17,264"
2017-01-17,12,477,578,120,160,161,126,298,234,"15,541","17,431"
2017-01-17,13,476,578,119,159,117,126,295,231,"15,532","17,375"
2017-01-17,14,499,574,120,159,109,129,293,232,"15,493","17,347"
2017-01-17,15,478,582,121,160,113,127,291,230,"15,376","17,218"
2017-01-17,16,479,571,109,159,123,128,297,232,"15,460","17,296"
2017-01-17,17,429,533,100,160,117,125,301,216,"15,986","17,702"
2017-01-17,18,444,516,100,160,132,125,308,215,"16,596","18,325"
2017-01-17,19,443,511,101,160,165,127,313,218,"16,360","18,118"
2017-01-17,20,481,522,101,160,171,128,308,217,"16,075","17,877"
2017-01-17,21,523,530,101,161,177,128,309,219,"15,643","17,504"
2017-01-17,22,508,553,104,171,186,127,312,238,"14,854","16,768"
2017-01-17,23,491,565,102,162,189,125,316,256,"13,738","15,664"
2017-01-17,24,491,562,96,164,191,121,315,264,"12,615","14,543"
2017-01-18,1,459,554,93,164,197,116,313,291,"11,789","13,706"
2017-01-18,2,523,588,93,164,202,118,313,291,"11,352","13,348"
2017-01-18,3,538,597,93,173,205,113,316,273,"11,140","13,170"
2017-01-18,4,474,609,96,177,233,114,312,275,"11,036","13,055"
2017-01-18,5,458,601,99,176,233,113,312,270,"11,171","13,158"
2017-01-18,6,475,592,103,169,243,111,312,256,"11,786","13,772"
2017-01-18,7,452,590,110,158,246,115,308,255,"13,128","15,092"
2017-01-18,8,416,595,110,157,214,123,310,231,"14,582","16,469"
2017-01-18,9,406,576,119,157,211,125,309,232,"14,872","16,731"
2017-01-18,10,412,552,119,157,207,126,306,231,"14,914","16,752"
2017-01-18,11,411,515,119,157,212,124,305,227,"14,981","16,779"
2017-01-18,12,374,511,117,158,212,120,306,231,"14,959","16,718"
2017-01-18,13,403,511,119,157,217,117,307,238,"14,900","16,697"
2017-01-18,14,434,540,118,157,221,119,306,251,"14,856","16,730"
2017-01-18,15,446,568,118,157,220,119,302,249,"14,820","16,728"
2017-01-18,16,432,573,112,157,215,118,301,244,"14,961","16,843"
2017-01-18,17,447,529,101,157,214,117,303,240,"15,427","17,269"
2017-01-18,18,414,500,100,158,195,122,307,238,"16,136","17,899"
2017-01-18,19,419,499,103,158,178,126,309,242,"16,043","17,800"
2017-01-18,20,443,508,104,164,206,123,316,241,"15,796","17,621"
2017-01-18,21,427,516,103,174,207,125,321,242,"15,405","17,236"
2017-01-18,22,442,529,99,175,205,125,320,243,"14,647","16,504"
2017-01-18,23,445,537,99,176,204,121,320,266,"13,513","15,407"
2017-01-18,24,452,537,96,176,209,120,317,276,"12,373","14,282"
2017-01-19,1,433,540,94,177,235,115,312,286,"11,567","13,493"
2017-01-19,2,485,537,91,177,273,112,301,276,"11,083","13,083"
2017-01-19,3,481,529,92,177,274,109,303,279,"10,856","12,847"
2017-01-19,4,448,527,94,177,282,106,304,263,"10,780","12,730"
2017-01-19,5,492,544,98,176,242,105,303,265,"10,937","12,915"
2017-01-19,6,430,562,101,169,203,106,303,258,"11,581","13,471"
2017-01-19,7,474,564,108,159,200,109,298,243,"12,963","14,878"
2017-01-19,8,432,572,115,158,175,114,294,224,"14,499","16,340"
2017-01-19,9,473,572,118,155,179,118,291,229,"14,852","16,736"
2017-01-19,10,456,559,118,155,178,121,288,239,"14,873","16,735"
2017-01-19,11,472,579,119,157,172,123,291,246,"14,896","16,797"
2017-01-19,12,389,590,118,157,171,122,294,247,"14,889","16,718"
2017-01-19,13,415,597,116,156,174,123,296,258,"14,783","16,658"
2017-01-19,14,428,596,118,155,173,124,297,251,"14,792","16,671"
2017-01-19,15,415,590,120,156,173,125,308,243,"14,756","16,613"
2017-01-19,16,441,584,112,157,177,125,308,218,"14,907","16,758"
2017-01-19,17,478,579,104,156,178,126,312,179,"15,392","17,234"
2017-01-19,18,429,568,102,158,179,127,311,182,"16,167","17,952"
2017-01-19,19,438,577,103,158,185,129,309,195,"16,050","17,867"
2017-01-19,20,433,584,103,159,210,131,312,208,"15,858","17,714"
2017-01-19,21,405,597,100,160,231,131,313,213,"15,492","17,357"
2017-01-19,22,447,613,101,156,236,128,315,214,"14,751","16,682"
2017-01-19,23,490,616,100,156,219,125,311,239,"13,653","15,633"
2017-01-19,24,455,618,93,156,222,123,305,253,"12,494","14,446"
2017-01-20,1,514,612,94,156,222,120,306,252,"11,686","13,688"
2017-01-20,2,492,614,90,170,215,117,306,240,"11,209","13,180"
2017-01-20,3,420,612,91,174,234,113,308,219,"10,957","12,857"
2017-01-20,4,487,604,92,174,239,113,312,236,"10,847","12,833"
2017-01-20,5,486,590,95,169,241,113,317,235,"10,966","12,938"
2017-01-20,6,470,573,97,160,240,113,320,238,"11,526","13,466"
2017-01-20,7,484,564,108,156,239,114,320,211,"12,797","14,725"
2017-01-20,8,457,571,114,156,215,117,325,192,"14,249","16,125"
2017-01-20,9,450,582,115,154,216,118,321,188,"14,656","16,529"
2017-01-20,10,469,587,115,155,215,121,325,188,"14,735","16,636"
2017-01-20,11,491,584,114,155,209,125,327,182,"14,768","16,683"
2017-01-20,12,522,573,113,156,217,125,328,182,"14,741","16,684"
2017-01-20,13,486,570,112,156,218,123,329,182,"14,659","16,564"
2017-01-20,14,485,570,115,156,215,125,328,179,"14,651","16,548"
2017-01-20,15,507,582,114,157,214,127,330,176,"14,545","16,473"
2017-01-20,16,507,581,101,157,213,131,331,174,"14,560","16,478"
2017-01-20,17,518,578,102,158,214,131,331,171,"14,900","16,824"
2017-01-20,18,406,571,104,158,219,129,332,170,"15,566","17,375"
2017-01-20,19,453,571,103,159,209,130,333,174,"15,437","17,287"
2017-01-20,20,513,576,101,159,267,128,331,173,"15,131","17,098"
2017-01-20,21,492,583,101,173,280,127,331,174,"14,785","16,762"
2017-01-20,22,488,596,99,173,282,127,331,179,"14,130","16,119"
2017-01-20,23,520,599,96,163,287,128,331,196,"13,140","15,178"
2017-01-20,24,484,597,88,165,282,124,331,219,"12,045","14,051"
2017-01-21,1,470,599,81,174,275,121,339,226,"11,205","13,206"
2017-01-21,2,542,606,75,178,271,120,331,228,"10,693","12,766"
2017-01-21,3,525,600,72,178,268,117,333,226,"10,421","12,464"
2017-01-21,4,457,593,73,177,267,115,337,230,"10,286","12,265"
2017-01-21,5,457,588,75,177,274,114,334,231,"10,275","12,254"
2017-01-21,6,464,571,77,177,277,112,334,235,"10,502","12,479"
2017-01-21,7,423,574,80,178,285,115,331,232,"11,019","12,961"
2017-01-21,8,431,578,82,178,279,122,335,225,"11,805","13,755"
2017-01-21,9,430,578,81,177,279,124,335,192,"12,444","14,357"
2017-01-21,10,471,585,80,177,280,128,329,182,"12,950","14,896"
2017-01-21,11,425,587,81,176,235,129,328,194,"13,194","15,061"
2017-01-21,12,404,586,80,177,235,129,331,181,"13,235","15,071"
2017-01-21,13,367,569,78,175,233,124,330,184,"13,183","14,967"
2017-01-21,14,393,568,75,175,230,125,333,189,"13,024","14,837"
2017-01-21,15,395,581,69,175,234,126,337,175,"12,929","14,743"
2017-01-21,16,416,577,61,177,235,126,339,172,"13,050","14,877"
2017-01-21,17,408,574,56,178,234,123,344,196,"13,529","15,368"
2017-01-21,18,412,552,55,178,240,125,339,198,"14,351","16,175"
2017-01-21,19,398,546,54,177,235,127,336,187,"14,293","16,075"
2017-01-21,20,391,553,54,178,227,126,337,195,"13,813","15,596"
2017-01-21,21,387,564,54,178,231,127,335,206,"13,341","15,146"
2017-01-21,22,396,577,54,178,199,130,338,206,"12,797","14,597"
2017-01-21,23,428,590,54,178,187,128,337,217,"12,111","13,955"
2017-01-21,24,370,596,53,179,186,126,334,222,"11,309","13,102"
2017-01-22,1,378,601,52,178,178,124,335,222,"10,645","12,441"
2017-01-22,2,378,602,53,177,197,122,332,221,"10,194","12,006"
2017-01-22,3,421,597,53,176,229,117,329,222,"9,909","11,788"
2017-01-22,4,408,599,53,176,235,113,332,221,"9,759","11,635"
2017-01-22,5,431,587,53,176,237,114,332,222,"9,776","11,671"
2017-01-22,6,429,575,53,174,236,115,329,220,"9,982","11,860"
2017-01-22,7,413,573,54,173,233,118,323,218,"10,399","12,254"
2017-01-22,8,427,581,57,172,226,125,324,219,"11,011","12,896"
2017-01-22,9,412,588,57,172,234,126,322,191,"11,604","13,448"
2017-01-22,10,420,598,57,173,235,126,318,180,"12,154","13,997"
2017-01-22,11,446,601,59,173,230,127,320,179,"12,581","14,446"
2017-01-22,12,444,601,61,172,193,125,319,174,"12,838","14,657"
2017-01-22,13,433,599,61,172,190,128,317,176,"12,944","14,750"
2017-01-22,14,402,569,62,172,156,129,319,168,"12,860","14,566"
2017-01-22,15,432,575,61,171,145,130,321,170,"12,897","14,629"
2017-01-22,16,448,588,57,172,148,129,327,171,"13,094","14,864"
2017-01-22,17,436,588,58,172,149,126,327,179,"13,717","15,480"
2017-01-22,18,423,570,63,174,147,126,324,173,"14,683","16,406"
2017-01-22,19,412,561,65,175,148,129,325,170,"14,664","16,370"
2017-01-22,20,426,578,67,176,148,128,323,177,"14,271","16,015"
2017-01-22,21,425,590,66,176,182,127,325,198,"13,844","15,658"
2017-01-22,22,430,597,68,176,217,126,324,206,"13,198","15,069"
2017-01-22,23,415,602,71,177,224,124,323,215,"12,328","14,203"
2017-01-22,24,325,604,75,177,228,121,321,225,"11,456","13,261"
2017-01-23,1,381,605,82,177,210,118,323,223,"10,823","12,668"
2017-01-23,2,370,603,84,176,235,116,323,223,"10,451","12,310"
2017-01-23,3,404,592,86,175,242,113,323,222,"10,291","12,183"
2017-01-23,4,433,582,90,175,243,112,324,223,"10,285","12,201"
2017-01-23,5,410,554,94,175,248,112,320,221,"10,484","12,354"
2017-01-23,6,420,527,101,168,246,113,324,225,"11,131","12,990"
2017-01-23,7,412,524,107,157,238,117,324,212,"12,544","14,372"
2017-01-23,8,406,528,115,156,177,124,326,185,"14,104","15,852"
2017-01-23,9,396,536,118,156,176,127,326,201,"14,529","16,293"
2017-01-23,10,425,524,119,156,171,131,324,216,"14,604","16,398"
2017-01-23,11,452,528,120,155,175,134,326,215,"14,634","16,465"
2017-01-23,12,429,551,116,156,164,133,326,217,"14,633","16,454"
2017-01-23,13,409,547,117,156,174,132,324,221,"14,534","16,343"
2017-01-23,14,372,551,118,156,190,133,325,214,"14,506","16,292"
2017-01-23,15,395,550,117,156,198,133,321,185,"14,386","16,170"
2017-01-23,16,409,546,108,156,206,132,319,181,"14,480","16,267"
2017-01-23,17,398,526,101,157,213,132,319,169,"14,979","16,726"
2017-01-23,18,488,520,101,157,194,132,318,161,"15,805","17,606"
2017-01-23,19,490,528,104,157,223,133,317,165,"15,824","17,668"
2017-01-23,20,515,538,103,161,262,133,319,166,"15,611","17,534"
2017-01-23,21,530,526,102,164,286,134,322,165,"15,247","17,197"
2017-01-23,22,522,570,104,174,293,130,322,173,"14,496","16,507"
2017-01-23,23,508,569,102,172,292,127,324,190,"13,414","15,421"
2017-01-23,24,541,578,98,163,279,125,328,201,"12,274","14,307"
2017-01-24,1,554,575,96,167,279,123,328,215,"11,522","13,581"
2017-01-24,2,543,576,95,175,291,119,326,230,"11,124","13,205"
2017-01-24,3,508,567,92,174,254,113,327,232,"10,930","12,932"
2017-01-24,4,524,558,96,174,249,112,327,233,"10,858","12,867"
2017-01-24,5,533,541,100,174,229,111,317,238,"11,025","13,001"
2017-01-24,6,573,515,102,166,242,110,315,216,"11,632","13,607"
2017-01-24,7,502,512,111,154,236,116,313,216,"13,014","14,911"
2017-01-24,8,518,514,116,156,192,124,310,205,"14,506","16,374"
2017-01-24,9,500,512,117,157,185,125,309,193,"14,795","16,624"
2017-01-24,10,470,503,118,155,194,124,309,194,"14,849","16,650"
2017-01-24,11,456,502,119,155,187,129,310,193,"14,909","16,692"
2017-01-24,12,467,502,118,156,186,128,309,187,"14,914","16,700"
2017-01-24,13,439,505,119,156,185,127,309,182,"14,857","16,613"
2017-01-24,14,438,512,118,156,178,133,307,180,"14,856","16,605"
2017-01-24,15,456,516,118,156,173,131,307,186,"14,842","16,614"
2017-01-24,16,437,532,107,156,176,129,308,171,"14,968","16,719"
2017-01-24,17,475,536,99,156,180,130,308,163,"15,441","17,219"
2017-01-24,18,417,527,103,157,184,132,310,159,"16,144","17,857"
2017-01-24,19,409,528,106,157,183,135,309,160,"16,093","17,801"
2017-01-24,20,421,541,106,162,214,135,314,160,"15,811","17,578"
2017-01-24,21,475,554,104,167,232,137,314,161,"15,410","17,267"
2017-01-24,22,470,557,106,175,281,135,315,167,"14,697","16,619"
2017-01-24,23,479,561,103,175,291,131,320,190,"13,590","15,558"
2017-01-24,24,498,568,94,175,251,129,323,210,"12,468","14,440"
2017-01-25,1,505,566,95,176,288,125,322,206,"11,698","13,706"
2017-01-25,2,520,561,98,176,285,122,319,204,"11,246","13,257"
2017-01-25,3,455,554,97,176,280,116,320,209,"10,965","12,904"
2017-01-25,4,507,552,97,177,278,116,320,212,"10,866","12,863"
2017-01-25,5,483,542,99,178,246,116,323,211,"10,996","12,929"
2017-01-25,6,466,525,100,171,261,118,320,210,"11,648","13,559"
2017-01-25,7,502,510,110,157,240,122,317,192,"13,002","14,893"
2017-01-25,8,502,505,116,156,204,129,319,172,"14,409","16,248"
2017-01-25,9,476,507,117,156,199,133,316,169,"14,618","16,429"
2017-01-25,10,425,507,118,156,198,134,315,187,"14,578","16,359"
2017-01-25,11,417,506,119,157,196,133,312,208,"14,513","16,304"
2017-01-25,12,483,493,117,156,198,130,312,208,"14,510","16,350"
2017-01-25,13,488,484,118,156,203,130,311,218,"14,443","16,289"
2017-01-25,14,490,506,120,156,201,133,312,207,"14,556","16,416"
2017-01-25,15,391,513,119,158,200,137,313,209,"14,582","16,356"
2017-01-25,16,505,518,111,156,195,137,313,211,"14,685","16,564"
2017-01-25,17,513,516,103,155,197,135,312,208,"15,115","16,987"
2017-01-25,18,493,509,103,156,201,135,313,188,"15,826","17,655"
2017-01-25,19,526,510,106,158,204,136,314,178,"15,766","17,624"
2017-01-25,20,538,518,105,163,238,135,309,182,"15,495","17,409"
2017-01-25,21,512,527,100,175,241,134,315,184,"15,138","17,052"
2017-01-25,22,584,547,103,174,276,131,318,198,"14,360","16,415"
2017-01-25,23,543,555,100,174,281,129,316,209,"13,272","15,314"
2017-01-25,24,573,553,95,174,287,125,315,220,"12,122","14,200"
2017-01-26,1,588,556,96,174,282,120,314,236,"11,338","13,438"
2017-01-26,2,533,557,91,175,285,118,314,233,"10,868","12,919"
2017-01-26,3,521,559,90,175,292,115,314,238,"10,605","12,659"
2017-01-26,4,534,553,94,176,279,112,312,241,"10,483","12,538"
2017-01-26,5,545,545,95,177,266,113,312,238,"10,606","12,651"
2017-01-26,6,535,529,99,170,239,114,311,234,"11,226","13,214"
2017-01-26,7,549,524,111,158,216,118,309,231,"12,576","14,547"
2017-01-26,8,555,527,116,158,186,129,312,197,"14,109","16,038"
2017-01-26,9,593,529,118,157,190,129,313,182,"14,527","16,488"
2017-01-26,10,504,538,120,157,189,133,311,176,"14,587","16,462"
2017-01-26,11,517,537,122,156,183,135,311,176,"14,614","16,499"
2017-01-26,12,553,540,118,156,187,133,312,190,"14,571","16,509"
2017-01-26,13,512,544,118,155,185,134,312,187,"14,388","16,280"
2017-01-26,14,539,542,117,154,183,134,310,196,"14,301","16,224"
2017-01-26,15,525,543,111,155,183,134,311,201,"14,227","16,146"
2017-01-26,16,498,544,101,154,184,131,314,208,"14,350","16,244"
2017-01-26,17,488,537,97,153,185,130,315,210,"14,776","16,645"
2017-01-26,18,512,509,94,152,189,131,316,206,"15,543","17,403"
2017-01-26,19,499,518,95,153,192,132,317,209,"15,697","17,560"
2017-01-26,20,488,533,100,160,196,132,320,202,"15,515","17,383"
2017-01-26,21,490,545,100,168,196,130,320,209,"15,173","17,065"
2017-01-26,22,545,554,104,169,199,128,320,221,"14,462","16,434"
2017-01-26,23,577,565,102,171,224,125,319,232,"13,419","15,469"
2017-01-26,24,549,563,97,171,237,123,321,239,"12,325","14,358"
2017-01-27,1,585,562,97,171,237,119,321,244,"11,568","13,638"
2017-01-27,2,560,562,97,170,235,117,321,272,"11,119","13,193"
2017-01-27,3,548,560,94,170,260,112,320,275,"10,903","12,990"
2017-01-27,4,492,555,99,170,275,112,319,275,"10,843","12,888"
2017-01-27,5,513,548,99,171,270,112,318,264,"10,987","13,031"
2017-01-27,6,504,536,103,164,268,114,317,250,"11,583","13,588"
2017-01-27,7,497,523,112,155,256,117,314,222,"12,892","14,844"
2017-01-27,8,489,523,114,154,193,124,311,202,"14,274","16,145"
2017-01-27,9,410,516,115,154,196,128,313,200,"14,540","16,328"
2017-01-27,10,444,523,118,154,196,131,314,201,"14,508","16,340"
2017-01-27,11,475,536,118,154,208,130,306,200,"14,459","16,335"
2017-01-27,12,544,538,115,154,200,129,303,211,"14,414","16,356"
2017-01-27,13,516,551,115,154,191,126,304,214,"14,330","16,251"
2017-01-27,14,506,555,116,153,195,129,309,218,"14,299","16,225"
2017-01-27,15,465,554,118,154,193,131,306,221,"14,314","16,197"
2017-01-27,16,445,553,106,155,191,130,301,216,"14,371","16,213"
2017-01-27,17,491,548,98,155,186,127,303,196,"14,711","16,566"
2017-01-27,18,487,497,101,155,188,127,304,195,"15,446","17,248"
2017-01-27,19,524,512,100,155,187,130,305,197,"15,533","17,381"
2017-01-27,20,530,539,100,155,190,128,319,209,"15,298","17,204"
2017-01-27,21,558,563,100,161,238,126,325,217,"14,942","16,964"
2017-01-27,22,562,568,100,167,275,123,324,225,"14,342","16,422"
2017-01-27,23,506,573,98,167,274,121,326,236,"13,407","15,445"
2017-01-27,24,449,571,90,171,277,117,326,245,"12,364","14,349"
2017-01-28,1,495,566,83,172,278,116,327,244,"11,540","13,557"
2017-01-28,2,478,570,78,172,275,114,328,243,"11,057","13,055"
2017-01-28,3,484,567,75,171,273,114,330,242,"10,775","12,777"
2017-01-28,4,409,564,75,171,274,111,331,243,"10,628","12,554"
2017-01-28,5,384,554,77,171,271,112,334,242,"10,655","12,543"
2017-01-28,6,384,524,76,171,273,114,334,247,"10,914","12,782"
2017-01-28,7,387,500,80,173,271,117,335,245,"11,469","13,319"
2017-01-28,8,428,496,84,173,271,123,338,241,"12,257","14,147"
2017-01-28,9,414,505,83,171,235,126,338,234,"12,944","14,782"
2017-01-28,10,408,517,83,172,236,128,336,227,"13,596","15,429"
2017-01-28,11,386,534,82,173,234,128,338,209,"13,948","15,757"
2017-01-28,12,389,554,83,172,236,127,337,218,"14,144","15,982"
2017-01-28,13,400,551,78,173,235,124,337,212,"14,081","15,924"
2017-01-28,14,379,556,75,173,235,124,335,222,"13,932","15,764"
2017-01-28,15,400,541,70,172,235,124,335,217,"13,810","15,639"
2017-01-28,16,397,529,61,172,236,124,336,228,"13,885","15,708"
2017-01-28,17,446,521,57,173,233,122,338,202,"14,287","16,118"
2017-01-28,18,454,531,56,174,235,123,334,183,"15,017","16,843"
2017-01-28,19,439,539,55,175,235,127,332,182,"14,973","16,790"
2017-01-28,20,424,552,55,176,232,128,334,185,"14,504","16,322"
2017-01-28,21,439,562,55,175,222,126,334,208,"14,038","15,893"
2017-01-28,22,396,571,55,175,227,124,336,228,"13,542","15,386"
2017-01-28,23,390,577,54,173,228,121,334,231,"12,824","14,669"
2017-01-28,24,419,579,53,173,228,119,335,238,"12,042","13,923"
2017-01-29,1,478,575,53,173,260,118,333,238,"11,380","13,345"
2017-01-29,2,495,576,53,172,264,116,334,238,"10,914","12,901"
2017-01-29,3,452,579,52,171,264,111,331,241,"10,677","12,622"
2017-01-29,4,462,573,52,171,269,109,331,244,"10,603","12,563"
2017-01-29,5,454,565,52,172,259,111,331,259,"10,651","12,607"
2017-01-29,6,477,558,53,172,253,113,325,264,"10,865","12,829"
2017-01-29,7,419,552,54,172,252,115,327,261,"11,323","13,222"
2017-01-29,8,401,558,54,172,230,119,327,262,"11,944","13,813"
2017-01-29,9,416,559,55,172,201,119,327,256,"12,528","14,373"
2017-01-29,10,457,567,58,172,182,120,328,226,"13,057","14,901"
2017-01-29,11,476,557,59,172,171,121,330,202,"13,317","15,136"
2017-01-29,12,443,540,58,172,189,120,329,205,"13,423","15,213"
2017-01-29,13,473,560,58,172,190,119,326,229,"13,481","15,342"
2017-01-29,14,501,577,59,172,198,121,325,246,"13,490","15,422"
2017-01-29,15,499,578,61,171,198,120,328,244,"13,546","15,474"
2017-01-29,16,482,578,60,171,199,120,326,247,"13,885","15,800"
2017-01-29,17,516,553,60,171,201,119,325,236,"14,598","16,515"
2017-01-29,18,454,523,60,172,201,120,326,224,"15,608","17,419"
2017-01-29,19,432,518,64,172,206,123,326,227,"15,839","17,634"
2017-01-29,20,455,546,64,172,243,125,325,234,"15,542","17,432"
2017-01-29,21,458,577,63,172,272,126,325,246,"15,117","17,083"
2017-01-29,22,438,582,66,172,250,124,327,257,"14,502","16,444"
2017-01-29,23,472,580,69,165,246,123,326,265,"13,671","15,643"
2017-01-29,24,466,597,69,149,269,119,328,269,"12,787","14,782"
2017-01-30,1,451,591,79,150,271,116,325,251,"12,151","14,114"
2017-01-30,2,448,588,84,157,274,114,325,253,"11,843","13,814"
2017-01-30,3,448,589,83,158,257,111,325,248,"11,722","13,674"
2017-01-30,4,488,583,90,168,244,108,326,240,"11,730","13,713"
2017-01-30,5,472,576,95,168,273,108,326,249,"11,930","13,935"
