Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-01-17,8,"16,552",248,504,"14,634",306,545,119,122,159,177
2017-01-17,9,"16,948",233,484,"15,060",307,550,120,125,159,179
2017-01-17,10,"16,941",226,430,"15,096",307,559,120,130,159,183
2017-01-17,11,"17,264",226,516,"15,329",300,576,121,130,159,177
2017-01-17,12,"17,431",234,477,"15,541",298,578,120,126,160,161
2017-01-17,13,"17,375",231,476,"15,532",295,578,119,126,159,117
2017-01-17,14,"17,347",232,499,"15,493",293,574,120,129,159,109
2017-01-17,15,"17,218",230,478,"15,376",291,582,121,127,160,113
2017-01-17,16,"17,296",232,479,"15,460",297,571,109,128,159,123
2017-01-17,17,"17,702",216,429,"15,986",301,533,100,125,160,117
2017-01-17,18,"18,325",215,444,"16,596",308,516,100,125,160,132
2017-01-17,19,"18,118",218,443,"16,360",313,511,101,127,160,165
2017-01-17,20,"17,877",217,481,"16,075",308,522,101,128,160,171
2017-01-17,21,"17,504",219,523,"15,643",309,530,101,128,161,177
2017-01-17,22,"16,768",238,508,"14,854",312,553,104,127,171,186
2017-01-17,23,"15,664",256,491,"13,738",316,565,102,125,162,189
2017-01-17,24,"14,543",264,491,"12,615",315,562,96,121,164,191
2017-01-18,1,"13,706",291,459,"11,789",313,554,93,116,164,197
2017-01-18,2,"13,348",291,523,"11,352",313,588,93,118,164,202
2017-01-18,3,"13,170",273,538,"11,140",316,597,93,113,173,205
2017-01-18,4,"13,055",275,474,"11,036",312,609,96,114,177,233
2017-01-18,5,"13,158",270,458,"11,171",312,601,99,113,176,233
2017-01-18,6,"13,772",256,475,"11,786",312,592,103,111,169,243
2017-01-18,7,"15,092",255,452,"13,128",308,590,110,115,158,246
2017-01-18,8,"16,469",231,416,"14,582",310,595,110,123,157,214
2017-01-18,9,"16,731",232,406,"14,872",309,576,119,125,157,211
2017-01-18,10,"16,752",231,412,"14,914",306,552,119,126,157,207
2017-01-18,11,"16,779",227,411,"14,981",305,515,119,124,157,212
2017-01-18,12,"16,718",231,374,"14,959",306,511,117,120,158,212
2017-01-18,13,"16,697",238,403,"14,900",307,511,119,117,157,217
2017-01-18,14,"16,730",251,434,"14,856",306,540,118,119,157,221
2017-01-18,15,"16,728",249,446,"14,820",302,568,118,119,157,220
2017-01-18,16,"16,843",244,432,"14,961",301,573,112,118,157,215
2017-01-18,17,"17,269",240,447,"15,427",303,529,101,117,157,214
2017-01-18,18,"17,899",238,414,"16,136",307,500,100,122,158,195
2017-01-18,19,"17,800",242,419,"16,043",309,499,103,126,158,178
2017-01-18,20,"17,621",241,443,"15,796",316,508,104,123,164,206
2017-01-18,21,"17,236",242,427,"15,405",321,516,103,125,174,207
2017-01-18,22,"16,504",243,442,"14,647",320,529,99,125,175,205
2017-01-18,23,"15,407",266,445,"13,513",320,537,99,121,176,204
2017-01-18,24,"14,282",276,452,"12,373",317,537,96,120,176,209
2017-01-19,1,"13,493",286,433,"11,567",312,540,94,115,177,235
2017-01-19,2,"13,083",276,485,"11,083",301,537,91,112,177,273
2017-01-19,3,"12,847",279,481,"10,856",303,529,92,109,177,274
2017-01-19,4,"12,730",263,448,"10,780",304,527,94,106,177,282
2017-01-19,5,"12,915",265,492,"10,937",303,544,98,105,176,242
2017-01-19,6,"13,471",258,430,"11,581",303,562,101,106,169,203
2017-01-19,7,"14,878",243,474,"12,963",298,564,108,109,159,200
2017-01-19,8,"16,340",224,432,"14,499",294,572,115,114,158,175
2017-01-19,9,"16,736",229,473,"14,852",291,572,118,118,155,179
2017-01-19,10,"16,735",239,456,"14,873",288,559,118,121,155,178
2017-01-19,11,"16,797",246,472,"14,896",291,579,119,123,157,172
2017-01-19,12,"16,718",247,389,"14,889",294,590,118,122,157,171
2017-01-19,13,"16,658",258,415,"14,783",296,597,116,123,156,174
2017-01-19,14,"16,671",251,428,"14,792",297,596,118,124,155,173
2017-01-19,15,"16,613",243,415,"14,756",308,590,120,125,156,173
2017-01-19,16,"16,758",218,441,"14,907",308,584,112,125,157,177
2017-01-19,17,"17,234",179,478,"15,392",312,579,104,126,156,178
2017-01-19,18,"17,952",182,429,"16,167",311,568,102,127,158,179
2017-01-19,19,"17,867",195,438,"16,050",309,577,103,129,158,185
2017-01-19,20,"17,714",208,433,"15,858",312,584,103,131,159,210
2017-01-19,21,"17,357",213,405,"15,492",313,597,100,131,160,231
2017-01-19,22,"16,682",214,447,"14,751",315,613,101,128,156,236
2017-01-19,23,"15,633",239,490,"13,653",311,616,100,125,156,219
2017-01-19,24,"14,446",253,455,"12,494",305,618,93,123,156,222
2017-01-20,1,"13,688",252,514,"11,686",306,612,94,120,156,222
2017-01-20,2,"13,180",240,492,"11,209",306,614,90,117,170,215
2017-01-20,3,"12,857",219,420,"10,957",308,612,91,113,174,234
2017-01-20,4,"12,833",236,487,"10,847",312,604,92,113,174,239
2017-01-20,5,"12,938",235,486,"10,966",317,590,95,113,169,241
2017-01-20,6,"13,466",238,470,"11,526",320,573,97,113,160,240
2017-01-20,7,"14,725",211,484,"12,797",320,564,108,114,156,239
2017-01-20,8,"16,125",192,457,"14,249",325,571,114,117,156,215
2017-01-20,9,"16,529",188,450,"14,656",321,582,115,118,154,216
2017-01-20,10,"16,636",188,469,"14,735",325,587,115,121,155,215
2017-01-20,11,"16,683",182,491,"14,768",327,584,114,125,155,209
2017-01-20,12,"16,684",182,522,"14,741",328,573,113,125,156,217
2017-01-20,13,"16,564",182,486,"14,659",329,570,112,123,156,218
2017-01-20,14,"16,548",179,485,"14,651",328,570,115,125,156,215
2017-01-20,15,"16,473",176,507,"14,545",330,582,114,127,157,214
2017-01-20,16,"16,478",174,507,"14,560",331,581,101,131,157,213
2017-01-20,17,"16,824",171,518,"14,900",331,578,102,131,158,214
2017-01-20,18,"17,375",170,406,"15,566",332,571,104,129,158,219
2017-01-20,19,"17,287",174,453,"15,437",333,571,103,130,159,209
2017-01-20,20,"17,098",173,513,"15,131",331,576,101,128,159,267
2017-01-20,21,"16,762",174,492,"14,785",331,583,101,127,173,280
2017-01-20,22,"16,119",179,488,"14,130",331,596,99,127,173,282
2017-01-20,23,"15,178",196,520,"13,140",331,599,96,128,163,287
2017-01-20,24,"14,051",219,484,"12,045",331,597,88,124,165,282
2017-01-21,1,"13,206",226,470,"11,205",339,599,81,121,174,275
2017-01-21,2,"12,766",228,542,"10,693",331,606,75,120,178,271
2017-01-21,3,"12,464",226,525,"10,421",333,600,72,117,178,268
2017-01-21,4,"12,265",230,457,"10,286",337,593,73,115,177,267
2017-01-21,5,"12,254",231,457,"10,275",334,588,75,114,177,274
2017-01-21,6,"12,479",235,464,"10,502",334,571,77,112,177,277
2017-01-21,7,"12,961",232,423,"11,019",331,574,80,115,178,285
2017-01-21,8,"13,755",225,431,"11,805",335,578,82,122,178,279
2017-01-21,9,"14,357",192,430,"12,444",335,578,81,124,177,279
2017-01-21,10,"14,896",182,471,"12,950",329,585,80,128,177,280
2017-01-21,11,"15,061",194,425,"13,194",328,587,81,129,176,235
2017-01-21,12,"15,071",181,404,"13,235",331,586,80,129,177,235
2017-01-21,13,"14,967",184,367,"13,183",330,569,78,124,175,233
2017-01-21,14,"14,837",189,393,"13,024",333,568,75,125,175,230
2017-01-21,15,"14,743",175,395,"12,929",337,581,69,126,175,234
2017-01-21,16,"14,877",172,416,"13,050",339,577,61,126,177,235
2017-01-21,17,"15,368",196,408,"13,529",344,574,56,123,178,234
2017-01-21,18,"16,175",198,412,"14,351",339,552,55,125,178,240
2017-01-21,19,"16,075",187,398,"14,293",336,546,54,127,177,235
2017-01-21,20,"15,596",195,391,"13,813",337,553,54,126,178,227
2017-01-21,21,"15,146",206,387,"13,341",335,564,54,127,178,231
2017-01-21,22,"14,597",206,396,"12,797",338,577,54,130,178,199
2017-01-21,23,"13,955",217,428,"12,111",337,590,54,128,178,187
2017-01-21,24,"13,102",222,370,"11,309",334,596,53,126,179,186
2017-01-22,1,"12,441",222,378,"10,645",335,601,52,124,178,178
2017-01-22,2,"12,006",221,378,"10,194",332,602,53,122,177,197
2017-01-22,3,"11,788",222,421,"9,909",329,597,53,117,176,229
2017-01-22,4,"11,635",221,408,"9,759",332,599,53,113,176,235
2017-01-22,5,"11,671",222,431,"9,776",332,587,53,114,176,237
2017-01-22,6,"11,860",220,429,"9,982",329,575,53,115,174,236
2017-01-22,7,"12,254",218,413,"10,399",323,573,54,118,173,233
2017-01-22,8,"12,896",219,427,"11,011",324,581,57,125,172,226
2017-01-22,9,"13,448",191,412,"11,604",322,588,57,126,172,234
2017-01-22,10,"13,997",180,420,"12,154",318,598,57,126,173,235
2017-01-22,11,"14,446",179,446,"12,581",320,601,59,127,173,230
2017-01-22,12,"14,657",174,444,"12,838",319,601,61,125,172,193
2017-01-22,13,"14,750",176,433,"12,944",317,599,61,128,172,190
2017-01-22,14,"14,566",168,402,"12,860",319,569,62,129,172,156
2017-01-22,15,"14,629",170,432,"12,897",321,575,61,130,171,145
2017-01-22,16,"14,864",171,448,"13,094",327,588,57,129,172,148
2017-01-22,17,"15,480",179,436,"13,717",327,588,58,126,172,149
2017-01-22,18,"16,406",173,423,"14,683",324,570,63,126,174,147
2017-01-22,19,"16,370",170,412,"14,664",325,561,65,129,175,148
2017-01-22,20,"16,015",177,426,"14,271",323,578,67,128,176,148
2017-01-22,21,"15,658",198,425,"13,844",325,590,66,127,176,182
2017-01-22,22,"15,069",206,430,"13,198",324,597,68,126,176,217
2017-01-22,23,"14,203",215,415,"12,328",323,602,71,124,177,224
2017-01-22,24,"13,261",225,325,"11,456",321,604,75,121,177,228
2017-01-23,1,"12,668",223,381,"10,823",323,605,82,118,177,210
2017-01-23,2,"12,310",223,370,"10,451",323,603,84,116,176,235
2017-01-23,3,"12,183",222,404,"10,291",323,592,86,113,175,242
2017-01-23,4,"12,201",223,433,"10,285",324,582,90,112,175,243
2017-01-23,5,"12,354",221,410,"10,484",320,554,94,112,175,248
2017-01-23,6,"12,990",225,420,"11,131",324,527,101,113,168,246
2017-01-23,7,"14,372",212,412,"12,544",324,524,107,117,157,238
2017-01-23,8,"15,852",185,406,"14,104",326,528,115,124,156,177
2017-01-23,9,"16,293",201,396,"14,529",326,536,118,127,156,176
2017-01-23,10,"16,398",216,425,"14,604",324,524,119,131,156,171
2017-01-23,11,"16,465",215,452,"14,634",326,528,120,134,155,175
2017-01-23,12,"16,454",217,429,"14,633",326,551,116,133,156,164
2017-01-23,13,"16,343",221,409,"14,534",324,547,117,132,156,174
2017-01-23,14,"16,292",214,372,"14,506",325,551,118,133,156,190
2017-01-23,15,"16,170",185,395,"14,386",321,550,117,133,156,198
2017-01-23,16,"16,267",181,409,"14,480",319,546,108,132,156,206
2017-01-23,17,"16,726",169,398,"14,979",319,526,101,132,157,213
2017-01-23,18,"17,606",161,488,"15,805",318,520,101,132,157,194
2017-01-23,19,"17,668",165,490,"15,824",317,528,104,133,157,223
2017-01-23,20,"17,534",166,515,"15,611",319,538,103,133,161,262
2017-01-23,21,"17,197",165,530,"15,247",322,526,102,134,164,286
2017-01-23,22,"16,507",173,522,"14,496",322,570,104,130,174,293
2017-01-23,23,"15,421",190,508,"13,414",324,569,102,127,172,292
2017-01-23,24,"14,307",201,541,"12,274",328,578,98,125,163,279
2017-01-24,1,"13,581",215,554,"11,522",328,575,96,123,167,279
2017-01-24,2,"13,205",230,543,"11,124",326,576,95,119,175,291
2017-01-24,3,"12,932",232,508,"10,930",327,567,92,113,174,254
2017-01-24,4,"12,867",233,524,"10,858",327,558,96,112,174,249
2017-01-24,5,"13,001",238,533,"11,025",317,541,100,111,174,229
2017-01-24,6,"13,607",216,573,"11,632",315,515,102,110,166,242
2017-01-24,7,"14,911",216,502,"13,014",313,512,111,116,154,236
2017-01-24,8,"16,374",205,518,"14,506",310,514,116,124,156,192
2017-01-24,9,"16,624",193,500,"14,795",309,512,117,125,157,185
2017-01-24,10,"16,650",194,470,"14,849",309,503,118,124,155,194
2017-01-24,11,"16,692",193,456,"14,909",310,502,119,129,155,187
2017-01-24,12,"16,700",187,467,"14,914",309,502,118,128,156,186
2017-01-24,13,"16,613",182,439,"14,857",309,505,119,127,156,185
2017-01-24,14,"16,605",180,438,"14,856",307,512,118,133,156,178
2017-01-24,15,"16,614",186,456,"14,842",307,516,118,131,156,173
2017-01-24,16,"16,719",171,437,"14,968",308,532,107,129,156,176
2017-01-24,17,"17,219",163,475,"15,441",308,536,99,130,156,180
2017-01-24,18,"17,857",159,417,"16,144",310,527,103,132,157,184
2017-01-24,19,"17,801",160,409,"16,093",309,528,106,135,157,183
2017-01-24,20,"17,578",160,421,"15,811",314,541,106,135,162,214
2017-01-24,21,"17,267",161,475,"15,410",314,554,104,137,167,232
2017-01-24,22,"16,619",167,470,"14,697",315,557,106,135,175,281
2017-01-24,23,"15,558",190,479,"13,590",320,561,103,131,175,291
2017-01-24,24,"14,440",210,498,"12,468",323,568,94,129,175,251
2017-01-25,1,"13,706",206,505,"11,698",322,566,95,125,176,288
2017-01-25,2,"13,257",204,520,"11,246",319,561,98,122,176,285
2017-01-25,3,"12,904",209,455,"10,965",320,554,97,116,176,280
2017-01-25,4,"12,863",212,507,"10,866",320,552,97,116,177,278
2017-01-25,5,"12,929",211,483,"10,996",323,542,99,116,178,246
2017-01-25,6,"13,559",210,466,"11,648",320,525,100,118,171,261
2017-01-25,7,"14,893",192,502,"13,002",317,510,110,122,157,240
2017-01-25,8,"16,248",172,502,"14,409",319,505,116,129,156,204
2017-01-25,9,"16,429",169,476,"14,618",316,507,117,133,156,199
2017-01-25,10,"16,359",187,425,"14,578",315,507,118,134,156,198
2017-01-25,11,"16,304",208,417,"14,513",312,506,119,133,157,196
2017-01-25,12,"16,350",208,483,"14,510",312,493,117,130,156,198
2017-01-25,13,"16,289",218,488,"14,443",311,484,118,130,156,203
2017-01-25,14,"16,416",207,490,"14,556",312,506,120,133,156,201
2017-01-25,15,"16,356",209,391,"14,582",313,513,119,137,158,200
2017-01-25,16,"16,564",211,505,"14,685",313,518,111,137,156,195
2017-01-25,17,"16,987",208,513,"15,115",312,516,103,135,155,197
2017-01-25,18,"17,655",188,493,"15,826",313,509,103,135,156,201
2017-01-25,19,"17,624",178,526,"15,766",314,510,106,136,158,204
2017-01-25,20,"17,409",182,538,"15,495",309,518,105,135,163,238
2017-01-25,21,"17,052",184,512,"15,138",315,527,100,134,175,241
2017-01-25,22,"16,415",198,584,"14,360",318,547,103,131,174,276
2017-01-25,23,"15,314",209,543,"13,272",316,555,100,129,174,281
2017-01-25,24,"14,200",220,573,"12,122",315,553,95,125,174,287
2017-01-26,1,"13,438",236,588,"11,338",314,556,96,120,174,282
2017-01-26,2,"12,919",233,533,"10,868",314,557,91,118,175,285
2017-01-26,3,"12,659",238,521,"10,605",314,559,90,115,175,292
2017-01-26,4,"12,538",241,534,"10,483",312,553,94,112,176,279
2017-01-26,5,"12,651",238,545,"10,606",312,545,95,113,177,266
2017-01-26,6,"13,214",234,535,"11,226",311,529,99,114,170,239
2017-01-26,7,"14,547",231,549,"12,576",309,524,111,118,158,216
2017-01-26,8,"16,038",197,555,"14,109",312,527,116,129,158,186
2017-01-26,9,"16,488",182,593,"14,527",313,529,118,129,157,190
2017-01-26,10,"16,462",176,504,"14,587",311,538,120,133,157,189
2017-01-26,11,"16,499",176,517,"14,614",311,537,122,135,156,183
2017-01-26,12,"16,509",190,553,"14,571",312,540,118,133,156,187
2017-01-26,13,"16,280",187,512,"14,388",312,544,118,134,155,185
2017-01-26,14,"16,224",196,539,"14,301",310,542,117,134,154,183
2017-01-26,15,"16,146",201,525,"14,227",311,543,111,134,155,183
2017-01-26,16,"16,244",208,498,"14,350",314,544,101,131,154,184
2017-01-26,17,"16,645",210,488,"14,776",315,537,97,130,153,185
2017-01-26,18,"17,403",206,512,"15,543",316,509,94,131,152,189
2017-01-26,19,"17,560",209,499,"15,697",317,518,95,132,153,192
2017-01-26,20,"17,383",202,488,"15,515",320,533,100,132,160,196
2017-01-26,21,"17,065",209,490,"15,173",320,545,100,130,168,196
2017-01-26,22,"16,434",221,545,"14,462",320,554,104,128,169,199
2017-01-26,23,"15,469",232,577,"13,419",319,565,102,125,171,224
2017-01-26,24,"14,358",239,549,"12,325",321,563,97,123,171,237
2017-01-27,1,"13,638",244,585,"11,568",321,562,97,119,171,237
2017-01-27,2,"13,193",272,560,"11,119",321,562,97,117,170,235
2017-01-27,3,"12,990",275,548,"10,903",320,560,94,112,170,260
2017-01-27,4,"12,888",275,492,"10,843",319,555,99,112,170,275
2017-01-27,5,"13,031",264,513,"10,987",318,548,99,112,171,270
2017-01-27,6,"13,588",250,504,"11,583",317,536,103,114,164,268
2017-01-27,7,"14,844",222,497,"12,892",314,523,112,117,155,256
2017-01-27,8,"16,145",202,489,"14,274",311,523,114,124,154,193
2017-01-27,9,"16,328",200,410,"14,540",313,516,115,128,154,196
2017-01-27,10,"16,340",201,444,"14,508",314,523,118,131,154,196
2017-01-27,11,"16,335",200,475,"14,459",306,536,118,130,154,208
2017-01-27,12,"16,356",211,544,"14,414",303,538,115,129,154,200
2017-01-27,13,"16,251",214,516,"14,330",304,551,115,126,154,191
2017-01-27,14,"16,225",218,506,"14,299",309,555,116,129,153,195
2017-01-27,15,"16,197",221,465,"14,314",306,554,118,131,154,193
2017-01-27,16,"16,213",216,445,"14,371",301,553,106,130,155,191
2017-01-27,17,"16,566",196,491,"14,711",303,548,98,127,155,186
2017-01-27,18,"17,248",195,487,"15,446",304,497,101,127,155,188
2017-01-27,19,"17,381",197,524,"15,533",305,512,100,130,155,187
2017-01-27,20,"17,204",209,530,"15,298",319,539,100,128,155,190
2017-01-27,21,"16,964",217,558,"14,942",325,563,100,126,161,238
2017-01-27,22,"16,422",225,562,"14,342",324,568,100,123,167,275
2017-01-27,23,"15,445",236,506,"13,407",326,573,98,121,167,274
2017-01-27,24,"14,349",245,449,"12,364",326,571,90,117,171,277
2017-01-28,1,"13,557",244,495,"11,540",327,566,83,116,172,278
2017-01-28,2,"13,055",243,478,"11,057",328,570,78,114,172,275
2017-01-28,3,"12,777",242,484,"10,775",330,567,75,114,171,273
2017-01-28,4,"12,554",243,409,"10,628",331,564,75,111,171,274
2017-01-28,5,"12,543",242,384,"10,655",334,554,77,112,171,271
2017-01-28,6,"12,782",247,384,"10,914",334,524,76,114,171,273
2017-01-28,7,"13,319",245,387,"11,469",335,500,80,117,173,271
2017-01-28,8,"14,147",241,428,"12,257",338,496,84,123,173,271
2017-01-28,9,"14,782",234,414,"12,944",338,505,83,126,171,235
2017-01-28,10,"15,429",227,408,"13,596",336,517,83,128,172,236
2017-01-28,11,"15,757",209,386,"13,948",338,534,82,128,173,234
2017-01-28,12,"15,982",218,389,"14,144",337,554,83,127,172,236
2017-01-28,13,"15,924",212,400,"14,081",337,551,78,124,173,235
2017-01-28,14,"15,764",222,379,"13,932",335,556,75,124,173,235
2017-01-28,15,"15,639",217,400,"13,810",335,541,70,124,172,235
2017-01-28,16,"15,708",228,397,"13,885",336,529,61,124,172,236
2017-01-28,17,"16,118",202,446,"14,287",338,521,57,122,173,233
2017-01-28,18,"16,843",183,454,"15,017",334,531,56,123,174,235
2017-01-28,19,"16,790",182,439,"14,973",332,539,55,127,175,235
2017-01-28,20,"16,322",185,424,"14,504",334,552,55,128,176,232
2017-01-28,21,"15,893",208,439,"14,038",334,562,55,126,175,222
2017-01-28,22,"15,386",228,396,"13,542",336,571,55,124,175,227
2017-01-28,23,"14,669",231,390,"12,824",334,577,54,121,173,228
2017-01-28,24,"13,923",238,419,"12,042",335,579,53,119,173,228
2017-01-29,1,"13,345",238,478,"11,380",333,575,53,118,173,260
2017-01-29,2,"12,901",238,495,"10,914",334,576,53,116,172,264
2017-01-29,3,"12,622",241,452,"10,677",331,579,52,111,171,264
2017-01-29,4,"12,563",244,462,"10,603",331,573,52,109,171,269
2017-01-29,5,"12,607",259,454,"10,651",331,565,52,111,172,259
2017-01-29,6,"12,829",264,477,"10,865",325,558,53,113,172,253
2017-01-29,7,"13,222",261,419,"11,323",327,552,54,115,172,252
2017-01-29,8,"13,813",262,401,"11,944",327,558,54,119,172,230
2017-01-29,9,"14,373",256,416,"12,528",327,559,55,119,172,201
2017-01-29,10,"14,901",226,457,"13,057",328,567,58,120,172,182
2017-01-29,11,"15,136",202,476,"13,317",330,557,59,121,172,171
2017-01-29,12,"15,213",205,443,"13,423",329,540,58,120,172,189
2017-01-29,13,"15,342",229,473,"13,481",326,560,58,119,172,190
2017-01-29,14,"15,422",246,501,"13,490",325,577,59,121,172,198
2017-01-29,15,"15,474",244,499,"13,546",328,578,61,120,171,198
2017-01-29,16,"15,800",247,482,"13,885",326,578,60,120,171,199
2017-01-29,17,"16,515",236,516,"14,598",325,553,60,119,171,201
2017-01-29,18,"17,419",224,454,"15,608",326,523,60,120,172,201
2017-01-29,19,"17,634",227,432,"15,839",326,518,64,123,172,206
2017-01-29,20,"17,432",234,455,"15,542",325,546,64,125,172,243
2017-01-29,21,"17,083",246,458,"15,117",325,577,63,126,172,272
2017-01-29,22,"16,444",257,438,"14,502",327,582,66,124,172,250
2017-01-29,23,"15,643",265,472,"13,671",326,580,69,123,165,246
2017-01-29,24,"14,782",269,466,"12,787",328,597,69,119,149,269
2017-01-30,1,"14,114",251,451,"12,151",325,591,79,116,150,271
2017-01-30,2,"13,814",253,448,"11,843",325,588,84,114,157,274
2017-01-30,3,"13,674",248,448,"11,722",325,589,83,111,158,257
