Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-01-17,8,"18,244",233,533,"16,285",299,506,109,120,151,258
2018-01-17,9,"18,368",234,482,"16,457",293,526,109,120,150,251
2018-01-17,10,"18,209",228,528,"16,278",291,514,111,117,148,246
2018-01-17,11,"17,999",223,547,"16,036",292,528,112,119,143,250
2018-01-17,12,"17,735",234,548,"15,765",290,532,110,119,142,244
2018-01-17,13,"17,458",251,516,"15,503",294,528,111,119,142,247
2018-01-17,14,"17,334",251,516,"15,394",296,505,111,120,146,241
2018-01-17,15,"17,247",241,539,"15,294",294,519,110,120,153,222
2018-01-17,16,"17,375",251,513,"15,445",291,513,105,119,152,236
2018-01-17,17,"18,034",235,545,"16,087",292,520,99,122,150,242
2018-01-17,18,"19,068",231,584,"17,128",292,499,101,121,153,224
2018-01-17,19,"19,184",230,572,"17,275",294,503,102,120,152,200
2018-01-17,20,"18,982",230,546,"17,103",300,494,102,121,150,203
2018-01-17,21,"18,728",234,578,"16,760",304,521,102,120,150,230
2018-01-17,22,"17,965",238,559,"15,993",309,516,101,119,148,250
2018-01-17,23,"16,873",250,560,"14,877",307,530,100,115,151,251
2018-01-17,24,"15,772",264,567,"13,768",305,523,99,108,153,249
2018-01-18,1,"15,109",271,584,"13,036",309,529,100,104,161,276
2018-01-18,2,"14,628",272,493,"12,623",309,538,101,103,167,282
2018-01-18,3,"14,438",282,466,"12,441",310,542,100,102,166,285
2018-01-18,4,"14,431",310,553,"12,349",308,517,99,99,167,285
2018-01-18,5,"14,590",306,567,"12,489",303,534,98,102,169,277
2018-01-18,6,"15,114",292,578,"13,081",301,510,102,103,163,238
2018-01-18,7,"16,369",247,566,"14,393",290,507,108,108,154,249
2018-01-18,8,"17,683",244,491,"15,816",287,502,111,115,153,215
2018-01-18,9,"17,935",250,477,"16,087",285,503,112,118,152,203
2018-01-18,10,"17,852",243,436,"16,115",285,474,112,122,150,167
2018-01-18,11,"17,952",254,499,"16,107",286,506,112,123,148,165
2018-01-18,12,"17,890",252,527,"16,019",291,501,112,124,147,161
2018-01-18,13,"17,670",243,438,"15,890",291,514,110,125,147,154
2018-01-18,14,"17,616",242,473,"15,830",291,491,108,125,149,157
2018-01-18,15,"17,561",244,452,"15,777",292,507,105,124,150,158
2018-01-18,16,"17,763",241,528,"15,901",292,491,97,124,150,186
2018-01-18,17,"18,278",245,537,"16,383",294,501,94,125,150,202
2018-01-18,18,"19,023",245,554,"17,115",300,485,96,127,152,204
2018-01-18,19,"18,951",248,524,"17,078",301,480,99,126,153,207
2018-01-18,20,"18,743",248,496,"16,866",308,506,100,124,155,209
2018-01-18,21,"18,366",261,480,"16,463",311,506,101,125,163,229
2018-01-18,22,"17,623",265,461,"15,694",310,498,101,123,168,275
2018-01-18,23,"16,580",272,456,"14,596",311,541,97,120,162,293
2018-01-18,24,"15,517",276,507,"13,460",311,539,98,112,169,314
2018-01-19,1,"14,701",271,480,"12,677",305,551,97,108,169,315
2018-01-19,2,"14,294",268,532,"12,241",303,536,97,106,169,307
2018-01-19,3,"14,078",277,500,"12,033",304,545,97,102,169,313
2018-01-19,4,"13,989",283,492,"11,949",305,550,95,99,169,309
2018-01-19,5,"14,128",278,546,"12,068",303,547,98,98,169,283
2018-01-19,6,"14,633",272,524,"12,622",306,531,99,99,162,276
2018-01-19,7,"15,734",253,435,"13,843",304,527,106,104,153,268
2018-01-19,8,"17,045",245,425,"15,199",299,523,109,113,153,237
2018-01-19,9,"17,330",238,449,"15,450",299,541,103,119,152,236
2018-01-19,10,"17,263",239,428,"15,410",298,529,103,126,150,236
2018-01-19,11,"17,022",247,423,"15,135",300,555,107,129,149,238
2018-01-19,12,"16,744",246,443,"14,854",298,547,106,127,148,235
2018-01-19,13,"16,466",236,483,"14,536",299,555,109,127,147,238
2018-01-19,14,"16,346",235,518,"14,396",303,538,109,131,148,236
2018-01-19,15,"16,220",237,455,"14,315",305,553,107,131,148,238
2018-01-19,16,"16,385",237,461,"14,485",310,552,101,126,148,235
2018-01-19,17,"16,921",232,494,"14,989",309,563,98,126,147,230
2018-01-19,18,"17,779",231,449,"15,884",308,569,98,124,148,238
2018-01-19,19,"17,830",232,490,"15,909",308,568,94,123,148,229
2018-01-19,20,"17,628",239,456,"15,691",310,557,88,121,167,271
2018-01-19,21,"17,353",239,481,"15,320",312,575,83,121,213,280
2018-01-19,22,"16,765",243,510,"14,656",313,579,81,121,242,286
2018-01-19,23,"15,820",250,526,"13,689",318,573,80,118,244,283
2018-01-19,24,"14,764",259,500,"12,645",319,586,80,108,244,280
2018-01-20,1,"13,892",260,472,"11,786",317,578,77,103,243,308
2018-01-20,2,"13,420",255,478,"11,310",315,581,73,103,245,310
2018-01-20,3,"13,134",275,477,"11,007",315,576,69,102,246,317
2018-01-20,4,"13,019",287,489,"10,876",318,571,66,101,246,314
2018-01-20,5,"12,972",287,471,"10,880",317,579,66,101,247,276
2018-01-20,6,"13,122",287,428,"11,094",319,558,67,101,247,272
2018-01-20,7,"13,557",279,395,"11,610",319,559,71,104,247,222
2018-01-20,8,"14,295",279,383,"12,353",317,558,73,109,246,226
2018-01-20,9,"14,848",232,382,"12,947",310,573,73,111,245,231
2018-01-20,10,"15,352",238,387,"13,410",311,568,72,108,243,270
2018-01-20,11,"15,397",234,438,"13,419",307,569,71,107,243,266
2018-01-20,12,"15,136",236,397,"13,201",305,565,68,108,244,269
2018-01-20,13,"14,861",237,418,"12,891",304,573,68,110,245,275
2018-01-20,14,"14,575",222,413,"12,648",304,560,66,110,245,266
2018-01-20,15,"14,504",222,434,"12,557",306,565,65,111,245,258
2018-01-20,16,"14,767",217,386,"12,881",310,553,62,111,246,258
2018-01-20,17,"15,565",216,408,"13,635",312,555,60,109,247,281
2018-01-20,18,"16,622",211,417,"14,712",311,531,60,111,247,279
2018-01-20,19,"16,725",213,426,"14,797",309,536,61,114,246,283
2018-01-20,20,"16,298",215,410,"14,385",308,539,59,115,244,281
2018-01-20,21,"15,927",216,419,"13,986",312,569,59,111,236,276
2018-01-20,22,"15,446",221,431,"13,461",311,596,59,111,224,288
2018-01-20,23,"14,740",232,458,"12,778",305,592,58,109,220,241
2018-01-20,24,"13,954",242,425,"11,999",304,606,59,103,221,243
2018-01-21,1,"13,368",250,439,"11,392",303,621,60,99,211,241
2018-01-21,2,"12,978",253,484,"10,996",304,619,59,99,171,242
2018-01-21,3,"12,736",256,490,"10,747",304,623,59,99,166,241
2018-01-21,4,"12,601",258,459,"10,632",305,622,59,101,177,241
2018-01-21,5,"12,682",261,498,"10,626",303,622,59,99,177,282
2018-01-21,6,"12,836",263,468,"10,825",302,598,59,100,177,289
2018-01-21,7,"13,272",251,490,"11,265",303,593,58,104,176,279
2018-01-21,8,"13,768",251,418,"11,869",302,592,59,106,176,239
2018-01-21,9,"14,288",241,405,"12,395",302,607,60,110,176,237
2018-01-21,10,"14,636",244,420,"12,729",300,609,60,110,176,236
2018-01-21,11,"14,747",239,390,"12,869",303,618,62,110,176,230
2018-01-21,12,"14,847",238,401,"12,965",302,614,65,109,174,231
2018-01-21,13,"14,935",233,378,"13,082",305,620,65,110,168,227
2018-01-21,14,"15,039",235,425,"13,151",305,610,66,110,164,225
2018-01-21,15,"15,201",231,398,"13,330",305,622,68,109,164,224
2018-01-21,16,"15,597",233,402,"13,730",307,611,68,109,169,224
2018-01-21,17,"16,352",229,420,"14,459",310,615,66,112,176,224
2018-01-21,18,"17,264",228,389,"15,414",306,593,67,113,176,235
2018-01-21,19,"17,179",229,373,"15,332",306,598,66,113,177,241
2018-01-21,20,"16,801",232,354,"14,955",303,599,65,111,169,260
2018-01-21,21,"16,425",233,400,"14,521",299,618,66,112,168,261
2018-01-21,22,"15,805",250,393,"13,874",299,627,65,114,167,272
2018-01-21,23,"14,940",256,385,"13,015",295,628,68,112,165,275
2018-01-21,24,"14,147",265,436,"12,156",294,636,74,106,164,272
2018-01-22,1,"13,500",265,431,"11,521",297,627,79,102,165,268
2018-01-22,2,"13,117",271,411,"11,149",299,635,84,98,160,265
2018-01-22,3,"12,976",280,438,"10,985",301,617,90,96,155,268
2018-01-22,4,"12,937",269,421,"10,936",304,603,96,95,161,307
2018-01-22,5,"13,125",270,444,"11,094",306,588,98,97,167,317
2018-01-22,6,"13,679",268,442,"11,686",306,563,101,101,159,310
2018-01-22,7,"14,900",244,390,"12,991",304,560,109,105,150,303
2018-01-22,8,"16,335",227,402,"14,499",302,552,111,114,148,235
2018-01-22,9,"16,774",225,343,"14,971",298,578,113,122,149,234
2018-01-22,10,"16,955",224,387,"15,131",293,558,116,128,151,230
2018-01-22,11,"17,159",226,402,"15,285",294,581,116,128,152,235
2018-01-22,12,"17,318",223,453,"15,402",298,575,114,129,152,237
2018-01-22,13,"17,333",225,435,"15,419",300,583,116,129,153,239
2018-01-22,14,"17,370",228,421,"15,486",299,562,117,131,153,239
2018-01-22,15,"17,372",232,446,"15,451",300,573,115,129,154,234
2018-01-22,16,"17,545",225,541,"15,544",302,567,106,128,155,239
2018-01-22,17,"17,943",222,516,"15,976",309,570,101,126,151,237
2018-01-22,18,"18,532",221,496,"16,621",311,532,101,124,152,241
2018-01-22,19,"18,328",221,470,"16,435",312,537,106,121,152,244
2018-01-22,20,"18,086",223,529,"16,137",314,533,107,122,153,242
2018-01-22,21,"17,658",224,512,"15,684",313,578,106,119,155,243
2018-01-22,22,"16,981",232,536,"14,969",311,580,106,116,162,242
2018-01-22,23,"15,927",242,521,"13,885",313,598,103,111,163,263
2018-01-22,24,"14,792",244,510,"12,766",311,588,99,106,159,276
2018-01-23,1,"14,095",251,531,"12,003",311,592,97,103,165,307
2018-01-23,2,"13,622",254,510,"11,560",310,581,98,102,165,308
2018-01-23,3,"13,362",256,516,"11,295",312,582,96,102,160,306
2018-01-23,4,"13,259",261,508,"11,192",309,573,94,103,172,310
2018-01-23,5,"13,343",256,509,"11,282",311,568,93,102,171,308
2018-01-23,6,"13,791",250,489,"11,794",310,537,103,102,164,302
2018-01-23,7,"14,931",250,456,"13,002",311,546,110,104,157,251
2018-01-23,8,"16,285",241,406,"14,424",316,548,115,113,158,227
2018-01-23,9,"16,574",226,438,"14,717",317,569,116,117,157,185
2018-01-23,10,"16,411",222,397,"14,598",319,564,115,122,156,187
2018-01-23,11,"16,426",214,431,"14,574",316,577,114,126,155,189
2018-01-23,12,"16,357",223,411,"14,542",314,551,114,128,154,189
2018-01-23,13,"16,428",226,470,"14,528",318,565,115,127,155,190
2018-01-23,14,"16,457",230,479,"14,556",321,553,115,129,155,186
2018-01-23,15,"16,571",228,543,"14,607",318,556,117,126,156,186
2018-01-23,16,"16,764",215,514,"14,861",314,551,111,124,157,187
2018-01-23,17,"17,293",216,486,"15,408",318,558,103,122,157,196
2018-01-23,18,"18,060",216,510,"16,170",323,510,103,122,158,219
2018-01-23,19,"18,092",215,538,"16,166",320,512,106,121,158,230
2018-01-23,20,"17,952",215,518,"16,042",319,515,108,122,154,237
2018-01-23,21,"17,655",229,505,"15,734",322,527,106,120,156,234
2018-01-23,22,"17,035",230,534,"15,077",322,534,106,120,156,233
2018-01-23,23,"15,990",242,442,"14,108",324,535,106,115,156,234
2018-01-23,24,"14,980",249,478,"13,060",322,527,100,107,165,239
2018-01-24,1,"14,464",276,517,"12,411",317,533,102,107,165,303
2018-01-24,2,"14,155",277,568,"12,034",320,545,103,106,164,307
2018-01-24,3,"14,062",283,573,"11,894",321,570,102,104,165,319
2018-01-24,4,"14,039",278,546,"11,910",327,555,100,101,166,320
2018-01-24,5,"14,263",284,524,"12,155",326,556,101,102,165,313
2018-01-24,6,"14,794",257,423,"12,853",321,518,105,102,160,312
2018-01-24,7,"16,293",253,491,"14,295",318,523,111,107,156,296
2018-01-24,8,"17,668",241,493,"15,757",321,509,114,111,153,227
2018-01-24,9,"17,878",249,472,"15,975",316,518,118,110,148,234
2018-01-24,10,"17,614",234,457,"15,756",314,513,117,114,143,230
2018-01-24,11,"17,356",239,437,"15,482",318,537,116,119,147,224
2018-01-24,12,"17,154",229,472,"15,233",323,555,116,124,147,219
2018-01-24,13,"16,806",240,493,"14,924",324,538,117,122,146,163
2018-01-24,14,"16,654",242,411,"14,819",326,550,118,125,146,181
2018-01-24,15,"16,772",225,427,"14,897",326,575,117,129,148,192
2018-01-24,16,"17,172",224,425,"15,305",326,572,111,125,150,200
2018-01-24,17,"18,064",219,439,"16,167",324,571,104,124,157,229
2018-01-24,18,"19,002",211,428,"17,169",325,527,104,123,153,231
2018-01-24,19,"19,158",211,446,"17,312",324,530,108,122,147,229
2018-01-24,20,"19,066",212,494,"17,161",328,530,108,126,142,242
2018-01-24,21,"18,783",225,490,"16,864",331,547,109,127,141,228
2018-01-24,22,"18,072",224,492,"16,169",324,551,110,125,141,216
2018-01-24,23,"17,082",233,485,"15,127",319,595,105,122,142,230
2018-01-24,24,"16,072",254,540,"14,038",326,594,102,116,142,236
2018-01-25,1,"15,403",260,552,"13,348",328,596,101,115,145,231
2018-01-25,2,"14,935",268,461,"12,977",326,587,100,116,145,229
2018-01-25,3,"14,758",269,439,"12,816",326,592,101,113,144,226
2018-01-25,4,"14,696",268,443,"12,761",327,583,101,111,147,222
2018-01-25,5,"14,837",259,471,"12,921",324,584,102,112,155,175
2018-01-25,6,"15,388",254,440,"13,527",321,550,104,114,161,176
2018-01-25,7,"16,706",245,458,"14,820",316,561,112,118,159,174
2018-01-25,8,"18,086",243,459,"16,199",319,551,118,124,158,176
2018-01-25,9,"18,077",235,376,"16,253",320,550,118,131,153,203
2018-01-25,10,"17,771",221,403,"15,931",317,561,117,138,145,201
2018-01-25,11,"17,494",212,398,"15,660",318,577,116,137,145,192
2018-01-25,12,"17,297",214,405,"15,463",317,571,116,134,145,196
2018-01-25,13,"17,166",212,449,"15,278",318,580,116,134,145,201
2018-01-25,14,"17,332",210,506,"15,381",320,580,117,135,148,201
2018-01-25,15,"17,466",216,466,"15,538",321,574,114,133,153,213
2018-01-25,16,"17,804",220,487,"15,844",330,577,107,131,153,221
2018-01-25,17,"18,364",207,479,"16,449",325,564,101,131,151,223
2018-01-25,18,"19,069",208,418,"17,212",323,583,104,128,152,212
2018-01-25,19,"19,104",203,466,"17,239",326,578,107,126,151,180
2018-01-25,20,"18,905",205,457,"17,020",327,564,109,127,150,219
2018-01-25,21,"18,644",204,496,"16,651",331,586,110,129,149,266
2018-01-25,22,"17,906",223,475,"15,900",332,586,109,134,147,280
2018-01-25,23,"16,805",230,484,"14,777",329,594,107,132,146,282
2018-01-25,24,"15,750",234,503,"13,672",329,604,105,126,146,306
2018-01-26,1,"14,951",236,484,"12,877",327,610,103,122,150,313
2018-01-26,2,"14,462",240,472,"12,403",328,593,103,122,157,316
2018-01-26,3,"14,264",247,502,"12,142",331,611,101,120,166,314
2018-01-26,4,"14,118",240,493,"12,019",332,610,98,118,166,313
2018-01-26,5,"14,161",246,445,"12,111",333,606,100,119,166,305
2018-01-26,6,"14,693",248,450,"12,661",329,576,102,121,161,313
2018-01-26,7,"15,899",227,434,"13,908",325,576,107,124,157,303
2018-01-26,8,"17,138",227,470,"15,186",322,569,114,132,154,227
2018-01-26,9,"17,158",236,464,"15,202",323,569,115,135,148,232
2018-01-26,10,"16,695",230,475,"14,724",327,573,117,137,145,236
2018-01-26,11,"16,306",224,447,"14,367",329,576,118,137,151,228
2018-01-26,12,"16,019",224,460,"14,082",323,563,115,137,155,227
2018-01-26,13,"15,739",227,465,"13,807",316,554,114,136,155,232
2018-01-26,14,"15,609",234,506,"13,633",315,551,112,133,155,236
2018-01-26,15,"15,608",234,519,"13,583",316,588,110,131,155,236
2018-01-26,16,"15,802",234,484,"13,825",316,589,102,129,155,233
2018-01-26,17,"16,464",227,511,"14,476",318,576,102,127,155,237
2018-01-26,18,"17,381",229,525,"15,382",323,572,105,126,155,232
2018-01-26,19,"17,597",228,502,"15,608",327,591,104,122,153,230
2018-01-26,20,"17,379",226,498,"15,364",329,581,103,120,161,268
2018-01-26,21,"17,077",226,480,"15,039",333,609,96,119,168,274
2018-01-26,22,"16,373",176,460,"14,393",338,617,95,118,168,272
2018-01-26,23,"15,405",183,442,"13,422",344,632,93,114,169,267
2018-01-26,24,"14,320",188,429,"12,385",341,616,85,107,168,260
2018-01-27,1,"13,503",203,409,"11,578",345,620,82,102,160,260
2018-01-27,2,"12,995",207,416,"11,062",342,604,77,104,148,290
2018-01-27,3,"12,647",205,382,"10,731",343,619,73,103,149,294
2018-01-27,4,"12,404",205,360,"10,532",340,598,76,102,149,297
2018-01-27,5,"12,459",206,449,"10,514",339,603,74,100,149,279
2018-01-27,6,"12,662",206,460,"10,731",342,584,73,106,149,263
2018-01-27,7,"13,162",196,426,"11,261",339,597,70,112,149,259
2018-01-27,8,"13,880",193,421,"12,002",337,579,69,116,148,264
2018-01-27,9,"14,475",190,421,"12,614",338,572,71,117,146,264
2018-01-27,10,"15,052",181,446,"13,192",339,556,70,120,148,264
2018-01-27,11,"15,268",180,431,"13,423",340,575,67,120,149,244
2018-01-27,12,"15,327",182,431,"13,482",341,593,67,116,149,227
2018-01-27,13,"15,310",182,392,"13,501",338,602,67,117,147,224
2018-01-27,14,"15,247",180,383,"13,450",336,604,66,121,148,223
2018-01-27,15,"15,232",174,391,"13,421",335,620,65,123,149,218
2018-01-27,16,"15,306",177,407,"13,487",339,603,63,122,149,224
2018-01-27,17,"15,636",170,394,"13,829",344,611,62,120,150,221
2018-01-27,18,"16,264",173,392,"14,473",345,603,58,119,150,219
2018-01-27,19,"16,244",178,414,"14,421",345,602,60,120,150,222
2018-01-27,20,"15,831",174,415,"14,013",343,600,57,121,149,225
2018-01-27,21,"15,354",186,412,"13,527",338,600,57,121,148,231
2018-01-27,22,"14,814",186,380,"13,025",339,593,57,118,147,235
2018-01-27,23,"14,217",188,414,"12,375",339,611,57,116,148,232
2018-01-27,24,"13,494",190,396,"11,654",338,631,56,106,147,234
2018-01-28,1,"12,930",208,392,"11,038",333,639,58,106,146,268
2018-01-28,2,"12,517",211,407,"10,633",334,613,57,102,146,267
2018-01-28,3,"12,208",210,382,"10,370",332,631,57,101,146,231
2018-01-28,4,"12,178",214,402,"10,311",335,625,57,101,147,236
2018-01-28,5,"12,251",216,404,"10,387",336,624,57,100,147,229
2018-01-28,6,"12,484",213,413,"10,632",336,604,57,102,147,230
2018-01-28,7,"12,931",200,413,"11,102",338,596,58,104,146,225
2018-01-28,8,"13,417",191,326,"11,706",337,571,59,107,146,225
2018-01-28,9,"13,725",193,366,"12,024",329,579,59,105,146,177
2018-01-28,10,"13,827",194,362,"12,091",332,586,58,110,148,201
2018-01-28,11,"13,970",198,425,"12,121",332,605,60,113,149,224
2018-01-28,12,"14,233",200,432,"12,353",327,625,62,113,149,233
2018-01-28,13,"14,504",190,459,"12,597",329,606,64,109,148,260
2018-01-28,14,"14,565",186,426,"12,671",323,619,63,113,147,281
2018-01-28,15,"14,578",190,372,"12,746",311,622,62,114,147,276
2018-01-28,16,"14,896",181,412,"13,018",311,615,65,115,145,302
2018-01-28,17,"15,746",170,444,"13,843",312,619,66,113,145,302
2018-01-28,18,"16,838",165,446,"15,000",316,596,63,113,146,261
2018-01-28,19,"17,143",166,411,"15,325",319,610,63,115,147,259
2018-01-28,20,"16,895",168,463,"15,019",318,610,64,115,147,256
2018-01-28,21,"16,511",178,437,"14,621",319,634,65,116,147,260
2018-01-28,22,"15,969",187,475,"14,025",316,635,66,114,148,268
2018-01-28,23,"15,159",191,446,"13,227",316,648,66,111,148,264
2018-01-28,24,"14,356",194,430,"12,448",316,638,77,104,147,259
2018-01-29,1,"13,744",204,387,"11,853",317,645,80,104,147,261
2018-01-29,2,"13,429",213,370,"11,542",316,638,88,105,148,271
2018-01-29,3,"13,297",209,408,"11,392",311,639,89,102,149,254
2018-01-29,4,"13,228",209,379,"11,373",308,623,93,100,148,244
2018-01-29,5,"13,409",225,361,"11,565",304,621,99,99,150,237
2018-01-29,6,"14,056",207,379,"12,278",302,595,104,98,150,195
2018-01-29,7,"15,473",189,419,"13,656",301,596,111,103,150,199
2018-01-29,8,"16,984",185,456,"15,121",304,597,115,113,151,196
2018-01-29,9,"17,263",185,423,"15,427",299,611,115,117,152,194
2018-01-29,10,"17,240",190,448,"15,393",296,590,114,120,150,196
2018-01-29,11,"17,141",189,456,"15,274",295,601,117,124,149,196
2018-01-29,12,"17,004",185,479,"15,151",297,567,116,125,148,198
2018-01-29,13,"16,943",183,498,"15,089",296,548,115,123,153,201
2018-01-29,14,"16,949",185,448,"15,095",295,588,116,126,159,199
2018-01-29,15,"16,972",186,489,"15,074",296,592,115,125,159,200
2018-01-29,16,"17,254",179,549,"15,287",296,585,105,124,159,235
2018-01-29,17,"17,869",176,533,"15,922",297,586,100,121,159,241
2018-01-29,18,"18,634",178,423,"16,807",295,576,98,122,159,245
2018-01-29,19,"18,904",179,512,"16,975",301,582,99,125,157,247
2018-01-29,20,"18,722",178,532,"16,793",305,576,99,125,154,238
2018-01-29,21,"18,388",180,556,"16,406",307,600,100,126,154,241
2018-01-29,22,"17,659",182,567,"15,657",309,592,100,123,161,249
2018-01-29,23,"16,551",194,526,"14,592",307,580,96,122,168,244
2018-01-29,24,"15,584",199,602,"13,532",306,592,94,113,167,253
2018-01-30,1,"14,818",207,554,"12,799",309,612,95,107,167,241
2018-01-30,2,"14,434",210,559,"12,417",309,608,99,100,167,236
2018-01-30,3,"14,228",212,528,"12,226",305,613,102,98,148,265
2018-01-30,4,"14,209",214,534,"12,196",304,609,100,97,144,278
