DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-01-17,11,547,528,112,143,250,119,292,223,"16,036","17,999"
2018-01-17,12,548,532,110,142,244,119,290,234,"15,765","17,735"
2018-01-17,13,516,528,111,142,247,119,294,251,"15,503","17,458"
2018-01-17,14,516,505,111,146,241,120,296,251,"15,394","17,334"
2018-01-17,15,539,519,110,153,222,120,294,241,"15,294","17,247"
2018-01-17,16,513,513,105,152,236,119,291,251,"15,445","17,375"
2018-01-17,17,545,520,99,150,242,122,292,235,"16,087","18,034"
2018-01-17,18,584,499,101,153,224,121,292,231,"17,128","19,068"
2018-01-17,19,572,503,102,152,200,120,294,230,"17,275","19,184"
2018-01-17,20,546,494,102,150,203,121,300,230,"17,103","18,982"
2018-01-17,21,578,521,102,150,230,120,304,234,"16,760","18,728"
2018-01-17,22,559,516,101,148,250,119,309,238,"15,993","17,965"
2018-01-17,23,560,530,100,151,251,115,307,250,"14,877","16,873"
2018-01-17,24,567,523,99,153,249,108,305,264,"13,768","15,772"
2018-01-18,1,584,529,100,161,276,104,309,271,"13,036","15,109"
2018-01-18,2,493,538,101,167,282,103,309,272,"12,623","14,628"
2018-01-18,3,466,542,100,166,285,102,310,282,"12,441","14,438"
2018-01-18,4,553,517,99,167,285,99,308,310,"12,349","14,431"
2018-01-18,5,567,534,98,169,277,102,303,306,"12,489","14,590"
2018-01-18,6,578,510,102,163,238,103,301,292,"13,081","15,114"
2018-01-18,7,566,507,108,154,249,108,290,247,"14,393","16,369"
2018-01-18,8,491,502,111,153,215,115,287,244,"15,816","17,683"
2018-01-18,9,477,503,112,152,203,118,285,250,"16,087","17,935"
2018-01-18,10,436,474,112,150,167,122,285,243,"16,115","17,852"
2018-01-18,11,499,506,112,148,165,123,286,254,"16,107","17,952"
2018-01-18,12,527,501,112,147,161,124,291,252,"16,019","17,890"
2018-01-18,13,438,514,110,147,154,125,291,243,"15,890","17,670"
2018-01-18,14,473,491,108,149,157,125,291,242,"15,830","17,616"
2018-01-18,15,452,507,105,150,158,124,292,244,"15,777","17,561"
2018-01-18,16,528,491,97,150,186,124,292,241,"15,901","17,763"
2018-01-18,17,537,501,94,150,202,125,294,245,"16,383","18,278"
2018-01-18,18,554,485,96,152,204,127,300,245,"17,115","19,023"
2018-01-18,19,524,480,99,153,207,126,301,248,"17,078","18,951"
2018-01-18,20,496,506,100,155,209,124,308,248,"16,866","18,743"
2018-01-18,21,480,506,101,163,229,125,311,261,"16,463","18,366"
2018-01-18,22,461,498,101,168,275,123,310,265,"15,694","17,623"
2018-01-18,23,456,541,97,162,293,120,311,272,"14,596","16,580"
2018-01-18,24,507,539,98,169,314,112,311,276,"13,460","15,517"
2018-01-19,1,480,551,97,169,315,108,305,271,"12,677","14,701"
2018-01-19,2,532,536,97,169,307,106,303,268,"12,241","14,294"
2018-01-19,3,500,545,97,169,313,102,304,277,"12,033","14,078"
2018-01-19,4,492,550,95,169,309,99,305,283,"11,949","13,989"
2018-01-19,5,546,547,98,169,283,98,303,278,"12,068","14,128"
2018-01-19,6,524,531,99,162,276,99,306,272,"12,622","14,633"
2018-01-19,7,435,527,106,153,268,104,304,253,"13,843","15,734"
2018-01-19,8,425,523,109,153,237,113,299,245,"15,199","17,045"
2018-01-19,9,449,541,103,152,236,119,299,238,"15,450","17,330"
2018-01-19,10,428,529,103,150,236,126,298,239,"15,410","17,263"
2018-01-19,11,423,555,107,149,238,129,300,247,"15,135","17,022"
2018-01-19,12,443,547,106,148,235,127,298,246,"14,854","16,744"
2018-01-19,13,483,555,109,147,238,127,299,236,"14,536","16,466"
2018-01-19,14,518,538,109,148,236,131,303,235,"14,396","16,346"
2018-01-19,15,455,553,107,148,238,131,305,237,"14,315","16,220"
2018-01-19,16,461,552,101,148,235,126,310,237,"14,485","16,385"
2018-01-19,17,494,563,98,147,230,126,309,232,"14,989","16,921"
2018-01-19,18,449,569,98,148,238,124,308,231,"15,884","17,779"
2018-01-19,19,490,568,94,148,229,123,308,232,"15,909","17,830"
2018-01-19,20,456,557,88,167,271,121,310,239,"15,691","17,628"
2018-01-19,21,481,575,83,213,280,121,312,239,"15,320","17,353"
2018-01-19,22,510,579,81,242,286,121,313,243,"14,656","16,765"
2018-01-19,23,526,573,80,244,283,118,318,250,"13,689","15,820"
2018-01-19,24,500,586,80,244,280,108,319,259,"12,645","14,764"
2018-01-20,1,472,578,77,243,308,103,317,260,"11,786","13,892"
2018-01-20,2,478,581,73,245,310,103,315,255,"11,310","13,420"
2018-01-20,3,477,576,69,246,317,102,315,275,"11,007","13,134"
2018-01-20,4,489,571,66,246,314,101,318,287,"10,876","13,019"
2018-01-20,5,471,579,66,247,276,101,317,287,"10,880","12,972"
2018-01-20,6,428,558,67,247,272,101,319,287,"11,094","13,122"
2018-01-20,7,395,559,71,247,222,104,319,279,"11,610","13,557"
2018-01-20,8,383,558,73,246,226,109,317,279,"12,353","14,295"
2018-01-20,9,382,573,73,245,231,111,310,232,"12,947","14,848"
2018-01-20,10,387,568,72,243,270,108,311,238,"13,410","15,352"
2018-01-20,11,438,569,71,243,266,107,307,234,"13,419","15,397"
2018-01-20,12,397,565,68,244,269,108,305,236,"13,201","15,136"
2018-01-20,13,418,573,68,245,275,110,304,237,"12,891","14,861"
2018-01-20,14,413,560,66,245,266,110,304,222,"12,648","14,575"
2018-01-20,15,434,565,65,245,258,111,306,222,"12,557","14,504"
2018-01-20,16,386,553,62,246,258,111,310,217,"12,881","14,767"
2018-01-20,17,408,555,60,247,281,109,312,216,"13,635","15,565"
2018-01-20,18,417,531,60,247,279,111,311,211,"14,712","16,622"
2018-01-20,19,426,536,61,246,283,114,309,213,"14,797","16,725"
2018-01-20,20,410,539,59,244,281,115,308,215,"14,385","16,298"
2018-01-20,21,419,569,59,236,276,111,312,216,"13,986","15,927"
2018-01-20,22,431,596,59,224,288,111,311,221,"13,461","15,446"
2018-01-20,23,458,592,58,220,241,109,305,232,"12,778","14,740"
2018-01-20,24,425,606,59,221,243,103,304,242,"11,999","13,954"
2018-01-21,1,439,621,60,211,241,99,303,250,"11,392","13,368"
2018-01-21,2,484,619,59,171,242,99,304,253,"10,996","12,978"
2018-01-21,3,490,623,59,166,241,99,304,256,"10,747","12,736"
2018-01-21,4,459,622,59,177,241,101,305,258,"10,632","12,601"
2018-01-21,5,498,622,59,177,282,99,303,261,"10,626","12,682"
2018-01-21,6,468,598,59,177,289,100,302,263,"10,825","12,836"
2018-01-21,7,490,593,58,176,279,104,303,251,"11,265","13,272"
2018-01-21,8,418,592,59,176,239,106,302,251,"11,869","13,768"
2018-01-21,9,405,607,60,176,237,110,302,241,"12,395","14,288"
2018-01-21,10,420,609,60,176,236,110,300,244,"12,729","14,636"
2018-01-21,11,390,618,62,176,230,110,303,239,"12,869","14,747"
2018-01-21,12,401,614,65,174,231,109,302,238,"12,965","14,847"
2018-01-21,13,378,620,65,168,227,110,305,233,"13,082","14,935"
2018-01-21,14,425,610,66,164,225,110,305,235,"13,151","15,039"
2018-01-21,15,398,622,68,164,224,109,305,231,"13,330","15,201"
2018-01-21,16,402,611,68,169,224,109,307,233,"13,730","15,597"
2018-01-21,17,420,615,66,176,224,112,310,229,"14,459","16,352"
2018-01-21,18,389,593,67,176,235,113,306,228,"15,414","17,264"
2018-01-21,19,373,598,66,177,241,113,306,229,"15,332","17,179"
2018-01-21,20,354,599,65,169,260,111,303,232,"14,955","16,801"
2018-01-21,21,400,618,66,168,261,112,299,233,"14,521","16,425"
2018-01-21,22,393,627,65,167,272,114,299,250,"13,874","15,805"
2018-01-21,23,385,628,68,165,275,112,295,256,"13,015","14,940"
2018-01-21,24,436,636,74,164,272,106,294,265,"12,156","14,147"
2018-01-22,1,431,627,79,165,268,102,297,265,"11,521","13,500"
2018-01-22,2,411,635,84,160,265,98,299,271,"11,149","13,117"
2018-01-22,3,438,617,90,155,268,96,301,280,"10,985","12,976"
2018-01-22,4,421,603,96,161,307,95,304,269,"10,936","12,937"
2018-01-22,5,444,588,98,167,317,97,306,270,"11,094","13,125"
2018-01-22,6,442,563,101,159,310,101,306,268,"11,686","13,679"
2018-01-22,7,390,560,109,150,303,105,304,244,"12,991","14,900"
2018-01-22,8,402,552,111,148,235,114,302,227,"14,499","16,335"
2018-01-22,9,343,578,113,149,234,122,298,225,"14,971","16,774"
2018-01-22,10,387,558,116,151,230,128,293,224,"15,131","16,955"
2018-01-22,11,402,581,116,152,235,128,294,226,"15,285","17,159"
2018-01-22,12,453,575,114,152,237,129,298,223,"15,402","17,318"
2018-01-22,13,435,583,116,153,239,129,300,225,"15,419","17,333"
2018-01-22,14,421,562,117,153,239,131,299,228,"15,486","17,370"
2018-01-22,15,446,573,115,154,234,129,300,232,"15,451","17,372"
2018-01-22,16,541,567,106,155,239,128,302,225,"15,544","17,545"
2018-01-22,17,516,570,101,151,237,126,309,222,"15,976","17,943"
2018-01-22,18,496,532,101,152,241,124,311,221,"16,621","18,532"
2018-01-22,19,470,537,106,152,244,121,312,221,"16,435","18,328"
2018-01-22,20,529,533,107,153,242,122,314,223,"16,137","18,086"
2018-01-22,21,512,578,106,155,243,119,313,224,"15,684","17,658"
2018-01-22,22,536,580,106,162,242,116,311,232,"14,969","16,981"
2018-01-22,23,521,598,103,163,263,111,313,242,"13,885","15,927"
2018-01-22,24,510,588,99,159,276,106,311,244,"12,766","14,792"
2018-01-23,1,531,592,97,165,307,103,311,251,"12,003","14,095"
2018-01-23,2,510,581,98,165,308,102,310,254,"11,560","13,622"
2018-01-23,3,516,582,96,160,306,102,312,256,"11,295","13,362"
2018-01-23,4,508,573,94,172,310,103,309,261,"11,192","13,259"
2018-01-23,5,509,568,93,171,308,102,311,256,"11,282","13,343"
2018-01-23,6,489,537,103,164,302,102,310,250,"11,794","13,791"
2018-01-23,7,456,546,110,157,251,104,311,250,"13,002","14,931"
2018-01-23,8,406,548,115,158,227,113,316,241,"14,424","16,285"
2018-01-23,9,438,569,116,157,185,117,317,226,"14,717","16,574"
2018-01-23,10,397,564,115,156,187,122,319,222,"14,598","16,411"
2018-01-23,11,431,577,114,155,189,126,316,214,"14,574","16,426"
2018-01-23,12,411,551,114,154,189,128,314,223,"14,542","16,357"
2018-01-23,13,470,565,115,155,190,127,318,226,"14,528","16,428"
2018-01-23,14,479,553,115,155,186,129,321,230,"14,556","16,457"
2018-01-23,15,543,556,117,156,186,126,318,228,"14,607","16,571"
2018-01-23,16,514,551,111,157,187,124,314,215,"14,861","16,764"
2018-01-23,17,486,558,103,157,196,122,318,216,"15,408","17,293"
2018-01-23,18,510,510,103,158,219,122,323,216,"16,170","18,060"
2018-01-23,19,538,512,106,158,230,121,320,215,"16,166","18,092"
2018-01-23,20,518,515,108,154,237,122,319,215,"16,042","17,952"
2018-01-23,21,505,527,106,156,234,120,322,229,"15,734","17,655"
2018-01-23,22,534,534,106,156,233,120,322,230,"15,077","17,035"
2018-01-23,23,442,535,106,156,234,115,324,242,"14,108","15,990"
2018-01-23,24,478,527,100,165,239,107,322,249,"13,060","14,980"
2018-01-24,1,517,533,102,165,303,107,317,276,"12,411","14,464"
2018-01-24,2,568,545,103,164,307,106,320,277,"12,034","14,155"
2018-01-24,3,573,570,102,165,319,104,321,283,"11,894","14,062"
2018-01-24,4,546,555,100,166,320,101,327,278,"11,910","14,039"
2018-01-24,5,524,556,101,165,313,102,326,284,"12,155","14,263"
2018-01-24,6,423,518,105,160,312,102,321,257,"12,853","14,794"
2018-01-24,7,491,523,111,156,296,107,318,253,"14,295","16,293"
2018-01-24,8,493,509,114,153,227,111,321,241,"15,757","17,668"
2018-01-24,9,472,518,118,148,234,110,316,249,"15,975","17,878"
2018-01-24,10,457,513,117,143,230,114,314,234,"15,756","17,614"
2018-01-24,11,437,537,116,147,224,119,318,239,"15,482","17,356"
2018-01-24,12,472,555,116,147,219,124,323,229,"15,233","17,154"
2018-01-24,13,493,538,117,146,163,122,324,240,"14,924","16,806"
2018-01-24,14,411,550,118,146,181,125,326,242,"14,819","16,654"
2018-01-24,15,427,575,117,148,192,129,326,225,"14,897","16,772"
2018-01-24,16,425,572,111,150,200,125,326,224,"15,305","17,172"
2018-01-24,17,439,571,104,157,229,124,324,219,"16,167","18,064"
2018-01-24,18,428,527,104,153,231,123,325,211,"17,169","19,002"
2018-01-24,19,446,530,108,147,229,122,324,211,"17,312","19,158"
2018-01-24,20,494,530,108,142,242,126,328,212,"17,161","19,066"
2018-01-24,21,490,547,109,141,228,127,331,225,"16,864","18,783"
2018-01-24,22,492,551,110,141,216,125,324,224,"16,169","18,072"
2018-01-24,23,485,595,105,142,230,122,319,233,"15,127","17,082"
2018-01-24,24,540,594,102,142,236,116,326,254,"14,038","16,072"
2018-01-25,1,552,596,101,145,231,115,328,260,"13,348","15,403"
2018-01-25,2,461,587,100,145,229,116,326,268,"12,977","14,935"
2018-01-25,3,439,592,101,144,226,113,326,269,"12,816","14,758"
2018-01-25,4,443,583,101,147,222,111,327,268,"12,761","14,696"
2018-01-25,5,471,584,102,155,175,112,324,259,"12,921","14,837"
2018-01-25,6,440,550,104,161,176,114,321,254,"13,527","15,388"
2018-01-25,7,458,561,112,159,174,118,316,245,"14,820","16,706"
2018-01-25,8,459,551,118,158,176,124,319,243,"16,199","18,086"
2018-01-25,9,376,550,118,153,203,131,320,235,"16,253","18,077"
2018-01-25,10,403,561,117,145,201,138,317,221,"15,931","17,771"
2018-01-25,11,398,577,116,145,192,137,318,212,"15,660","17,494"
2018-01-25,12,405,571,116,145,196,134,317,214,"15,463","17,297"
2018-01-25,13,449,580,116,145,201,134,318,212,"15,278","17,166"
2018-01-25,14,506,580,117,148,201,135,320,210,"15,381","17,332"
2018-01-25,15,466,574,114,153,213,133,321,216,"15,538","17,466"
2018-01-25,16,487,577,107,153,221,131,330,220,"15,844","17,804"
2018-01-25,17,479,564,101,151,223,131,325,207,"16,449","18,364"
2018-01-25,18,418,583,104,152,212,128,323,208,"17,212","19,069"
2018-01-25,19,466,578,107,151,180,126,326,203,"17,239","19,104"
2018-01-25,20,457,564,109,150,219,127,327,205,"17,020","18,905"
2018-01-25,21,496,586,110,149,266,129,331,204,"16,651","18,644"
2018-01-25,22,475,586,109,147,280,134,332,223,"15,900","17,906"
2018-01-25,23,484,594,107,146,282,132,329,230,"14,777","16,805"
2018-01-25,24,503,604,105,146,306,126,329,234,"13,672","15,750"
2018-01-26,1,484,610,103,150,313,122,327,236,"12,877","14,951"
2018-01-26,2,472,593,103,157,316,122,328,240,"12,403","14,462"
2018-01-26,3,502,611,101,166,314,120,331,247,"12,142","14,264"
2018-01-26,4,493,610,98,166,313,118,332,240,"12,019","14,118"
2018-01-26,5,445,606,100,166,305,119,333,246,"12,111","14,161"
2018-01-26,6,450,576,102,161,313,121,329,248,"12,661","14,693"
2018-01-26,7,434,576,107,157,303,124,325,227,"13,908","15,899"
2018-01-26,8,470,569,114,154,227,132,322,227,"15,186","17,138"
2018-01-26,9,464,569,115,148,232,135,323,236,"15,202","17,158"
2018-01-26,10,475,573,117,145,236,137,327,230,"14,724","16,695"
2018-01-26,11,447,576,118,151,228,137,329,224,"14,367","16,306"
2018-01-26,12,460,563,115,155,227,137,323,224,"14,082","16,019"
2018-01-26,13,465,554,114,155,232,136,316,227,"13,807","15,739"
2018-01-26,14,506,551,112,155,236,133,315,234,"13,633","15,609"
2018-01-26,15,519,588,110,155,236,131,316,234,"13,583","15,608"
2018-01-26,16,484,589,102,155,233,129,316,234,"13,825","15,802"
2018-01-26,17,511,576,102,155,237,127,318,227,"14,476","16,464"
2018-01-26,18,525,572,105,155,232,126,323,229,"15,382","17,381"
2018-01-26,19,502,591,104,153,230,122,327,228,"15,608","17,597"
2018-01-26,20,498,581,103,161,268,120,329,226,"15,364","17,379"
2018-01-26,21,480,609,96,168,274,119,333,226,"15,039","17,077"
2018-01-26,22,460,617,95,168,272,118,338,176,"14,393","16,373"
2018-01-26,23,442,632,93,169,267,114,344,183,"13,422","15,405"
2018-01-26,24,429,616,85,168,260,107,341,188,"12,385","14,320"
2018-01-27,1,409,620,82,160,260,102,345,203,"11,578","13,503"
2018-01-27,2,416,604,77,148,290,104,342,207,"11,062","12,995"
2018-01-27,3,382,619,73,149,294,103,343,205,"10,731","12,647"
2018-01-27,4,360,598,76,149,297,102,340,205,"10,532","12,404"
2018-01-27,5,449,603,74,149,279,100,339,206,"10,514","12,459"
2018-01-27,6,460,584,73,149,263,106,342,206,"10,731","12,662"
2018-01-27,7,426,597,70,149,259,112,339,196,"11,261","13,162"
2018-01-27,8,421,579,69,148,264,116,337,193,"12,002","13,880"
2018-01-27,9,421,572,71,146,264,117,338,190,"12,614","14,475"
2018-01-27,10,446,556,70,148,264,120,339,181,"13,192","15,052"
2018-01-27,11,431,575,67,149,244,120,340,180,"13,423","15,268"
2018-01-27,12,431,593,67,149,227,116,341,182,"13,482","15,327"
2018-01-27,13,392,602,67,147,224,117,338,182,"13,501","15,310"
2018-01-27,14,383,604,66,148,223,121,336,180,"13,450","15,247"
2018-01-27,15,391,620,65,149,218,123,335,174,"13,421","15,232"
2018-01-27,16,407,603,63,149,224,122,339,177,"13,487","15,306"
2018-01-27,17,394,611,62,150,221,120,344,170,"13,829","15,636"
2018-01-27,18,392,603,58,150,219,119,345,173,"14,473","16,264"
2018-01-27,19,414,602,60,150,222,120,345,178,"14,421","16,244"
2018-01-27,20,415,600,57,149,225,121,343,174,"14,013","15,831"
2018-01-27,21,412,600,57,148,231,121,338,186,"13,527","15,354"
2018-01-27,22,380,593,57,147,235,118,339,186,"13,025","14,814"
2018-01-27,23,414,611,57,148,232,116,339,188,"12,375","14,217"
2018-01-27,24,396,631,56,147,234,106,338,190,"11,654","13,494"
2018-01-28,1,392,639,58,146,268,106,333,208,"11,038","12,930"
2018-01-28,2,407,613,57,146,267,102,334,211,"10,633","12,517"
2018-01-28,3,382,631,57,146,231,101,332,210,"10,370","12,208"
2018-01-28,4,402,625,57,147,236,101,335,214,"10,311","12,178"
2018-01-28,5,404,624,57,147,229,100,336,216,"10,387","12,251"
2018-01-28,6,413,604,57,147,230,102,336,213,"10,632","12,484"
2018-01-28,7,413,596,58,146,225,104,338,200,"11,102","12,931"
2018-01-28,8,326,571,59,146,225,107,337,191,"11,706","13,417"
2018-01-28,9,366,579,59,146,177,105,329,193,"12,024","13,725"
2018-01-28,10,362,586,58,148,201,110,332,194,"12,091","13,827"
2018-01-28,11,425,605,60,149,224,113,332,198,"12,121","13,970"
2018-01-28,12,432,625,62,149,233,113,327,200,"12,353","14,233"
2018-01-28,13,459,606,64,148,260,109,329,190,"12,597","14,504"
2018-01-28,14,426,619,63,147,281,113,323,186,"12,671","14,565"
2018-01-28,15,372,622,62,147,276,114,311,190,"12,746","14,578"
2018-01-28,16,412,615,65,145,302,115,311,181,"13,018","14,896"
2018-01-28,17,444,619,66,145,302,113,312,170,"13,843","15,746"
2018-01-28,18,446,596,63,146,261,113,316,165,"15,000","16,838"
2018-01-28,19,411,610,63,147,259,115,319,166,"15,325","17,143"
2018-01-28,20,463,610,64,147,256,115,318,168,"15,019","16,895"
2018-01-28,21,437,634,65,147,260,116,319,178,"14,621","16,511"
2018-01-28,22,475,635,66,148,268,114,316,187,"14,025","15,969"
2018-01-28,23,446,648,66,148,264,111,316,191,"13,227","15,159"
2018-01-28,24,430,638,77,147,259,104,316,194,"12,448","14,356"
2018-01-29,1,387,645,80,147,261,104,317,204,"11,853","13,744"
2018-01-29,2,370,638,88,148,271,105,316,213,"11,542","13,429"
2018-01-29,3,408,639,89,149,254,102,311,209,"11,392","13,297"
2018-01-29,4,379,623,93,148,244,100,308,209,"11,373","13,228"
2018-01-29,5,361,621,99,150,237,99,304,225,"11,565","13,409"
2018-01-29,6,379,595,104,150,195,98,302,207,"12,278","14,056"
2018-01-29,7,419,596,111,150,199,103,301,189,"13,656","15,473"
2018-01-29,8,456,597,115,151,196,113,304,185,"15,121","16,984"
2018-01-29,9,423,611,115,152,194,117,299,185,"15,427","17,263"
2018-01-29,10,448,590,114,150,196,120,296,190,"15,393","17,240"
2018-01-29,11,456,601,117,149,196,124,295,189,"15,274","17,141"
2018-01-29,12,479,567,116,148,198,125,297,185,"15,151","17,004"
2018-01-29,13,498,548,115,153,201,123,296,183,"15,089","16,943"
2018-01-29,14,448,588,116,159,199,126,295,185,"15,095","16,949"
2018-01-29,15,489,592,115,159,200,125,296,186,"15,074","16,972"
2018-01-29,16,549,585,105,159,235,124,296,179,"15,287","17,254"
2018-01-29,17,533,586,100,159,241,121,297,176,"15,922","17,869"
2018-01-29,18,423,576,98,159,245,122,295,178,"16,807","18,634"
2018-01-29,19,512,582,99,157,247,125,301,179,"16,975","18,904"
2018-01-29,20,532,576,99,154,238,125,305,178,"16,793","18,722"
2018-01-29,21,556,600,100,154,241,126,307,180,"16,406","18,388"
2018-01-29,22,567,592,100,161,249,123,309,182,"15,657","17,659"
2018-01-29,23,526,580,96,168,244,122,307,194,"14,592","16,551"
2018-01-29,24,602,592,94,167,253,113,306,199,"13,532","15,584"
2018-01-30,1,554,612,95,167,241,107,309,207,"12,799","14,818"
2018-01-30,2,559,608,99,167,236,100,309,210,"12,417","14,434"
2018-01-30,3,528,613,102,148,265,98,305,212,"12,226","14,228"
2018-01-30,4,534,609,100,144,278,97,304,214,"12,196","14,209"
2018-01-30,5,543,601,100,145,271,97,302,210,"12,394","14,395"
2018-01-30,6,551,573,105,144,269,98,299,200,"13,068","15,039"
