Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-01,HARRIS,HYDRO,Output,3,2,2,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2020-08-01,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,1,1,1,1,0,1,4,6,7,6,4,2,0,0,0,0,0,0,0,0
2020-08-01,HENVEY NORTH,WIND,Forecast,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2020-08-01,HENVEY NORTH,WIND,Output,0,0,0,0,1,1,1,1,0,1,4,6,7,6,4,2,0,0,0,0,0,0,0,0
2020-08-01,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,1,4,6,0,2,7,11,11,7,5,2,0,0,0,0,0,0,0,0
2020-08-01,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,1,3,0,0,3,5,6,4,2,1,1,1,0,0,0,1,2,1
2020-08-01,HENVEY SOUTH,WIND,Output,0,0,0,0,0,1,4,6,0,2,7,11,11,7,5,2,0,0,0,0,0,0,0,0
2020-08-01,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2020-08-01,HOLDEN,HYDRO,Output,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
2020-08-01,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2020-08-01,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,21,22,22,0,0,0,0,0,0,0,0,21,22,0,0,0,0,0
2020-08-01,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
2020-08-01,JERICHO,WIND,Forecast,30,41,50,62,63,65,59,27,7,15,12,11,10,9,9,17,12,6,7,2,3,7,17,26
2020-08-01,JERICHO,WIND,Output,34,44,53,53,19,12,29,20,6,16,11,12,11,8,10,19,11,6,5,1,3,8,20,27
2020-08-01,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2020-08-01,K2WIND,WIND,Forecast,92,101,145,132,121,97,74,36,8,7,10,5,5,10,14,20,44,46,32,24,13,11,17,41
2020-08-01,K2WIND,WIND,Output,93,106,62,5,1,1,15,17,6,7,11,4,6,11,15,24,48,45,31,22,10,9,19,45
2020-08-01,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2020-08-01,KAKABEKA,HYDRO,Output,7,8,9,9,10,10,11,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7
2020-08-01,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-01,KINGSBRIDGE,WIND,Forecast,6,7,10,10,7,5,8,2,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,2
2020-08-01,KINGSBRIDGE,WIND,Output,7,8,11,10,7,5,8,2,0,0,1,0,0,0,1,2,4,3,2,0,0,0,1,3
2020-08-01,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-01,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,12,40,66,86,86,92,91,93,89,74,49,22,5,0,0,0,0,0
2020-08-01,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,14,42,68,87,87,96,92,97,92,76,50,20,6,0,0,0,0,0
2020-08-01,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2020-08-01,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,1,68,70,72,71,71,70,70,1,0,0,0,0
2020-08-01,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
2020-08-01,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,69,72,73,1,0,0,0
2020-08-01,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-01,LANDON,WIND,Forecast,11,14,18,20,20,22,21,8,4,8,5,5,4,5,9,14,12,5,4,2,2,2,9,17
2020-08-01,LANDON,WIND,Output,11,15,19,17,11,7,11,7,4,8,5,5,4,5,12,15,11,5,3,1,2,3,11,16
2020-08-01,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-01,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
2020-08-01,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-01,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
2020-08-01,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
2020-08-01,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,9,10,57,58,58,58,58,58,59,1,0,0,0,0
2020-08-01,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
2020-08-01,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,64,1,0,0,0
2020-08-01,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2020-08-01,LONGSAULTE,HYDRO,Output,14,14,14,14,14,14,13,13,13,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14
2020-08-01,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-08-01,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-08-01,LOWERNOTCH,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2020-08-01,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,5,25,67,1,55,12,105,109,109,109,109,109,109,11,0
2020-08-01,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
2020-08-01,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,53,53,53,53,53,53,53,53,53
2020-08-01,MANITOUFALLS,HYDRO,Output,25,13,14,14,15,24,24,24,24,24,24,20,10,18,25,14,14,14,14,14,14,14,14,14
2020-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,5,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,MCLEANSMTNWF-LT.AG_T1,WIND,Output,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-01,MISSION,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-08-01,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
2020-08-01,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,73,2,0,0,0,0,0,0
2020-08-01,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2020-08-01,NAGAGAMI,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,3
2020-08-01,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
2020-08-01,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,4,13,23,38,41,42,35,14,22,14,7,4,1,0,0,0,0,0
2020-08-01,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,5,13,25,40,42,43,29,13,22,11,8,4,1,0,0,0,0,0
2020-08-01,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2020-08-01,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
2020-08-01,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
2020-08-01,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2020-08-01,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-01,NORTH KENT,WIND,Forecast,12,6,5,5,5,9,16,17,7,5,9,9,16,19,6,5,6,6,6,10,7,10,11,9
2020-08-01,NORTH KENT,WIND,Output,12,6,1,0,0,0,4,8,7,6,10,9,19,17,6,6,6,6,5,11,7,11,10,9
2020-08-01,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2020-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,3,14,28,36,29,23,23,31,27,25,21,10,4,0,0,0,0,0
2020-08-01,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,4,16,29,38,25,22,22,30,26,24,20,9,4,0,0,0,0,0
2020-08-01,NPCOCHRANE,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
2020-08-01,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2020-08-01,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-01,NPKIRKLAND-G1-G5,GAS,Output,85,85,86,86,86,85,85,60,57,55,55,56,55,51,54,68,77,77,79,81,81,82,82,82
2020-08-01,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2020-08-01,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,14,27,8
2020-08-01,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2020-08-01,OTTERRAPIDS,HYDRO,Output,125,82,3,0,0,0,0,33,95,118,118,118,118,118,118,118,118,110,123,124,123,124,96,86
2020-08-01,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2020-08-01,PAROCHES,WIND,Forecast,3,2,3,2,2,3,5,4,3,4,5,8,9,5,2,4,3,1,2,6,6,7,7,6
2020-08-01,PAROCHES,WIND,Output,2,3,3,2,2,2,6,4,4,5,5,10,8,5,3,5,3,1,2,7,7,7,7,6
2020-08-01,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2020-08-01,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2020-08-01,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-01,PICKERINGA-G1,NUCLEAR,Output,510,511,509,511,512,512,513,512,513,510,509,509,508,508,508,507,508,507,508,507,507,504,508,507
2020-08-01,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
2020-08-01,PICKERINGA-G4,NUCLEAR,Output,505,504,504,505,506,506,507,507,507,504,503,502,500,499,501,500,500,499,500,500,499,498,501,500
2020-08-01,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,510,510
2020-08-01,PICKERINGB-G5,NUCLEAR,Output,526,525,525,528,527,529,529,529,529,529,529,528,527,526,527,526,526,527,528,526,524,519,513,511
2020-08-01,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-01,PICKERINGB-G6,NUCLEAR,Output,510,510,511,512,512,512,512,512,512,512,512,509,510,509,509,510,508,509,510,508,508,507,505,505
2020-08-01,PICKERINGB-G7,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-01,PICKERINGB-G7,NUCLEAR,Output,513,514,514,515,516,516,516,513,515,516,515,514,513,513,513,513,511,513,513,512,510,509,505,507
2020-08-01,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-01,PICKERINGB-G8,NUCLEAR,Output,499,505,510,513,512,514,513,513,511,513,513,511,510,511,511,511,509,511,510,510,509,506,505,505
2020-08-01,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2020-08-01,PINEPORTAGE,HYDRO,Output,59,56,7,0,49,17,14,39,96,96,97,96,96,93,88,88,60,19,65,82,65,66,85,84
2020-08-01,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-01,PORT BURWELL,WIND,Forecast,0,15,32,33,34,32,27,16,9,8,9,11,16,13,14,1,0,0,4,8,13,11,13,12
2020-08-01,PORT BURWELL,WIND,Output,1,19,27,10,12,9,13,13,9,8,9,12,18,12,13,1,0,0,4,10,12,12,13,13
2020-08-01,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-01,PORTALMA-T1,WIND,Forecast,8,8,7,9,11,15,20,17,24,33,30,25,9,6,3,2,5,7,12,17,10,4,3,2
2020-08-01,PORTALMA-T1,WIND,Output,8,9,7,9,12,8,20,17,26,34,30,24,8,6,3,3,5,7,13,17,9,4,3,2
2020-08-01,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-01,PORTALMA-T3,WIND,Forecast,7,9,8,7,7,12,18,12,15,33,34,26,9,9,8,6,4,10,7,12,9,9,8,6
2020-08-01,PORTALMA-T3,WIND,Output,7,10,8,7,8,8,18,11,18,35,34,24,9,9,8,5,5,10,8,12,9,9,9,6
2020-08-01,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2020-08-01,PORTLANDS-G1,GAS,Output,13,0,0,0,0,0,0,0,0,44,112,112,112,112,112,114,112,112,112,112,112,122,134,133
2020-08-01,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2020-08-01,PORTLANDS-G2,GAS,Output,112,112,112,112,112,112,112,112,127,125,148,150,147,163,157,146,119,137,132,161,163,156,148,145
2020-08-01,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2020-08-01,PORTLANDS-G3,GAS,Output,87,72,72,72,72,72,72,72,76,95,161,172,165,168,168,164,154,159,158,166,168,169,169,168
2020-08-01,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2020-08-01,PRINCEFARM,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2020-08-01,PRINCEFARM,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2020-08-01,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2020-08-01,RAILBEDWF-LT.AG_SR,WIND,Forecast,35,23,26,20,24,44,63,50,48,72,80,81,66,29,21,17,12,15,20,30,17,13,12,12
2020-08-01,RAILBEDWF-LT.AG_SR,WIND,Output,32,22,11,0,0,0,24,28,53,77,80,86,59,26,20,17,10,15,21,29,13,13,11,11
2020-08-01,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2020-08-01,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,29,28,22,25,26,27,23,27,23,24,24,26,37,32,24,30,0
2020-08-01,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2020-08-01,REDROCK,HYDRO,Output,0,0,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,0
2020-08-01,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,0,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2020-08-01,RIPLEY SOUTH,WIND,Forecast,8,9,17,14,11,9,1,0,0,0,0,0,0,0,3,9,14,17,13,7,5,5,6,6
2020-08-01,RIPLEY SOUTH,WIND,Output,15,17,18,7,1,0,0,8,3,0,0,0,0,0,4,14,18,18,8,5,5,5,5,5
2020-08-01,ROMNEY,WIND,Available Capacity,10,11,10,8,12,14,16,19,17,27,24,13,7,9,10,7,8,14,10,16,11,6,4,3
2020-08-01,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,ROMNEY,WIND,Output,10,11,10,8,12,14,16,19,17,27,24,13,7,9,10,7,8,14,10,16,11,6,4,3
2020-08-01,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
2020-08-01,SANDUSK-LT.AG_T1,WIND,Forecast,14,22,21,22,21,19,15,6,6,8,8,10,14,19,13,5,4,2,5,14,28,24,15,16
2020-08-01,SANDUSK-LT.AG_T1,WIND,Output,16,24,22,22,22,12,14,6,7,8,8,11,15,20,12,5,4,2,6,15,31,22,15,15
2020-08-01,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
2020-08-01,SAUNDERS,HYDRO,Output,913,915,917,917,917,917,917,918,919,919,920,918,916,912,918,916,915,914,913,916,914,914,915,916
2020-08-01,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2020-08-01,SHANNON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,3,5,5,9,10,9,7,11,10,0,0,0,0
2020-08-01,SHANNON,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,4,5,6,10,9,10,7,12,9,0,0,0,0
2020-08-01,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-01,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,34,59,73,156,149,82,62,63,70,84,134,145,119,20
2020-08-01,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-01,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,35,47,61,155,141,70,50,51,58,72,122,135,107,29
2020-08-01,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-01,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,44,55,70,162,152,80,61,61,66,80,131,141,115,35
2020-08-01,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2020-08-01,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,3,39,169,253,257,191,172,172,177,190,228,247,229,66
2020-08-01,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2020-08-01,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,5,6,81,87,87,87,88,158,171,86,1,0,0,0
2020-08-01,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2020-08-01,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,13,25,34,41,38,35,39,27,18,11,4,1,0,0,0,0,0
2020-08-01,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,15,25,36,41,41,34,39,22,17,12,4,2,0,0,0,0,0
2020-08-01,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-01,SPENCE,WIND,Forecast,9,5,5,6,15,25,28,18,21,26,30,29,26,11,9,6,2,1,12,15,18,25,25,10
2020-08-01,SPENCE,WIND,Output,9,4,0,0,0,8,12,20,23,28,30,30,25,10,9,6,1,0,14,15,18,27,23,9
2020-08-01,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
2020-08-01,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,9,10,47,218,259,290,262,277,269,227,194,212,210,248,254,274,256,227
2020-08-01,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-01,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2020-08-01,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,44,67,67,67,67
2020-08-01,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,18,0,0,0,0,0
2020-08-01,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2020-08-01,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,7,23,39,50,45,46,29,42,23,10,15,10,4,0,0,0,0,0
2020-08-01,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,8,24,39,50,46,43,31,39,20,9,18,11,4,0,0,0,0,0
2020-08-01,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2020-08-01,SUMMERHAVEN,WIND,Forecast,5,15,16,23,15,13,13,4,4,6,8,9,12,18,10,2,3,3,3,5,10,6,1,3
2020-08-01,SUMMERHAVEN,WIND,Output,6,18,17,20,9,5,8,3,5,7,8,9,15,19,8,1,4,2,4,5,12,5,1,3
2020-08-01,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-01,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
